订单编号,下单时间,店铺名称,店铺ID,店铺所在城市,订单总金额（元）,退款金额（元）,退款商品,商家服务问题
"64293963585519881	","2020-08-26 14:56:04	","邂逅花坊鲜花（锦湖园艺）	","6429396	","杭州	","999.00	","999.00	","你是我的独家记忆【七夕爆款独角兽永生花表白礼物】*数量1	","商家拒单；	"
"65323903597207722	","2020-08-25 21:08:59	","邂逅花坊鲜花(若曦花园）	","6532390	","东莞	","386.00	","0.00	",,"拣货超时；	"
"65316000408368023	","2020-08-25 01:28:52	","邂逅花坊鲜花（品爱花艺）	","6531600	","温州	","499.00	","0.00	",,"用户催单；	"
"65323902636956209	","2020-08-25 21:09:46	","邂逅花坊鲜花(若曦花园）	","6532390	","东莞	","356.00	","0.00	",,"拣货超时；	"
"65316020408368023	","2020-08-25 08:51:20	","邂逅花坊鲜花（情人岛鲜花）	","6531602	","金华	","519.00	","0.00	",,"拣货超时；	"
"64509373966510833	","2020-08-24 18:53:12	","邂逅花坊鲜花（花韵花艺）	","6450937	","深圳	","308.00	","0.00	",,"用户催单；	"
"65323900011343434	","2020-08-25 21:10:03	","邂逅花坊鲜花(若曦花园）	","6532390	","东莞	","258.00	","0.00	",,"拣货超时；	"
"65316021795091754	","2020-08-25 10:29:58	","邂逅花坊鲜花（情人岛鲜花）	","6531602	","金华	","168.00	","0.00	",,"拣货超时；	"
"64509373982058332	","2020-08-25 13:55:17	","邂逅花坊鲜花（花韵花艺）	","6450937	","深圳	","299.00	","0.00	",,"用户催单；	"
"65434102454686031	","2020-08-25 15:12:17	","邂逅花坊鲜花（更懂女人的花店）	","6543410	","保定	","399.00	","0.00	",,"用户催单；	"
"65323903332963367	","2020-08-25 21:10:24	","邂逅花坊鲜花(若曦花园）	","6532390	","东莞	","366.00	","0.00	",,"拣货超时；	"
"65316023382704585	","2020-08-25 10:47:15	","邂逅花坊鲜花（情人岛鲜花）	","6531602	","金华	","264.00	","0.00	",,"拣货超时；	"
"65323900179993631	","2020-08-25 21:14:54	","邂逅花坊鲜花(若曦花园）	","6532390	","东莞	","409.00	","0.00	",,"拣货超时；	"
"65316020358768070	","2020-08-25 12:37:54	","邂逅花坊鲜花（情人岛鲜花）	","6531602	","金华	","399.00	","0.00	",,"拣货超时；	"
"65434100678856768	","2020-08-25 16:58:02	","邂逅花坊鲜花（更懂女人的花店）	","6543410	","保定	","288.00	","288.00	","亲密爱人【11枝粉玫瑰搭配满天星七夕情人节鲜花花束】*数量1	","商家超时未接单；	"
"64509373123430734	","2020-08-25 14:59:29	","邂逅花坊鲜花（花韵花艺）	","6450937	","深圳	","299.00	","299.00	","细碎的小花【紫色满天星七夕情人节表白鲜花】*数量1	","用户催单；	"
"65323903778806020	","2020-08-25 21:27:47	","邂逅花坊鲜花(若曦花园）	","6532390	","东莞	","409.00	","0.00	",,"拣货超时；用户催单；	"
"65316022718691708	","2020-08-25 18:22:37	","邂逅花坊鲜花（情人岛鲜花）	","6531602	","金华	","399.00	","0.00	",,"拣货超时；	"
"65434113470084206	","2020-08-25 06:38:43	","邂逅花坊鲜花(佳缘花艺）	","6543411	","泰安	","309.00	","0.00	",,"用户催单；	"
"64694811294596594	","2020-08-25 06:27:07	","邂逅花坊鲜花（蝶恋花艺）	","6469481	","厦门	","359.00	","0.00	",,"拣货超时；	"
"65323900656655597	","2020-08-25 21:28:16	","邂逅花坊鲜花(若曦花园）	","6532390	","东莞	","356.00	","0.00	",,"拣货超时；	"
"65316020890902196	","2020-08-25 18:37:14	","邂逅花坊鲜花（情人岛鲜花）	","6531602	","金华	","399.00	","0.00	",,"用户催单；	"
"65434113123430734	","2020-08-25 13:30:23	","邂逅花坊鲜花(佳缘花艺）	","6543411	","泰安	","299.00	","299.00	","一世爱人【11枝红玫瑰搭配尤加利七夕情人节表白花束】*数量1	","商家拒单；	"
"64694812718691708	","2020-08-25 06:41:51	","邂逅花坊鲜花（蝶恋花艺）	","6469481	","厦门	","359.00	","0.00	",,"拣货超时；	"
"65323901351139378	","2020-08-25 21:28:22	","邂逅花坊鲜花(若曦花园）	","6532390	","东莞	","299.00	","0.00	",,"拣货超时；	"
"65316340026515543	","2020-08-25 17:48:06	","邂逅花坊鲜花（青藤屋花店）	","6531634	","淮北	","299.00	","0.00	",,"用户催单；	"
"65434112342655417	","2020-08-25 13:32:06	","邂逅花坊鲜花(佳缘花艺）	","6543411	","泰安	","299.00	","299.00	","琴瑟之好【11枝粉玫瑰搭配尤加利七夕情人节鲜花花束】*数量1	","商家拒单；	"
"64694813605089781	","2020-08-25 07:53:54	","邂逅花坊鲜花（蝶恋花艺）	","6469481	","厦门	","499.00	","0.00	",,"拣货超时；	"
"65316341294596594	","2020-08-25 18:26:07	","邂逅花坊鲜花（青藤屋花店）	","6531634	","淮北	","399.00	","0.00	",,"用户催单；	"
"65434370372010069	","2020-08-25 11:08:18	","邂逅花坊鲜花(第5季花艺）	","6543437	","开封	","268.00	","0.00	",,"用户催单；	"
"65323904265922428	","2020-08-25 21:28:24	","邂逅花坊鲜花(若曦花园）	","6532390	","东莞	","509.00	","0.00	",,"拣货超时；	"
"64694812118209784	","2020-08-25 08:45:16	","邂逅花坊鲜花（蝶恋花艺）	","6469481	","厦门	","299.00	","0.00	",,"拣货超时；	"
"65434370890902196	","2020-08-25 11:11:38	","邂逅花坊鲜花(第5季花艺）	","6543437	","开封	","299.00	","0.00	",,"用户催单；	"
"65316353102964850	","2020-08-24 13:25:24	","邂逅花坊鲜花（先花店）	","6531635	","芜湖	","339.00	","339.00	","缘来是你【11枝红玫瑰搭配尤加利七夕情人节鲜花礼盒】*数量1	","商家超时未接单；	"
"65323904146765149	","2020-08-25 21:31:38	","邂逅花坊鲜花(若曦花园）	","6532390	","东莞	","309.00	","0.00	",,"拣货超时；	"
"64694812529093535	","2020-08-25 08:51:02	","邂逅花坊鲜花（蝶恋花艺）	","6469481	","厦门	","399.00	","0.00	",,"拣货超时；	"
"65434373774986605	","2020-08-25 11:18:27	","邂逅花坊鲜花(第5季花艺）	","6543437	","开封	","499.00	","499.00	","可爱的你【33枝粉玫瑰搭配银叶七夕情人节鲜花花束】*数量1	","质量问题导致退款；用户催单；	"
"65331392141837702	","2020-08-25 09:00:45	","邂逅花坊鲜花(淘花坊）	","6533139	","河源	","279.00	","0.00	",,"用户催单；	"
"65316353581212812	","2020-08-24 21:16:38	","邂逅花坊鲜花（先花店）	","6531635	","芜湖	","59.00	","59.00	","简约小花束【下单请到店自取】*数量1	","商家拒单；	"
"64694813900237471	","2020-08-25 09:51:58	","邂逅花坊鲜花（蝶恋花艺）	","6469481	","厦门	","399.00	","0.00	",,"拣货超时；	"
"65434370428454022	","2020-08-25 12:17:50	","邂逅花坊鲜花(第5季花艺）	","6543437	","开封	","299.00	","299.00	","一往情深【11枝粉玫瑰搭配满天星七夕情人节鲜花礼盒】*数量1	","商家超时未接单；	"
"65331393213192828	","2020-08-25 10:31:40	","邂逅花坊鲜花(淘花坊）	","6533139	","河源	","299.00	","0.00	",,"用户催单；	"
"65434373900237471	","2020-08-25 13:14:00	","邂逅花坊鲜花(第5季花艺）	","6543437	","开封	","299.00	","0.00	",,"用户催单；	"
"65316351223213925	","2020-08-25 07:32:07	","邂逅花坊鲜花（先花店）	","6531635	","芜湖	","390.00	","0.00	",,"用户催单；	"
"64694813403255763	","2020-08-25 14:59:48	","邂逅花坊鲜花（蝶恋花艺）	","6469481	","厦门	","389.00	","0.00	",,"拣货超时；	"
"65434371363120396	","2020-08-25 13:46:15	","邂逅花坊鲜花(第5季花艺）	","6543437	","开封	","499.00	","499.00	","可爱的你【33枝粉玫瑰搭配银叶七夕情人节鲜花花束】*数量1	","商家超时未接单；	"
"65331390678856768	","2020-08-25 13:56:09	","邂逅花坊鲜花(淘花坊）	","6533139	","河源	","409.00	","0.00	",,"用户催单；	"
"65316353892506751	","2020-08-25 07:57:13	","邂逅花坊鲜花（先花店）	","6531635	","芜湖	","448.00	","0.00	",,"用户催单；	"
"65434371093934630	","2020-08-25 13:47:10	","邂逅花坊鲜花(第5季花艺）	","6543437	","开封	","520.00	","0.00	",,"用户催单；	"
"64700462141837702	","2020-08-25 08:54:06	","邂逅花坊鲜花（拾悦花甜）	","6470046	","哈尔滨	","299.00	","0.00	",,"用户催单；	"
"65331392631357360	","2020-08-25 15:08:27	","邂逅花坊鲜花(淘花坊）	","6533139	","河源	","399.00	","0.00	",,"用户催单；	"
"65434370472979596	","2020-08-25 14:13:52	","邂逅花坊鲜花(第5季花艺）	","6543437	","开封	","390.00	","390.00	","陪我一生【11枝红玫瑰七夕情人节鲜花礼盒】*数量1	","商家少送错送；	"
"64700461300204059	","2020-08-25 08:58:50	","邂逅花坊鲜花（拾悦花甜）	","6470046	","哈尔滨	","299.00	","0.00	",,"用户催单；	"
"65434372274562704	","2020-08-25 14:41:23	","邂逅花坊鲜花(第5季花艺）	","6543437	","开封	","299.00	","0.00	",,"用户催单；	"
"65316350026515543	","2020-08-25 07:58:13	","邂逅花坊鲜花（先花店）	","6531635	","芜湖	","299.00	","0.00	",,"用户催单；	"
"65331392665365337	","2020-08-25 15:13:22	","邂逅花坊鲜花(淘花坊）	","6533139	","河源	","299.00	","0.00	",,"用户催单；	"
"65434371942759482	","2020-08-25 15:31:25	","邂逅花坊鲜花(第5季花艺）	","6543437	","开封	","299.00	","299.00	","天作之合【11枝粉玫瑰搭配满天星七夕情人节鲜花花束】*数量1	","用户催单；	"
"64700461223213925	","2020-08-25 09:09:40	","邂逅花坊鲜花（拾悦花甜）	","6470046	","哈尔滨	","399.00	","0.00	",,"用户催单；	"
"65323901269807160	","2020-08-24 08:33:49	","邂逅花坊鲜花(若曦花园）	","6532390	","东莞	","299.00	","0.00	",,"拣货超时；	"
"65331392274562704	","2020-08-25 15:14:24	","邂逅花坊鲜花(淘花坊）	","6533139	","河源	","409.00	","0.00	",,"用户催单；	"
"65434373075568442	","2020-08-25 15:42:37	","邂逅花坊鲜花(第5季花艺）	","6543437	","开封	","390.00	","0.00	",,"用户催单；	"
"64700460026515543	","2020-08-25 09:31:46	","邂逅花坊鲜花（拾悦花甜）	","6470046	","哈尔滨	","288.00	","0.00	",,"用户催单；	"
"65323902620144691	","2020-08-24 14:37:36	","邂逅花坊鲜花(若曦花园）	","6532390	","东莞	","359.00	","0.00	",,"拣货超时；	"
"65434371184566348	","2020-08-25 16:07:34	","邂逅花坊鲜花(第5季花艺）	","6543437	","开封	","399.00	","0.00	",,"用户催单；	"
"65323902937720990	","2020-08-24 20:15:08	","邂逅花坊鲜花(若曦花园）	","6532390	","东莞	","399.00	","0.00	",,"拣货超时；	"
"65331393403255763	","2020-08-25 18:09:57	","邂逅花坊鲜花(淘花坊）	","6533139	","河源	","299.00	","0.00	",,"用户催单；	"
"65434371613729222	","2020-08-25 16:17:54	","邂逅花坊鲜花(第5季花艺）	","6543437	","开封	","299.00	","299.00	","一世爱人【11枝红玫瑰搭配尤加利七夕情人节表白花束】*数量1	","商家超时未接单；	"
"65323901149236594	","2020-08-24 20:36:54	","邂逅花坊鲜花(若曦花园）	","6532390	","东莞	","509.00	","0.00	",,"拣货超时；	"
"65434381269807160	","2020-08-24 20:48:44	","邂逅花坊鲜花(宝宝花店）	","6543438	","东莞	","499.00	","0.00	",,"拣货超时；	"
"65323902788730147	","2020-08-24 23:40:01	","邂逅花坊鲜花(若曦花园）	","6532390	","东莞	","299.00	","0.00	",,"拣货超时；	"
"64700461069511785	","2020-08-25 15:10:50	","邂逅花坊鲜花（拾悦花甜）	","6470046	","哈尔滨	","499.00	","0.00	",,"用户催单；	"
"65323900934830221	","2020-08-25 12:02:45	","邂逅花坊鲜花(若曦花园）	","6532390	","东莞	","299.00	","0.00	",,"拣货超时；	"
"65434381677285159	","2020-08-25 08:38:08	","邂逅花坊鲜花(宝宝花店）	","6543438	","东莞	","288.00	","0.00	",,"拣货超时；	"
"65323902386186755	","2020-08-25 00:29:30	","邂逅花坊鲜花(若曦花园）	","6532390	","东莞	","499.00	","0.00	",,"拣货超时；	"
"65434383382704585	","2020-08-25 08:42:32	","邂逅花坊鲜花(宝宝花店）	","6543438	","东莞	","399.00	","0.00	",,"拣货超时；	"
"65323901613729222	","2020-08-25 12:14:52	","邂逅花坊鲜花(若曦花园）	","6532390	","东莞	","288.00	","0.00	",,"拣货超时；	"
"64700462118209784	","2020-08-25 16:11:47	","邂逅花坊鲜花（拾悦花甜）	","6470046	","哈尔滨	","389.00	","0.00	",,"用户催单；	"
"65434382141837702	","2020-08-25 09:05:32	","邂逅花坊鲜花(宝宝花店）	","6543438	","东莞	","399.00	","0.00	",,"拣货超时；	"
"65323901223213925	","2020-08-25 04:15:54	","邂逅花坊鲜花(若曦花园）	","6532390	","东莞	","259.00	","0.00	",,"拣货超时；	"
"65323904235599124	","2020-08-25 12:14:56	","邂逅花坊鲜花(若曦花园）	","6532390	","东莞	","409.00	","0.00	",,"拣货超时；用户催单；	"
"65434381300204059	","2020-08-25 10:25:54	","邂逅花坊鲜花(宝宝花店）	","6543438	","东莞	","299.00	","0.00	",,"拣货超时；	"
"64700462529093535	","2020-08-25 16:30:55	","邂逅花坊鲜花（拾悦花甜）	","6470046	","哈尔滨	","299.00	","0.00	",,"用户催单；	"
"65434380358768070	","2020-08-25 11:47:24	","邂逅花坊鲜花(宝宝花店）	","6543438	","东莞	","299.00	","0.00	",,"拣货超时；	"
"65323904016847411	","2020-08-25 06:46:48	","邂逅花坊鲜花(若曦花园）	","6532390	","东莞	","299.00	","0.00	",,"拣货超时；	"
"65012444016847411	","2020-08-25 09:41:14	","邂逅花坊鲜花（原野花艺）	","6501244	","杭州	","304.00	","0.00	",,"用户催单；	"
"65323901348371386	","2020-08-25 12:25:05	","邂逅花坊鲜花(若曦花园）	","6532390	","东莞	","666.00	","666.00	","午后阳光【66枝粉玫瑰七夕情人节表白鲜花花束】*数量1	","缺货导致退款；用户催单；	"
"65434381223213925	","2020-08-25 12:34:13	","邂逅花坊鲜花(宝宝花店）	","6543438	","东莞	","299.00	","0.00	",,"拣货超时；	"
"65323900026515543	","2020-08-25 07:26:14	","邂逅花坊鲜花(若曦花园）	","6532390	","东莞	","509.00	","0.00	",,"拣货超时；	"
"65434384016847411	","2020-08-25 13:09:40	","邂逅花坊鲜花(宝宝花店）	","6543438	","东莞	","299.00	","0.00	",,"拣货超时；	"
"65012443892506751	","2020-08-25 10:28:00	","邂逅花坊鲜花（原野花艺）	","6501244	","杭州	","258.00	","0.00	",,"用户催单；	"
"65323900075108782	","2020-08-25 07:43:14	","邂逅花坊鲜花(若曦花园）	","6532390	","东莞	","409.00	","0.00	",,"拣货超时；	"
"65323900940046133	","2020-08-25 12:26:07	","邂逅花坊鲜花(若曦花园）	","6532390	","东莞	","299.00	","0.00	",,"拣货超时；	"
"65434383892506751	","2020-08-25 14:19:44	","邂逅花坊鲜花(宝宝花店）	","6543438	","东莞	","299.00	","0.00	",,"拣货超时；	"
"65323901294596594	","2020-08-25 07:54:43	","邂逅花坊鲜花(若曦花园）	","6532390	","东莞	","298.00	","0.00	",,"拣货超时；	"
"65434380026515543	","2020-08-25 14:29:08	","邂逅花坊鲜花(宝宝花店）	","6543438	","东莞	","329.00	","0.00	",,"拣货超时；	"
"65012440026515543	","2020-08-25 10:36:31	","邂逅花坊鲜花（原野花艺）	","6501244	","杭州	","504.00	","0.00	",,"用户催单；	"
"65323901132129056	","2020-08-25 12:31:13	","邂逅花坊鲜花(若曦花园）	","6532390	","东莞	","356.00	","0.00	",,"拣货超时；	"
"65323902718691708	","2020-08-25 08:29:02	","邂逅花坊鲜花(若曦花园）	","6532390	","东莞	","299.00	","0.00	",,"拣货超时；	"
"65434382718691708	","2020-08-25 17:03:28	","邂逅花坊鲜花(宝宝花店）	","6543438	","东莞	","499.00	","0.00	",,"拣货超时；	"
"65012443213192828	","2020-08-25 10:57:49	","邂逅花坊鲜花（原野花艺）	","6501244	","杭州	","274.00	","0.00	",,"用户催单；	"
"65323900372010069	","2020-08-25 09:07:20	","邂逅花坊鲜花(若曦花园）	","6532390	","东莞	","299.00	","0.00	",,"用户催单；	"
"65434383123430734	","2020-08-25 17:33:32	","邂逅花坊鲜花(宝宝花店）	","6543438	","东莞	","299.00	","0.00	",,"拣货超时；	"
"65323900876838745	","2020-08-25 12:36:18	","邂逅花坊鲜花(若曦花园）	","6532390	","东莞	","309.00	","0.00	",,"用户催单；	"
"65012441294596594	","2020-08-25 11:00:05	","邂逅花坊鲜花（原野花艺）	","6501244	","杭州	","404.00	","0.00	",,"用户催单；	"
"65323900890902196	","2020-08-25 09:14:51	","邂逅花坊鲜花(若曦花园）	","6532390	","东莞	","299.00	","0.00	",,"拣货超时；	"
"65434380372010069	","2020-08-25 18:39:03	","邂逅花坊鲜花(宝宝花店）	","6543438	","东莞	","299.00	","0.00	",,"拣货超时；	"
"65323904233409612	","2020-08-25 12:36:47	","邂逅花坊鲜花(若曦花园）	","6532390	","东莞	","509.00	","0.00	",,"拣货超时；	"
"65434380890902196	","2020-08-25 18:44:59	","邂逅花坊鲜花(宝宝花店）	","6543438	","东莞	","399.00	","0.00	",,"拣货超时；	"
"65012440890902196	","2020-08-25 11:34:23	","邂逅花坊鲜花（原野花艺）	","6501244	","杭州	","304.00	","0.00	",,"用户催单；	"
"65323903774986605	","2020-08-25 09:27:17	","邂逅花坊鲜花(若曦花园）	","6532390	","东莞	","299.00	","0.00	",,"拣货超时；	"
"65434383605089781	","2020-08-25 19:18:01	","邂逅花坊鲜花(宝宝花店）	","6543438	","东莞	","356.00	","0.00	",,"拣货超时；	"
"65012450075108782	","2020-08-25 10:07:06	","邂逅花坊鲜花（水木花坊）	","6501245	","杭州	","399.00	","0.00	",,"用户催单；	"
"65323902529093535	","2020-08-25 09:39:55	","邂逅花坊鲜花(若曦花园）	","6532390	","东莞	","299.00	","0.00	",,"拣货超时；	"
"65323903428515134	","2020-08-25 12:52:55	","邂逅花坊鲜花(若曦花园）	","6532390	","东莞	","309.00	","0.00	",,"用户催单；	"
"65434383774986605	","2020-08-25 19:27:57	","邂逅花坊鲜花(宝宝花店）	","6543438	","东莞	","376.00	","0.00	",,"拣货超时；	"
"65012453123430734	","2020-08-25 13:49:06	","邂逅花坊鲜花（水木花坊）	","6501245	","杭州	","399.00	","0.00	",,"用户催单；	"
"65323903152492135	","2020-08-25 09:45:46	","邂逅花坊鲜花(若曦花园）	","6532390	","东莞	","499.00	","0.00	",,"拣货超时；用户催单；	"
"65434382454686031	","2020-08-25 19:29:52	","邂逅花坊鲜花(宝宝花店）	","6543438	","东莞	","299.00	","0.00	",,"拣货超时；	"
"65323903316534216	","2020-08-25 13:00:31	","邂逅花坊鲜花(若曦花园）	","6532390	","东莞	","309.00	","0.00	",,"拣货超时；	"
"63794302386971776	","2020-08-25 21:29:35	","邂逅花坊鲜花（温馨花园）	","6379430	","杭州	","308.00	","0.00	",,"拣货超时；用户催单；	"
