日期,订单编号,下单时间,接单时长,店铺名称,店铺ID,店铺所在城市,订单支付类型,订单状态,订单配送状态,是否预订单,订单总金额,订单折扣后金额,平台承担活动金额,商家承担活动金额,商品分类,商品名称,UPC码,商品SKU码,商品销售数量,商品原价销售额,商品实付销售额,商品总补贴金额,商品商家补贴金额,商品平台补贴金额,是否部分退款商品,部分退款商品数量,部分退款商品金额,订单小额付款,配送费,是否活动订单,优惠活动,是否催单,回复状态,商家回复内容,配送时长,打包袋费,订单完成时间,订单取消原因（仅取消订单）
"	20200401-20200501","69677673492587785	","2020-04-26 20:59:04	",85秒,"花生活鲜花（花掌门）	","6967767	","抚顺	",在线支付,订单完成,用户提交订单,否,208.00,75.00,0.00,172.00,"活动专区	",『情有独钟』9枝红玫瑰搭配尤加利花束,,"31401	",1,208.00,75.00,133.00,133.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『情有独钟』9枝红玫瑰搭配尤加利花束原价208.0元现价78.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-04-27 02:10:29	",
"	20200401-20200501","69677674244609747	","2020-04-27 20:25:31	",15秒,"花生活鲜花（花掌门）	","6967767	","抚顺	",在线支付,订单完成,配送中,否,128.00,78.00,0.00,89.00,"活动专区	",『相濡以沫』粉色满天星韩式花束送闺蜜送女友鲜花,,,1,128.00,78.00,50.00,50.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『相濡以沫』粉色满天星韩式花束送闺蜜送女友鲜花原价128.0元现价78.0元	",否,未回复,,0.00分,0.00,"2020-04-28 01:44:11	",
"	20200401-20200501","69677670377315685	","2020-04-30 20:07:31	",4秒,"花生活鲜花（花掌门）	","6967767	","抚顺	",在线支付,订单完成,配送中,否,188.00,65.00,0.00,162.00,"活动专区	",9枝粉玫瑰满天星花束,,,1,188.00,65.00,123.00,123.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买9枝粉玫瑰满天星花束原价188.0元现价68.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2020-04-30 20:43:47	",
"	20200401-20200501","69677670696441773	","2020-05-01 16:24:03	",9秒,"花生活鲜花（花掌门）	","6967767	","抚顺	",在线支付,订单完成,用户提交订单,否,128.00,78.00,0.00,89.00,"活动专区	",『相濡以沫』粉色满天星韩式花束送闺蜜送女友鲜花,,,1,128.00,78.00,50.00,50.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『相濡以沫』粉色满天星韩式花束送闺蜜送女友鲜花原价128.0元现价78.0元	",否,未回复,,0.00分,0.00,"2020-05-01 22:51:18	",
"	20200401-20200501","69682351164709384	","2020-04-05 14:34:23	",11秒,"花生活鲜花（奢漫花艺）	","6968235	","长春	",在线支付,订单完成,用户提交订单,否,158.00,85.00,0.00,112.00,"原创花束	",『如花释放』3枝向日葵搭配3枝香槟玫瑰鲜花,,"YC001	",1,158.00,85.00,73.00,73.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『如花释放』3枝向日葵搭配3枝香槟玫瑰鲜花原价158.0元现价88.0元/门店新客立减3.0元	",否,已回复,"谢谢您能在百忙之中给的好评，小店很感动，希望您能继续回购哦	",0.00分,0.00,"2020-04-05 15:02:13	",
"	20200401-20200501","69682353384527044	","2020-04-06 13:12:10	",131秒,"花生活鲜花（奢漫花艺）	","6968235	","长春	",在线支付,订单完成,用户提交订单,否,208.00,85.00,0.00,162.00,"活动专区	",『情有独钟』9枝红玫瑰搭配尤加利花束,,"31401	",1,208.00,85.00,123.00,123.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『情有独钟』9枝红玫瑰搭配尤加利花束原价208.0元现价88.0元/门店新客立减3.0元	",否,已回复,"满意就好，谢谢你带的图片，感谢百忙中给小店好评，期待再次选购哦	",0.00分,0.00,"2020-04-06 13:58:01	",
"	20200401-20200501","69682353809395845	","2020-04-07 11:37:00	",9秒,"花生活鲜花（奢漫花艺）	","6968235	","长春	",在线支付,订单完成,配送中,否,96.00,29.00,0.00,67.00,"活动专区	",自取款-----精致花瓣一片,,,16,96.00,29.00,67.00,67.00,0.00,否,0,0.00,0.00,0.00,是,"购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/门店新客立减3.0元	",否,已回复,"感谢您的评价，祝您生活愉快天天开心，期待再次光临	",0.00分,0.00,"2020-04-07 15:56:37	",
"	20200401-20200501","69682353800397011	","2020-04-09 12:58:50	",0秒,"花生活鲜花（奢漫花艺）	","6968235	","长春	",在线支付,订单取消,已取消,否,245.00,91.00,5.00,188.00,"9/11枝　专区	",『美丽的你』9枝混搭玫瑰花搭配尤加利韩式花束送女友送闺蜜鲜花,,"mldnzk002	",1,245.00,91.00,154.00,149.00,5.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/用户使用了美团红包减5元/购买『美丽的你』9枝混搭玫瑰花搭配尤加利韩式花束送女友送闺蜜鲜花原价245.0元现价99.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20200401-20200501","69682353010562647	","2020-04-12 11:31:30	",228秒,"花生活鲜花（奢漫花艺）	","6968235	","长春	",在线支付,订单完成,用户提交订单,否,245.00,96.00,0.00,188.00,"9/11枝　专区	",『初恋的味道』9枝粉玫瑰花搭配满天星花束送闺蜜生日花鲜花店,,"cldwdzk003	",1,245.00,96.00,149.00,149.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『初恋的味道』9枝粉玫瑰花搭配满天星花束送闺蜜生日花鲜花店原价245.0元现价99.0元/门店新客立减3.0元	",否,已回复,"感谢您在百忙之中的好评，小店很感谢，会更加努力，期待您的再次光临	",0.00分,0.00,"2020-04-12 18:59:46	",
"	20200401-20200501","69682353439450389	","2020-04-12 20:22:55	",16秒,"花生活鲜花（奢漫花艺）	","6968235	","长春	",在线支付,订单完成,配送中,否,96.00,29.00,0.00,67.00,"活动专区	",自取款-----精致花瓣一片,,,16,96.00,29.00,67.00,67.00,0.00,否,0,0.00,0.00,0.00,是,"购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/门店新客立减3.0元	",否,已回复,"非常贴心的顾客，也祝您生活愉快天天开心，期待您的再次光临	",0.00分,0.00,"2020-04-12 22:30:48	",
"	20200401-20200501","69682351652072026	","2020-04-18 12:13:18	",15秒,"花生活鲜花（奢漫花艺）	","6968235	","长春	",在线支付,订单完成,用户提交订单,否,208.00,78.00,0.00,169.00,"活动专区	",『情有独钟』9枝红玫瑰搭配尤加利花束,,"31401	",1,208.00,78.00,130.00,130.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『情有独钟』9枝红玫瑰搭配尤加利花束原价208.0元现价78.0元	",否,已回复,"清晨就收到了您的好评，特别的感动，感谢您们一路的支持与陪伴，会越来越好的，用心做好每一个花礼，祝您幸福快乐	",0.00分,0.00,"2020-04-18 16:25:28	",
"	20200401-20200501","69682350156736973	","2020-04-23 11:14:17	",6秒,"花生活鲜花（奢漫花艺）	","6968235	","长春	",在线支付,订单完成,配送中,否,29.90,6.90,0.00,23.00,"活动专区	",『朝夕相伴』满天星鲜花花束 自取款,,,1,29.90,6.90,23.00,23.00,0.00,否,0,0.00,0.00,0.00,是,"购买『朝夕相伴』满天星鲜花花束 自取款原价29.9元现价9.9元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-04-23 15:48:12	",
"	20200401-20200501","69682353744853648	","2020-04-23 17:52:29	",16秒,"花生活鲜花（奢漫花艺）	","6968235	","长春	",在线支付,订单完成,配送中,否,29.90,6.90,0.00,23.00,"活动专区	",『朝夕相伴』满天星鲜花花束 自取款,,,1,29.90,6.90,23.00,23.00,0.00,否,0,0.00,0.00,0.00,是,"购买『朝夕相伴』满天星鲜花花束 自取款原价29.9元现价9.9元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-04-23 23:59:59	",
"	20200401-20200501","69682350079878385	","2020-04-24 10:43:51	",47秒,"花生活鲜花（奢漫花艺）	","6968235	","长春	",在线支付,订单完成,配送中,否,29.90,9.90,0.00,20.00,"活动专区	",『朝夕相伴』满天星鲜花花束 自取款,,,1,29.90,9.90,20.00,20.00,0.00,否,0,0.00,0.00,0.00,是,"购买『朝夕相伴』满天星鲜花花束 自取款原价29.9元现价9.9元	",否,未回复,,0.00分,0.00,"2020-04-24 15:38:20	",
"	20200401-20200501","69682352254257625	","2020-04-24 18:12:20	",25秒,"花生活鲜花（奢漫花艺）	","6968235	","长春	",在线支付,订单完成,配送中,否,29.90,6.90,0.00,23.00,"活动专区	",『朝夕相伴』满天星鲜花花束 自取款,,,1,29.90,6.90,23.00,23.00,0.00,否,0,0.00,0.00,0.00,是,"购买『朝夕相伴』满天星鲜花花束 自取款原价29.9元现价9.9元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-04-25 00:12:31	",
"	20200401-20200501","69682350482117203	","2020-04-25 11:36:52	",20秒,"花生活鲜花（奢漫花艺）	","6968235	","长春	",在线支付,订单完成,配送中,否,29.90,6.90,0.00,23.00,"活动专区	",『朝夕相伴』满天星鲜花花束 自取款,,,1,29.90,6.90,23.00,23.00,0.00,否,0,0.00,0.00,0.00,是,"购买『朝夕相伴』满天星鲜花花束 自取款原价29.9元现价9.9元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-04-25 16:14:23	",
"	20200401-20200501","69682350928664069	","2020-04-25 14:02:26	",18秒,"花生活鲜花（奢漫花艺）	","6968235	","长春	",在线支付,订单完成,配送中,否,29.90,6.90,0.00,23.00,"活动专区	",『朝夕相伴』满天星鲜花花束 自取款,,,1,29.90,6.90,23.00,23.00,0.00,否,0,0.00,0.00,0.00,是,"购买『朝夕相伴』满天星鲜花花束 自取款原价29.9元现价9.9元/门店新客立减3.0元	",否,已回复,"开心哦，感谢您的评价，给了小店很大的动力，期待您再次光临	",0.00分,0.00,"2020-04-25 18:52:43	",
"	20200401-20200501","69682353716119233	","2020-04-26 10:32:53	",35秒,"花生活鲜花（奢漫花艺）	","6968235	","长春	",在线支付,订单完成,配送中,否,29.90,6.90,0.00,23.00,"活动专区	",『朝夕相伴』满天星鲜花花束 自取款,,,1,29.90,6.90,23.00,23.00,0.00,否,0,0.00,0.00,0.00,是,"购买『朝夕相伴』满天星鲜花花束 自取款原价29.9元现价9.9元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-04-26 15:18:11	",
"	20200401-20200501","69682354100284208	","2020-04-26 10:47:02	",41秒,"花生活鲜花（奢漫花艺）	","6968235	","长春	",在线支付,订单完成,配送中,否,245.00,85.00,0.00,199.00,"折扣专区	",『目不转睛』9枝粉玫瑰花束送女友生日礼物鲜花店推荐送闺蜜,,"520005	",1,245.00,85.00,160.00,160.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『目不转睛』 9枝粉玫瑰花束 送女友礼物 花店推荐鲜花原价245.0元现价88.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-04-26 15:30:30	",
"	20200401-20200501","69682350567337981	","2020-04-26 19:44:40	",38秒,"花生活鲜花（奢漫花艺）	","6968235	","长春	",在线支付,订单完成,配送中,否,29.90,6.90,0.00,23.00,"活动专区	",『朝夕相伴』满天星鲜花花束 自取款,,,1,29.90,6.90,23.00,23.00,0.00,否,0,0.00,0.00,0.00,是,"购买『朝夕相伴』满天星鲜花花束 自取款原价29.9元现价9.9元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2020-04-27 01:29:01	",
"	20200401-20200501","69682354244609747	","2020-04-27 11:54:26	",49秒,"花生活鲜花（奢漫花艺）	","6968235	","长春	",在线支付,订单完成,配送中,否,245.00,80.00,5.00,199.00,"折扣专区	",『目不转睛』9枝粉玫瑰花束送女友生日礼物鲜花店推荐送闺蜜,,"520005	",1,245.00,80.00,165.00,160.00,5.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/用户使用了美团红包减5元/购买『目不转睛』 9枝粉玫瑰花束 送女友礼物 花店推荐鲜花原价245.0元现价88.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-04-27 16:25:15	",
"	20200401-20200501","69682352789913018	","2020-04-27 12:21:17	",22秒,"花生活鲜花（奢漫花艺）	","6968235	","长春	",在线支付,订单完成,配送中,否,29.90,6.90,0.00,23.00,"活动专区	",『朝夕相伴』满天星鲜花花束 自取款,,,1,29.90,6.90,23.00,23.00,0.00,否,0,0.00,0.00,0.00,是,"购买『朝夕相伴』满天星鲜花花束 自取款原价29.9元现价9.9元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-04-27 16:29:01	",
"	20200401-20200501","69682350939010030	","2020-04-27 20:13:58	",8秒,"花生活鲜花（奢漫花艺）	","6968235	","长春	",在线支付,订单完成,配送中,否,29.90,6.90,0.00,23.00,"活动专区	",『朝夕相伴』满天星鲜花花束 自取款,,,1,29.90,6.90,23.00,23.00,0.00,否,0,0.00,0.00,0.00,是,"购买『朝夕相伴』满天星鲜花花束 自取款原价29.9元现价9.9元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-04-28 01:35:35	",
"	20200401-20200501","69682352097891401	","2020-04-28 11:38:15	",57秒,"花生活鲜花（奢漫花艺）	","6968235	","长春	",在线支付,订单完成,配送中,否,29.90,6.90,0.00,23.00,"活动专区	",『朝夕相伴』满天星鲜花花束 自取款,,,1,29.90,6.90,23.00,23.00,0.00,否,0,0.00,0.00,0.00,是,"购买『朝夕相伴』满天星鲜花花束 自取款原价29.9元现价9.9元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-04-28 16:02:24	",
"	20200401-20200501","69682352921903320	","2020-04-28 19:21:44	",35秒,"花生活鲜花（奢漫花艺）	","6968235	","长春	",在线支付,订单完成,配送中,否,29.90,6.90,0.00,23.00,"活动专区	",『朝夕相伴』满天星鲜花花束 自取款,,,1,29.90,6.90,23.00,23.00,0.00,否,0,0.00,0.00,0.00,是,"购买『朝夕相伴』满天星鲜花花束 自取款原价29.9元现价9.9元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-04-29 00:59:59	",
"	20200401-20200501","69682351373868264	","2020-04-29 14:25:20	",30秒,"花生活鲜花（奢漫花艺）	","6968235	","长春	",在线支付,订单完成,用户提交订单,否,29.90,6.90,0.00,23.00,"活动专区	",『朝夕相伴』满天星鲜花花束 自取款,,,1,29.90,6.90,23.00,23.00,0.00,否,0,0.00,0.00,0.00,是,"购买『朝夕相伴』满天星鲜花花束 自取款原价29.9元现价9.9元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2020-04-29 14:33:03	",
"	20200401-20200501","69682350377315685	","2020-04-30 11:23:52	",11秒,"花生活鲜花（奢漫花艺）	","6968235	","长春	",在线支付,订单完成,配送中,否,29.90,9.90,0.00,20.00,"活动专区	",『朝夕相伴』满天星鲜花花束 自取款,,,1,29.90,9.90,20.00,20.00,0.00,否,0,0.00,0.00,0.00,是,"购买『朝夕相伴』满天星鲜花花束 自取款原价29.9元现价9.9元	",否,已回复,"亲爱的顾客感谢您的评价，感谢您的认可与支持，小店会继续为大家做更好的花礼，更好的服务	",0.00分,0.00,"2020-04-30 13:27:33	",
"	20200401-20200501","69682350854291444	","2020-04-30 21:32:45	",7秒,"花生活鲜花（奢漫花艺）	","6968235	","长春	",在线支付,订单完成,配送中,否,29.90,6.90,0.00,23.00,"活动专区	",『朝夕相伴』满天星鲜花花束 自取款,,,1,29.90,6.90,23.00,23.00,0.00,否,0,0.00,0.00,0.00,是,"购买『朝夕相伴』满天星鲜花花束 自取款原价29.9元现价9.9元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-05-01 02:45:39	",
"	20200401-20200501","69682350696441773	","2020-05-01 11:28:12	",61秒,"花生活鲜花（奢漫花艺）	","6968235	","长春	",在线支付,订单完成,配送中,否,29.90,6.90,0.00,23.00,"活动专区	",『朝夕相伴』满天星鲜花花束 自取款,,,1,29.90,6.90,23.00,23.00,0.00,否,0,0.00,0.00,0.00,是,"购买『朝夕相伴』满天星鲜花花束 自取款原价29.9元现价9.9元/门店新客立减3.0元	",否,已回复,"早起收到了您贴心好评，非常开心，谢谢你在百忙之中来给小店好评，我们会带着您的信任与支持为更多的顾客做更好的花礼与服务	",0.00分,0.00,"2020-05-01 12:17:13	",
"	20200401-20200501","69682353712751852	","2020-05-01 11:39:39	",32秒,"花生活鲜花（奢漫花艺）	","6968235	","长春	",在线支付,订单完成,配送中,否,29.90,6.90,0.00,23.00,"活动专区	",『朝夕相伴』满天星鲜花花束 自取款,,,1,29.90,6.90,23.00,23.00,0.00,否,0,0.00,0.00,0.00,是,"购买『朝夕相伴』满天星鲜花花束 自取款原价29.9元现价9.9元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-05-01 16:11:34	",
"	20200401-20200501","70043081892595546	","2020-04-27 22:05:13	",91秒,"花生活鲜花（曼陀罗花开）	","7004308	","宝鸡	",在线支付,订单完成,配送中,否,128.00,78.00,0.00,89.00,"活动专区	",『相濡以沫』粉色满天星韩式花束送闺蜜送女友鲜花,,,1,128.00,78.00,50.00,50.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『相濡以沫』粉色满天星韩式花束送闺蜜送女友鲜花原价128.0元现价78.0元	",否,已回复,"感谢支持！祝你开心快乐	",0.00分,0.00,"2020-04-27 23:05:32	",
