日期,订单编号,下单时间,接单时长,店铺名称,店铺ID,店铺所在城市,订单支付类型,订单状态,订单配送状态,是否预订单,订单总金额,订单折扣后金额,平台承担活动金额,商家承担活动金额,商品分类,商品名称,UPC码,商品SKU码,商品销售数量,商品原价销售额,商品实付销售额,商品总补贴金额,商品商家补贴金额,商品平台补贴金额,是否部分退款商品,部分退款商品数量,部分退款商品金额,订单小额付款,配送费,是否活动订单,优惠活动,是否催单,回复状态,商家回复内容,配送时长,打包袋费,订单完成时间,订单取消原因（仅取消订单）
1,"73179722301266166	","2020-01-03 08:40:51	",1秒,"花生活鲜花（知音花艺）	","7317972	","金华	",在线支付,订单完成,配送中,否,320,145,0,214,"折扣专区	",『痴心』11枝红玫瑰礼盒鲜花送女友闺蜜朋友送女友圣诞爆款,,"CX01	",1,320,145,175,175,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『痴心』11枝红玫瑰礼盒鲜花送女友闺蜜朋友生日送女友送女友原价320.0元现价148.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-01-03 14:22:15	",
1,"73179720033229839	","2020-01-04 18:34:24	",1秒,"花生活鲜花（知音花艺）	","7317972	","金华	",在线支付,订单完成,配送中,否,463,333,0,169,"19枝 ?久生情	",情人节 表白神器 脱单必备  19枝香槟玫瑰+2只小熊鲜花礼,,,1,188,186.33,1.67,1.67,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『挚爱』11枝红玫瑰花+2只小熊圣诞礼盒送女友闺蜜生日鲜花店原价275.0元现价148.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-01-05 00:21:58	",
1,"73179720033229839	","2020-01-04 18:34:24	",1秒,"花生活鲜花（知音花艺）	","7317972	","金华	",在线支付,订单完成,配送中,否,463,333,0,169,"折扣专区	",『挚爱』11枝红玫瑰花+2只小熊圣诞礼盒送女友闺蜜生日鲜花店,,"ZALH09	",1,275,146.67,128.33,128.33,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『挚爱』11枝红玫瑰花+2只小熊圣诞礼盒送女友闺蜜生日鲜花店原价275.0元现价148.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-01-05 00:21:58	",
1,"73179722448607544	","2020-01-05 08:19:44	",0秒,"花生活鲜花（知音花艺）	","7317972	","金华	",在线支付,订单完成,配送中,否,275,145,0,169,"折扣专区	",『挚爱』11枝红玫瑰花+2只小熊圣诞礼盒送女友闺蜜生日鲜花店,,"ZALH09	",1,275,145,130,130,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『挚爱』11枝红玫瑰花+2只小熊圣诞礼盒送女友闺蜜生日鲜花店原价275.0元现价148.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-01-05 14:00:24	",
1,"73179720833105352	","2020-01-07 10:49:32	",2秒,"花生活鲜花（知音花艺）	","7317972	","金华	",在线支付,订单完成,用户提交订单,否,57,16,0,41,"19枝 ?久生情	",自取款----{精致花瓣一片},,,19,57,16,41,41,0,否,0,0,0,0,是,"购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-01-07 15:28:48	",
1,"73179720633067825	","2020-01-08 14:02:52	",2秒,"花生活鲜花（知音花艺）	","7317972	","金华	",在线支付,订单完成,用户提交订单,否,245,105,0,179,"折扣专区	",『店长推荐』3枝白玫瑰+6枝粉玫瑰花搭配满天星推荐生日鲜花店,,"DZTJ01	",1,245,105,140,140,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰花搭配满天星推荐生日鲜花店原价245.0元现价108.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-01-09 01:00:50	",
1,"73179720123088186	","2020-01-08 09:07:58	",2秒,"花生活鲜花（知音花艺）	","7317972	","金华	",在线支付,订单完成,配送中,否,57,19,0,38,"19枝 ?久生情	",自取款----{精致花瓣一片},,,19,57,19,38,38,0,否,0,0,0,0,是,"购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元	",否,未回复,,0.00分,0,"2020-01-08 14:26:35	",
1,"73179722086392067	","2020-01-09 08:09:01	",1秒,"花生活鲜花（知音花艺）	","7317972	","金华	",在线支付,订单完成,配送中,否,5217,16.2,0,5200.8,"19枝 ?久生情	",自取款----{精致花瓣一片},,,19,57,16,41,41,0,否,0,0,0,0,是,"购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/门店新客立减3.0元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元	",否,已回复,,0.00分,0,"2020-01-09 13:56:16	",
1,"73179722086392067	","2020-01-09 08:09:01	",1秒,"花生活鲜花（知音花艺）	","7317972	","金华	",在线支付,订单完成,配送中,否,5217,16.2,0,5200.8,"下单必看！	",买花时点我领取精美贺卡（可写祝福语），单点不送哦~,,,20,5160,0.2,5159.8,5159.8,0,否,0,0,0,0,是,"购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/门店新客立减3.0元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元	",否,已回复,,0.00分,0,"2020-01-09 13:56:16	",
1,"73179723090711901	","2020-01-09 08:24:44	",1秒,"花生活鲜花（知音花艺）	","7317972	","金华	",在线支付,订单完成,配送中,否,245,108,0,176,"折扣专区	",『店长推荐』3枝白玫瑰+6枝粉玫瑰花搭配满天星推荐生日鲜花店,,"DZTJ01	",1,245,108,137,137,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰花搭配满天星推荐生日鲜花店原价245.0元现价108.0元	",否,已回复,,0.00分,0,"2020-01-09 14:08:36	",
1,"73179724095901145	","2020-01-09 11:30:43	",1秒,"花生活鲜花（知音花艺）	","7317972	","金华	",在线支付,订单完成,配送中,否,345,135,0,249,"年宵花花鼠你最靓	",『鸿运当头』年宵花银柳圆形福桶装饰送亲人送朋友年宵节,,,1,345,135,210,210,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『鸿运当头』年宵花银柳圆形福桶装饰送亲人送朋友年宵节原价345.0元现价138.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-01-09 15:57:56	",
1,"73179721702303577	","2020-01-10 12:27:01	",1秒,"花生活鲜花（知音花艺）	","7317972	","金华	",在线支付,订单完成,配送中,否,227,98,0,168,"19枝 ?久生情	",自取款----{精致花瓣一片},,,19,57,19,38,38,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买『特价促销』向日葵混搭小花束原价170.0元现价79.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元	",否,已回复,,0.00分,0,"2020-01-10 16:28:15	",
1,"73179721702303577	","2020-01-10 12:27:01	",1秒,"花生活鲜花（知音花艺）	","7317972	","金华	",在线支付,订单完成,配送中,否,227,98,0,168,"生日快乐	",『特价促销』向日葵混搭小花束,,,1,170,79,91,91,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买『特价促销』向日葵混搭小花束原价170.0元现价79.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元	",否,已回复,,0.00分,0,"2020-01-10 16:28:15	",
