日期,订单编号,下单时间,接单时长,店铺名称,店铺ID,店铺所在城市,订单支付类型,订单状态,订单配送状态,是否预订单,订单总金额,订单折扣后金额,平台承担活动金额,商家承担活动金额,商品分类,商品名称,UPC码,商品SKU码,商品销售数量,商品原价销售额,商品实付销售额,商品总补贴金额,商品商家补贴金额,商品平台补贴金额,是否部分退款商品,部分退款商品数量,部分退款商品金额,订单小额付款,配送费,是否活动订单,优惠活动,是否催单,回复状态,商家回复内容,配送时长,打包袋费,订单完成时间,订单取消原因（仅取消订单）
"	20200301-20200401","74752980190277304	","2020-03-05 16:37:58	",64秒,"花生活鲜花（香阁丽娜）	","7475298	","遵义	",在线支付,订单完成,用户提交订单,否,120.00,37.00,0.00,122.00,"活动专区	",单个气球-----四公里外不送,,,20,120.00,37.00,83.00,83.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-03-05 23:15:08	",
"	20200301-20200401","74752983834452645	","2020-03-06 10:06:54	",42秒,"花生活鲜花（香阁丽娜）	","7475298	","遵义	",在线支付,订单完成,用户提交订单,否,208.00,96.00,0.00,151.00,"活动专区	",『皓月当空』11枝红玫瑰搭配满天星礼盒38妇女节爆款送女友,,"sd001	",1,208.00,96.00,112.00,112.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『皓月当空』11枝红玫瑰搭配满天星礼盒38妇女节爆款送女友原价208.0元现价99.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2020-03-06 15:14:11	",
"	20200301-20200401","74752981614285738	","2020-03-06 10:47:53	",33秒,"花生活鲜花（香阁丽娜）	","7475298	","遵义	",在线支付,订单完成,用户提交订单,否,328.00,136.00,0.00,231.00,"活动专区	",『皓月当空』11枝红玫瑰搭配满天星礼盒38妇女节爆款送女友,,"sd001	",1,208.00,96.86,111.14,111.14,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买『皓月当空』11枝红玫瑰搭配满天星礼盒38妇女节爆款送女友原价208.0元现价99.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2020-03-06 13:01:12	",
"	20200301-20200401","74752981614285738	","2020-03-06 10:47:53	",33秒,"花生活鲜花（香阁丽娜）	","7475298	","遵义	",在线支付,订单完成,用户提交订单,否,328.00,136.00,0.00,231.00,"活动专区	",『逞娇呈美』11枝红玫瑰搭配栀子叶花束38女神节爆款送女友,,,20,120.00,39.14,80.86,80.86,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买『皓月当空』11枝红玫瑰搭配满天星礼盒38妇女节爆款送女友原价208.0元现价99.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2020-03-06 13:01:12	",
"	20200301-20200401","74752981645005148	","2020-03-06 10:58:52	",58秒,"花生活鲜花（香阁丽娜）	","7475298	","遵义	",在线支付,订单完成,用户提交订单,否,208.00,96.00,0.00,151.00,"活动专区	",『皓月当空』11枝红玫瑰搭配满天星礼盒38妇女节爆款送女友,,"sd001	",1,208.00,96.00,112.00,112.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『皓月当空』11枝红玫瑰搭配满天星礼盒38妇女节爆款送女友原价208.0元现价99.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2020-03-06 11:42:17	",
"	20200301-20200401","74752983891671707	","2020-03-06 11:11:58	",39秒,"花生活鲜花（香阁丽娜）	","7475298	","遵义	",在线支付,订单完成,用户提交订单,否,208.00,96.00,0.00,151.00,"活动专区	",『皓月当空』11枝红玫瑰搭配满天星礼盒38妇女节爆款送女友,,"sd001	",1,208.00,96.00,112.00,112.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『皓月当空』11枝红玫瑰搭配满天星礼盒38妇女节爆款送女友原价208.0元现价99.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2020-03-06 15:05:00	",
"	20200301-20200401","74752980751171285	","2020-03-06 14:15:00	",53秒,"花生活鲜花（香阁丽娜）	","7475298	","遵义	",在线支付,订单完成,配送中,否,208.00,99.00,0.00,148.00,"活动专区	",『皓月当空』11枝红玫瑰搭配满天星礼盒38妇女节爆款送女友,,"sd001	",1,208.00,99.00,109.00,109.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『皓月当空』11枝红玫瑰搭配满天星礼盒38妇女节爆款送女友原价208.0元现价99.0元	",否,未回复,,0.00分,0.00,"2020-03-06 21:20:57	",
"	20200301-20200401","74752980611544990	","2020-03-06 14:35:00	",37秒,"花生活鲜花（香阁丽娜）	","7475298	","遵义	",在线支付,订单完成,配送中,否,208.00,99.00,0.00,148.00,"活动专区	",『皓月当空』11枝红玫瑰搭配满天星礼盒38妇女节爆款送女友,,"sd001	",1,208.00,99.00,109.00,109.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『皓月当空』11枝红玫瑰搭配满天星礼盒38妇女节爆款送女友原价208.0元现价99.0元	",否,未回复,,0.00分,0.00,"2020-03-06 21:34:57	",
"	20200301-20200401","74752980166412267	","2020-03-06 15:07:51	",23秒,"花生活鲜花（香阁丽娜）	","7475298	","遵义	",在线支付,订单完成,用户提交订单,否,120.00,40.00,0.00,119.00,"活动专区	",『逞娇呈美』11枝红玫瑰搭配栀子叶花束38女神节爆款送女友,,,20,120.00,40.00,80.00,80.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元	",否,已回复,,0.00分,0.00,"2020-03-06 15:29:51	",
"	20200301-20200401","74752982466010302	","2020-03-06 15:46:58	",52秒,"花生活鲜花（香阁丽娜）	","7475298	","遵义	",在线支付,订单完成,配送中,否,208.00,96.00,0.00,151.00,"活动专区	",『皓月当空』11枝红玫瑰搭配满天星礼盒38妇女节爆款送女友,,"sd001	",1,208.00,96.00,112.00,112.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『皓月当空』11枝红玫瑰搭配满天星礼盒38妇女节爆款送女友原价208.0元现价99.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2020-03-06 16:22:33	",
"	20200301-20200401","74752981895784667	","2020-03-06 16:26:45	",66秒,"花生活鲜花（香阁丽娜）	","7475298	","遵义	",在线支付,订单完成,用户提交订单,否,208.00,99.00,0.00,148.00,"活动专区	",『皓月当空』11枝红玫瑰搭配满天星礼盒38妇女节爆款送女友,,"sd001	",1,208.00,99.00,109.00,109.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『皓月当空』11枝红玫瑰搭配满天星礼盒38妇女节爆款送女友原价208.0元现价99.0元	",否,已回复,,0.00分,0.00,"2020-03-06 17:07:05	",
"	20200301-20200401","74752984215273840	","2020-03-06 16:30:34	",61秒,"花生活鲜花（香阁丽娜）	","7475298	","遵义	",在线支付,订单完成,用户提交订单,否,208.00,96.00,0.00,151.00,"活动专区	",『皓月当空』11枝红玫瑰搭配满天星礼盒38妇女节爆款送女友,,"sd001	",1,208.00,96.00,112.00,112.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『皓月当空』11枝红玫瑰搭配满天星礼盒38妇女节爆款送女友原价208.0元现价99.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2020-03-06 23:04:19	",
"	20200301-20200401","74752983879303549	","2020-03-06 16:31:46	",64秒,"花生活鲜花（香阁丽娜）	","7475298	","遵义	",在线支付,订单完成,用户提交订单,否,208.00,96.00,0.00,151.00,"活动专区	",『皓月当空』11枝红玫瑰搭配满天星礼盒38妇女节爆款送女友,,"sd001	",1,208.00,96.00,112.00,112.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『皓月当空』11枝红玫瑰搭配满天星礼盒38妇女节爆款送女友原价208.0元现价99.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2020-03-06 17:10:35	",
"	20200301-20200401","74752982013570222	","2020-03-06 20:43:59	",68秒,"花生活鲜花（香阁丽娜）	","7475298	","遵义	",在线支付,订单完成,配送中,否,208.00,115.00,0.00,132.00,"活动专区	",『皓月当空』11枝红玫瑰搭配满天星礼盒38妇女节爆款送女友,,"sd001	",1,208.00,115.00,93.00,93.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『皓月当空』11枝红玫瑰搭配满天星礼盒38妇女节爆款送女友原价208.0元现价118.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2020-03-06 22:28:21	",
"	20200301-20200401","74752982395020179	","2020-03-06 11:13:16	",105秒,"花生活鲜花（香阁丽娜）	","7475298	","遵义	",在线支付,订单完成,配送中,否,345.00,115.00,0.00,269.00,"女神节　玫瑰专区	",『枫叶流丹』11枝红玫瑰搭配白桔梗礼盒情人节送女友鲜花店,,"QRJ004	",1,345.00,115.00,230.00,230.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『枫叶流丹』11枝红玫瑰搭配白桔梗礼盒情人节送女友鲜花店原价345.0元现价118.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2020-03-06 12:34:12	",
"	20200301-20200401","74752980385703699	","2020-03-07 11:35:31	",78秒,"花生活鲜花（香阁丽娜）	","7475298	","遵义	",在线支付,订单完成,配送中,否,370.00,155.00,0.00,254.00,"女神节　玫瑰专区	",『桃花流水』19枝红玫瑰搭配满天星礼盒情人节送女友鲜花店,,"QRJ012	",1,370.00,155.00,215.00,215.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『桃花流水』19枝红玫瑰搭配满天星礼盒情人节送女友鲜花店原价370.0元现价158.0元/门店新客立减3.0元	",是,已回复,,0.00分,0.00,"2020-03-07 14:08:49	",
"	20200301-20200401","74752981880868044	","2020-03-07 12:48:10	",60秒,"花生活鲜花（香阁丽娜）	","7475298	","遵义	",在线支付,订单完成,配送中,否,378.00,186.00,0.00,231.00,"三八女神节专区	",『鲜眉亮眼』33枝粉玫瑰搭配满天星花束 三八女神节礼物,,"38028	",1,378.00,186.00,192.00,192.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『鲜眉亮眼』33枝粉玫瑰搭配满天星花束 三八妇女节礼物原价378.0元现价189.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-03-07 20:13:50	",
"	20200301-20200401","74752983952177787	","2020-03-07 18:00:58	",74秒,"花生活鲜花（香阁丽娜）	","7475298	","遵义	",在线支付,订单完成,配送中,否,208.00,115.00,0.00,132.00,"活动专区	",『皓月当空』11枝红玫瑰搭配满天星礼盒38妇女节爆款送女友,,"sd001	",1,208.00,115.00,93.00,93.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『皓月当空』11枝红玫瑰搭配满天星礼盒38妇女节爆款送女友原价208.0元现价118.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2020-03-07 19:42:43	",
"	20200301-20200401","74752983601357685	","2020-03-07 10:34:23	",0秒,"花生活鲜花（香阁丽娜）	","7475298	","遵义	",在线支付,订单完成,配送中,是,316.00,139.00,0.00,216.00,"三八女神节专区	",『爱情契约』11枝粉色康乃馨搭配8枝玫瑰混搭花束 38女神节,,"38003	",1,316.00,139.00,177.00,177.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『爱情契约』11枝粉色康乃馨搭配8枝玫瑰混搭花束 38女神节原价316.0元现价139.0元	",否,未回复,,0.00分,0.00,"2020-03-08 12:19:55	",
"	20200301-20200401","74752982693677085	","2020-03-07 19:51:06	",107秒,"花生活鲜花（香阁丽娜）	","7475298	","遵义	",在线支付,订单完成,用户提交订单,否,256.00,115.00,0.00,180.00,"三八女神节专区	",『心中的你』11枝香槟玫瑰搭配满天星礼盒 三八女神节礼物,,"38031	",1,256.00,115.00,141.00,141.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『心中的你』11枝香槟玫瑰搭配满天星礼盒 三八妇女节礼物原价256.0元现价118.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-03-08 01:42:46	",
"	20200301-20200401","74752981099541322	","2020-03-07 19:53:15	",45秒,"花生活鲜花（香阁丽娜）	","7475298	","遵义	",在线支付,订单完成,用户提交订单,否,370.00,155.00,0.00,254.00,"女神节　玫瑰专区	",『与尔携老』19枝红玫瑰搭配情人草礼盒情人节送女友鲜花店,,"QRJ016	",1,370.00,155.00,215.00,215.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『与尔携老』19枝红玫瑰搭配情人草礼盒情人节送女友鲜花店原价370.0元现价158.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-03-08 01:41:29	",
"	20200301-20200401","74752983808945482	","2020-03-07 19:55:04	",63秒,"花生活鲜花（香阁丽娜）	","7475298	","遵义	",在线支付,订单完成,用户提交订单,否,245.00,118.00,0.00,166.00,"折扣专区	",『织女款』11枝粉玫瑰圣诞礼盒鲜花送女友闺蜜生日情人鲜花店,,"ZNK01	",1,245.00,118.00,127.00,127.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『织女款』11枝粉玫瑰礼盒鲜花 送女友闺蜜生日情人鲜花店原价245.0元现价118.0元	",否,未回复,,0.00分,0.00,"2020-03-08 01:27:05	",
