日期,订单编号,下单时间,接单时长,店铺名称,店铺ID,店铺所在城市,订单支付类型,订单状态,订单配送状态,是否预订单,订单总金额,订单折扣后金额,平台承担活动金额,商家承担活动金额,商品分类,商品名称,UPC码,商品SKU码,商品销售数量,商品原价销售额,商品实付销售额,商品总补贴金额,商品商家补贴金额,商品平台补贴金额,是否部分退款商品,部分退款商品数量,部分退款商品金额,订单小额付款,配送费,是否活动订单,优惠活动,是否催单,回复状态,商家回复内容,配送时长,打包袋费,订单完成时间,订单取消原因（仅取消订单）
"	20200201-20200301","75454891942753493	","2020-02-14 15:34:53	",71秒,"花生活鲜花（花草堂鲜花店）	","7545489	","银川	",在线支付,订单完成,配送中,否,345.00,156.00,0.00,228.00,"情人节　专区	",『相见恨晚』11枝香槟玫瑰搭配满天星栀子叶礼盒情人节送女友,,"QRJ005	",1,345.00,156.00,189.00,189.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『相见恨晚』11枝香槟玫瑰搭配满天星栀子叶礼盒情人节送女友原价345.0元现价159.0元/门店新客立减3.0元	",是,已回复,"您的鼓励就是我们最大的动力，我们会再接再厉的，衷心感谢小主对本店的支持！	",0.00分,0.00,"2020-02-14 18:29:07	",
"	20200201-20200301","75454890204866506	","2020-02-14 15:59:29	",0秒,"花生活鲜花（花草堂鲜花店）	","7545489	","银川	",在线支付,订单取消,用户提交订单,否,345.00,156.00,0.00,228.00,"情人节　专区	",『相见恨晚』11枝香槟玫瑰搭配满天星栀子叶礼盒情人节送女友,,"QRJ005	",1,345.00,156.00,189.00,189.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『相见恨晚』11枝香槟玫瑰搭配满天星栀子叶礼盒情人节送女友原价345.0元现价159.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20200201-20200301","75454892356745716	","2020-02-14 16:07:39	",64秒,"花生活鲜花（花草堂鲜花店）	","7545489	","银川	",在线支付,订单完成,配送中,否,345.00,156.00,0.00,228.00,"情人节　专区	",『彼岸花开 』11枝红玫瑰搭配满天星礼盒情人节送女友鲜花店,,"QRJ003	",1,345.00,156.00,189.00,189.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『彼岸花开 』11枝红玫瑰搭配满天星礼盒情人节送女友鲜花店原价345.0元现价159.0元/门店新客立减3.0元	",否,已回复,"我们全心全意为顾客提供优质的产品和良好的服务！谢谢亲的光顾。	",0.00分,0.00,"2020-02-14 17:50:50	",
"	20200201-20200301","75454890983277194	","2020-02-14 16:58:15	",23秒,"花生活鲜花（花草堂鲜花店）	","7545489	","银川	",在线支付,订单完成,配送中,否,420.00,196.00,0.00,263.00,"情人节　专区	",『琴心相挑』19枝红玫瑰抱抱桶情人节送女友生日快乐鲜花店,,"QRJ017	",1,420.00,196.00,224.00,224.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『琴心相挑』19枝红玫瑰抱抱桶情人节送女友生日快乐鲜花店原价420.0元现价199.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-14 23:23:27	",
"	20200201-20200301","75454890001258464	","2020-02-14 17:14:13	",30秒,"花生活鲜花（花草堂鲜花店）	","7545489	","银川	",在线支付,订单完成,配送中,否,370.00,186.00,0.00,223.00,"情人节　专区	",『与尔携老』19枝红玫瑰搭配情人草礼盒情人节送女友鲜花店,,"QRJ016	",1,370.00,186.00,184.00,184.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『与尔携老』19枝红玫瑰搭配情人草礼盒情人节送女友鲜花店原价370.0元现价189.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-14 18:49:14	",
"	20200201-20200301","75454891755275622	","2020-02-17 15:42:33	",101秒,"花生活鲜花（花草堂鲜花店）	","7545489	","银川	",在线支付,订单完成,配送中,否,258.00,196.00,0.00,101.00,"花~生活	",『摘下星星给你』粉色满天星搭配星空球花束情人节送女友鲜花店,,"QRJ026	",1,258.00,196.00,62.00,62.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『摘下星星给你』粉色满天星搭配星空球花束情人节送女友鲜花店原价258.0元现价199.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-17 22:27:43	",
"	20200201-20200301","75454891635700303	","2020-02-24 18:57:42	",238秒,"花生活鲜花（花草堂鲜花店）	","7545489	","银川	",在线支付,订单完成,配送中,否,320.00,105.00,0.00,254.00,"女神节　玫瑰专区	",『共度爱河』11枝红玫瑰搭配尤加利韩式花束情人节送女友鲜花店,,"QRJ001	",1,320.00,105.00,215.00,215.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『共度爱河』11枝红玫瑰搭配尤加利韩式花束情人节送女友鲜花店原价320.0元现价108.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-25 00:45:53	",
"	20200201-20200301","75454892805887293	","2020-02-27 15:13:42	",127秒,"花生活鲜花（花草堂鲜花店）	","7545489	","银川	",在线支付,订单完成,配送中,否,138.00,115.00,0.00,62.00,"9/11枝　专区	",『活动特惠』11只红玫瑰花束 花店推荐鲜花 送女友生日礼物,,"QXHDTH01	",1,138.00,115.00,23.00,23.00,0.00,否,0,0.00,0.00,0.00,是,"满100.0元减20.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-28 00:07:25	",
"	20200201-20200301","75454903463031714	","2020-02-13 19:20:33	",0秒,"花生活鲜花（尚品花艺）	","7545490	","郴州	",在线支付,订单完成,配送中,是,345.00,165.00,0.00,219.00,"情人节　专区	",『彼岸花开 』11枝红玫瑰搭配满天星礼盒情人节送女友鲜花店,,"QRJ003	",1,345.00,165.00,180.00,180.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『彼岸花开 』11枝红玫瑰搭配满天星礼盒情人节送女友鲜花店原价345.0元现价168.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-14 15:11:51	",
"	20200201-20200301","75454902262897800	","2020-02-14 10:19:47	",0秒,"花生活鲜花（尚品花艺）	","7545490	","郴州	",在线支付,订单取消,用户提交订单,否,758.00,705.00,0.00,92.00,"99枝专区	",『Black yarn E2款』99枝红玫瑰花儿黑纱花束,,"BYE201	",1,758.00,705.00,53.00,53.00,0.00,否,0,0.00,0.00,0.00,是,"满200.0元减50.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20200201-20200301","75454902356745716	","2020-02-14 11:03:53	",0秒,"花生活鲜花（尚品花艺）	","7545490	","郴州	",在线支付,订单取消,用户提交订单,否,358.00,308.00,0.00,89.00,"臻选高端	",『接吻』 I LOVEYOU红玫瑰礼盒 送女友送闺蜜推荐鲜花,,"ILYXXLH01	",1,358.00,308.00,50.00,50.00,0.00,否,0,0.00,0.00,0.00,是,"满200.0元减50.0元/满39.9元赠精美贺卡（可写祝福语）*1	",否,未回复,,0.00分,0.00,,"其他	"
"	20200201-20200301","75454902835238705	","2020-02-14 00:56:37	",0秒,"花生活鲜花（尚品花艺）	","7545490	","郴州	",在线支付,订单取消,用户提交订单,否,345.00,165.00,0.00,219.00,"臻选高端	",『郎情妾意』11枝红玫瑰搭配相思梅礼盒情人节送女友鲜花店,,,1,345.00,165.00,180.00,180.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『郎情妾意』11枝红玫瑰搭配相思梅礼盒情人节送女友鲜花店原价345.0元现价168.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20200201-20200301","75454901456771756	","2020-02-14 07:57:02	",0秒,"花生活鲜花（尚品花艺）	","7545490	","郴州	",在线支付,订单取消,用户提交订单,否,368.00,315.00,0.00,92.00,"蓝色爱恋	",『Blue D7款』33枝蓝妖鲜花儿+配草 花束,,,1,368.00,315.00,53.00,53.00,0.00,否,0,0.00,0.00,0.00,是,"满200.0元减50.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20200201-20200301","75454902429669299	","2020-02-14 08:14:56	",22秒,"花生活鲜花（尚品花艺）	","7545490	","郴州	",在线支付,订单完成,配送中,否,345.00,165.00,0.00,219.00,"情人节　专区	",『彼岸花开 』11枝红玫瑰搭配满天星礼盒情人节送女友鲜花店,,"QRJ003	",1,345.00,165.00,180.00,180.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『彼岸花开 』11枝红玫瑰搭配满天星礼盒情人节送女友鲜花店原价345.0元现价168.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-14 13:54:06	",
"	20200201-20200301","75454900349708199	","2020-02-14 09:08:06	",755秒,"花生活鲜花（尚品花艺）	","7545490	","郴州	",在线支付,订单完成,用户提交订单,否,345.00,165.00,0.00,219.00,"情人节　专区	",『彼岸花开 』11枝红玫瑰搭配满天星礼盒情人节送女友鲜花店,,"QRJ003	",1,345.00,165.00,180.00,180.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『彼岸花开 』11枝红玫瑰搭配满天星礼盒情人节送女友鲜花店原价345.0元现价168.0元/门店新客立减3.0元	",是,已回复,"非常感谢您来购买本店商品并给予好评，以后还请您多来看看！	",0.00分,0.00,"2020-02-14 10:50:32	",
"	20200201-20200301","75454901942753493	","2020-02-14 10:38:59	",0秒,"花生活鲜花（尚品花艺）	","7545490	","郴州	",在线支付,订单取消,用户提交订单,否,258.00,205.00,0.00,92.00,"送长辈	",『不辞劳苦』19朵粉百合搭配尤加利相思梅花束 教师节礼物,,,1,258.00,205.00,53.00,53.00,0.00,否,0,0.00,0.00,0.00,是,"满200.0元减50.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20200201-20200301","75454924239891962	","2020-02-28 09:35:18	",0秒,"花生活鲜花（湛江畅通鲜花）	","7545492	","湛江	",在线支付,订单完成,配送中,否,245.00,105.00,0.00,179.00,"折扣专区	",『目不转睛』9枝粉玫瑰花束送女友生日礼物鲜花店推荐送闺蜜,,"520005	",1,245.00,105.00,140.00,140.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『目不转睛』 9枝粉玫瑰花束 送女友礼物 花店推荐鲜花原价245.0元现价108.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-28 14:57:47	",
"	20200201-20200301","75454921510592798	","2020-03-01 11:31:03	",0秒,"花生活鲜花（湛江畅通鲜花）	","7545492	","湛江	",在线支付,订单完成,配送中,否,188.00,165.00,0.00,62.00,"生日快乐	",『Classic D6款』19枝戴安娜粉玫瑰鲜花+配草 花束,,"Z0015	",1,188.00,165.00,23.00,23.00,0.00,否,0,0.00,0.00,0.00,是,"满100.0元减20.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-03-01 16:02:24	",
"	20200201-20200301","75454942835238705	","2020-02-14 01:40:13	",224秒,"花生活鲜花（柒色花艺馆）	","7545494	","柳州	",在线支付,订单完成,配送中,否,620.00,266.00,0.00,393.00,"情人节　专区	",『衣袂飘摇』33枝香槟玫瑰搭配银叶菊韩式花束,,"QRJ024	",1,620.00,266.00,354.00,354.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『衣袂飘摇』33枝香槟玫瑰搭配银叶菊韩式花束原价620.0元现价269.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-14 15:40:58	",
"	20200201-20200301","75454941456771756	","2020-02-14 09:27:18	",24秒,"花生活鲜花（柒色花艺馆）	","7545494	","柳州	",在线支付,订单完成,配送中,否,345.00,156.00,0.00,228.00,"臻选高端	",『郎情妾意』11枝红玫瑰搭配相思梅礼盒情人节送女友鲜花店,,,1,345.00,156.00,189.00,189.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『郎情妾意』11枝红玫瑰搭配相思梅礼盒情人节送女友鲜花店原价345.0元现价159.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-14 12:39:02	",
"	20200201-20200301","75454940584965870	","2020-02-14 11:11:21	",20秒,"花生活鲜花（柒色花艺馆）	","7545494	","柳州	",在线支付,订单完成,配送中,否,620.00,266.00,0.00,393.00,"情人节　专区	",『执子之手』33枝粉玫瑰搭配桔梗韩式花束情人节送女友鲜花店,,"QRJ025	",1,620.00,266.00,354.00,354.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『执子之手』33枝粉玫瑰搭配桔梗韩式花束情人节送女友鲜花店原价620.0元现价269.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-14 15:43:21	",
"	20200201-20200301","75454942429669299	","2020-02-14 12:09:58	",25秒,"花生活鲜花（柒色花艺馆）	","7545494	","柳州	",在线支付,订单完成,配送中,否,188.00,168.00,0.00,59.00,"9/11枝　专区	",『旷世容颜』11枝香槟玫瑰搭配桔梗尤加利花束,,,1,188.00,168.00,20.00,20.00,0.00,否,0,0.00,0.00,0.00,是,"满100.0元减20.0元/满39.9元赠精美贺卡（可写祝福语）*1	",否,未回复,,0.00分,0.00,"2020-02-14 16:18:26	",
"	20200201-20200301","75454940349708199	","2020-02-14 12:11:34	",14秒,"花生活鲜花（柒色花艺馆）	","7545494	","柳州	",在线支付,订单完成,配送中,否,345.00,156.00,0.00,228.00,"情人节　专区	",『彼岸花开 』11枝红玫瑰搭配满天星礼盒情人节送女友鲜花店,,"QRJ003	",1,345.00,156.00,189.00,189.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『彼岸花开 』11枝红玫瑰搭配满天星礼盒情人节送女友鲜花店原价345.0元现价159.0元/门店新客立减3.0元	",否,已回复,"亲爱的顾客，您的信任是小店最大的欣慰，希望小店能给您带来一份惊喜与快乐！	",0.00分,0.00,"2020-02-14 16:27:24	",
"	20200201-20200301","75469532432934657	","2020-02-10 14:05:55	",1秒,"花生活鲜花（爱琴海鲜花店）	","7546953	","湛江	",在线支付,订单完成,配送中,否,204.00,69.00,0.00,174.00,"臻选高端	",单只粉色康乃馨小花束,,,12,204.00,69.00,135.00,135.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/门店新客立减3.0元	",否,已回复,"非常感谢亲亲对我们做出的评价，因为您的赞许让我们充满 动力，我们不仅仅邮寄包裹，也邮寄快乐！专业的服务就在您身边！	",0.00分,0.00,"2020-02-10 17:48:36	",
"	20200201-20200301","75469531217382364	","2020-02-10 19:12:25	",0秒,"花生活鲜花（爱琴海鲜花店）	","7546953	","湛江	",在线支付,订单完成,配送中,否,204.00,69.00,0.00,174.00,"臻选高端	",单只粉色康乃馨小花束,,,12,204.00,69.00,135.00,135.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/门店新客立减3.0元	",否,已回复,"亲的好评就是对小店最大的鼓励，是小店往前看的最大动力，小店会更加的努力做好让亲买得开心，看到欢心，拿在手中舒心。	",0.00分,0.00,"2020-02-10 19:51:14	",
"	20200201-20200301","75469531845874878	","2020-02-11 11:16:01	",1秒,"花生活鲜花（爱琴海鲜花店）	","7546953	","湛江	",在线支付,订单完成,配送中,否,204.00,72.00,0.00,171.00,"臻选高端	",『白头相守』11枝红玫瑰搭配尤加利花束情人节送女友鲜花店,,,12,204.00,72.00,132.00,132.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元	",否,已回复,"当小店看到好评的那一瞬间，我感动了，亲的好评对小店来说就是一盏明灯，小店会时刻记得亲的支持，希望亲也记得有一个期待者在时刻期待你的再次光临！	",0.00分,0.00,"2020-02-11 13:12:56	",
"	20200201-20200301","75469530811689901	","2020-02-11 21:01:23	",0秒,"花生活鲜花（爱琴海鲜花店）	","7546953	","湛江	",在线支付,订单完成,配送中,否,204.00,69.00,0.00,174.00,"臻选高端	",『白头相守』11枝红玫瑰搭配尤加利花束情人节送女友鲜花店,,,12,204.00,69.00,135.00,135.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/门店新客立减3.0元	",否,已回复,"亲的好评就是对小店最大的鼓励，是小店往前看的最大动力，小店会更加的努力做好让亲买得开心，看到欢心，拿在手中舒心。	",0.00分,0.00,"2020-02-11 21:59:50	",
"	20200201-20200301","75469531571412349	","2020-02-12 19:14:47	",0秒,"花生活鲜花（爱琴海鲜花店）	","7546953	","湛江	",在线支付,订单完成,配送中,否,320.00,126.00,0.00,233.00,"情人节　专区	",『共度爱河』11枝红玫瑰搭配尤加利韩式花束情人节送女友鲜花店,,"QRJ001	",1,320.00,126.00,194.00,194.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『共度爱河』11枝红玫瑰搭配尤加利韩式花束情人节送女友鲜花店原价320.0元现价129.0元/门店新客立减3.0元	",否,已回复,"亲的好评对小店来说是多么重要，它是对小店服务的肯定，更是对小店工作的默默支持，它不仅激发了小店追求更高标准的潜力，也是对小店最大的报酬，让小店感觉到一切的付出都是那么的值得，感谢亲的支持	",0.00分,0.00,"2020-02-12 23:43:04	",
