订单编号,下单时间,店铺名称,店铺ID,店铺所在城市,订单总金额（元）,退款金额（元）,退款商品,商家服务问题
"67294480568573118	","2020-05-09 13:04:42	","花生活鲜花（千百卉鲜花店）	","6729448	","贵阳	","280.00	","0.00	",,"拣货超时；	"
"67294482640021764	","2020-05-09 17:23:24	","花生活鲜花（千百卉鲜花店）	","6729448	","贵阳	","168.00	","0.00	",,"拣货超时；	"
"67294482349999415	","2020-05-09 20:36:10	","花生活鲜花（千百卉鲜花店）	","6729448	","贵阳	","616.00	","0.00	",,"拣货超时；	"
"67294480721649218	","2020-05-10 00:20:01	","花生活鲜花（千百卉鲜花店）	","6729448	","贵阳	","508.00	","0.00	",,"用户催单；	"
"67294482529794313	","2020-05-10 07:31:00	","花生活鲜花（千百卉鲜花店）	","6729448	","贵阳	","280.00	","0.00	",,"拣货超时；	"
"67294480397799822	","2020-05-10 07:44:33	","花生活鲜花（千百卉鲜花店）	","6729448	","贵阳	","308.00	","0.00	",,"拣货超时；	"
"67294482327880203	","2020-05-10 08:24:34	","花生活鲜花（千百卉鲜花店）	","6729448	","贵阳	","308.00	","0.00	",,"拣货超时；	"
"67294481573178857	","2020-05-10 08:42:45	","花生活鲜花（千百卉鲜花店）	","6729448	","贵阳	","337.00	","0.00	",,"拣货超时；	"
"67294480420576563	","2020-05-10 09:16:41	","花生活鲜花（千百卉鲜花店）	","6729448	","贵阳	","508.00	","0.00	",,"拣货超时；	"
"67294481037698216	","2020-05-10 09:30:47	","花生活鲜花（千百卉鲜花店）	","6729448	","贵阳	","308.00	","0.00	",,"拣货超时；	"
"67294482362170379	","2020-05-10 09:34:02	","花生活鲜花（千百卉鲜花店）	","6729448	","贵阳	","216.00	","0.00	",,"拣货超时；	"
"67294482292988960	","2020-05-10 09:41:52	","花生活鲜花（千百卉鲜花店）	","6729448	","贵阳	","280.00	","0.00	",,"拣货超时；	"
"67294482165269992	","2020-05-10 09:44:55	","花生活鲜花（千百卉鲜花店）	","6729448	","贵阳	","394.00	","0.00	",,"用户催单；	"
"67294483646416995	","2020-05-10 10:02:32	","花生活鲜花（千百卉鲜花店）	","6729448	","贵阳	","308.00	","0.00	",,"拣货超时；	"
"67294481113837216	","2020-05-10 10:34:32	","花生活鲜花（千百卉鲜花店）	","6729448	","贵阳	","216.00	","0.00	",,"用户催单；	"
"79946660397799822	","2020-05-10 16:26:47	","花生活鲜花（遇见花艺鲜花店）	","7994666	","上海	","318.00	","318.00	","『铭记于心』33枝粉玫瑰花搭配皇冠花束 送爱人送情人推荐鲜花*数量1	","商家超时未接单；	"
"77431291058480508	","2020-05-20 09:01:42	","花生活鲜花（土土花店婚庆）	","7743129	","绍兴	","245.00	","245.00	","『枫叶流丹』11枝红玫瑰搭配白桔梗礼盒情人节送女友鲜花店*数量1	","商家拒单；	"
"79946662327880203	","2020-05-10 16:58:07	","花生活鲜花（遇见花艺鲜花店）	","7994666	","上海	","308.00	","0.00	",,"拣货超时；	"
"79946661245032666	","2020-05-20 10:47:30	","花生活鲜花（遇见花艺鲜花店）	","7994666	","上海	","378.00	","0.00	",,"拣货超时；	"
"77431292035887848	","2020-05-20 09:06:05	","花生活鲜花（土土花店婚庆）	","7743129	","绍兴	","245.00	","245.00	","『美丽的你』9枝混搭玫瑰花搭配尤加利韩式花束送女友送闺蜜鲜花*数量1	","商家拒单；	"
"79946660365932524	","2020-05-20 11:15:29	","花生活鲜花（遇见花艺鲜花店）	","7994666	","上海	","231.00	","0.00	",,"拣货超时；	"
"79946661877717461	","2020-05-20 11:25:25	","花生活鲜花（遇见花艺鲜花店）	","7994666	","上海	","245.00	","0.00	",,"拣货超时；	"
"77431290884432379	","2020-05-20 09:32:28	","花生活鲜花（土土花店婚庆）	","7743129	","绍兴	","245.00	","245.00	","『美丽的你』9枝混搭玫瑰花搭配尤加利韩式花束送女友送闺蜜鲜花*数量1	","商家拒单；	"
"79946661799614763	","2020-05-20 11:29:30	","花生活鲜花（遇见花艺鲜花店）	","7994666	","上海	","221.00	","0.00	",,"拣货超时；	"
"79946661357066931	","2020-05-20 11:45:30	","花生活鲜花（遇见花艺鲜花店）	","7994666	","上海	","236.00	","0.00	",,"拣货超时；	"
"77431291245032666	","2020-05-20 10:14:10	","花生活鲜花（土土花店婚庆）	","7743129	","绍兴	","198.00	","198.00	","『沉鱼落雁』11枝红玫瑰搭配尤加利礼盒520送女友情人节鲜花*数量1	","商家拒单；	"
"79946663166587891	","2020-05-20 11:57:35	","花生活鲜花（遇见花艺鲜花店）	","7994666	","上海	","318.00	","0.00	",,"拣货超时；	"
"77431290778823412	","2020-05-20 10:17:45	","花生活鲜花（土土花店婚庆）	","7743129	","绍兴	","318.00	","318.00	","『海枯石烂』19枝红玫瑰搭配满天星礼盒520送女友情人节鲜花*数量1	","商家拒单；	"
"79946662160671471	","2020-05-20 12:08:43	","花生活鲜花（遇见花艺鲜花店）	","7994666	","上海	","298.00	","0.00	",,"拣货超时；	"
"77431292497742519	","2020-05-20 10:19:37	","花生活鲜花（土土花店婚庆）	","7743129	","绍兴	","198.00	","198.00	","『沉鱼落雁』11枝红玫瑰搭配尤加利礼盒520送女友情人节鲜花*数量1	","商家拒单；	"
"79946663980964821	","2020-05-20 12:19:04	","花生活鲜花（遇见花艺鲜花店）	","7994666	","上海	","298.00	","0.00	",,"拣货超时；	"
"77431290638430046	","2020-05-20 10:49:37	","花生活鲜花（土土花店婚庆）	","7743129	","绍兴	","258.00	","258.00	","『爱你的形状』新款19枝红玫瑰花束 送女友 花店推荐鲜花*数量1	","商家拒单；	"
"77431290365932524	","2020-05-20 10:54:16	","花生活鲜花（土土花店婚庆）	","7743129	","绍兴	","308.00	","308.00	","『嫁给我把』11枝红玫瑰花束情人节送女友送闺蜜鲜花店*数量1	","商家拒单；	"
"79946661377290059	","2020-05-20 12:28:28	","花生活鲜花（遇见花艺鲜花店）	","7994666	","上海	","358.00	","0.00	",,"拣货超时；	"
"77431291799614763	","2020-05-20 10:59:55	","花生活鲜花（土土花店婚庆）	","7743129	","绍兴	","218.00	","218.00	","『亭亭玉立』11枝粉玫瑰配尤加利韩式花束520情人节礼物鲜花*数量1	","商家拒单；	"
"79946661987186151	","2020-05-20 12:33:09	","花生活鲜花（遇见花艺鲜花店）	","7994666	","上海	","203.00	","0.00	",,"拣货超时；	"
"75152860765524151	","2020-05-04 10:01:30	","花生活鲜花（窑辉鲜花礼仪）	","7515286	","拉萨	","309.00	","0.00	",,"用户催单；	"
"77431291357066931	","2020-05-20 12:34:40	","花生活鲜花（土土花店婚庆）	","7743129	","绍兴	","338.00	","338.00	","『盛夏光年』33枝红玫瑰黑纱花束情人节送女友鲜花店*数量1	","商家拒单；	"
"79946664040801325	","2020-05-20 12:36:55	","花生活鲜花（遇见花艺鲜花店）	","7994666	","上海	","470.00	","0.00	",,"拣货超时；用户催单；	"
"75152862165269992	","2020-05-10 09:00:00	","花生活鲜花（窑辉鲜花礼仪）	","7515286	","拉萨	","505.00	","0.00	",,"用户催单；	"
"74753001877717461	","2020-05-20 10:05:38	","花生活鲜花（花缘花店）	","7475300	","东莞	","245.00	","0.00	",,"拣货超时；	"
"77431292160671471	","2020-05-20 12:40:21	","花生活鲜花（土土花店婚庆）	","7743129	","绍兴	","338.00	","338.00	","『漫天星辰』白色满天星韩式花束520情人节礼物鲜花*数量1	","商家拒单；	"
"75152862216111170	","2020-05-10 09:07:03	","花生活鲜花（窑辉鲜花礼仪）	","7515286	","拉萨	","675.00	","0.00	",,"用户催单；	"
"74753001799614763	","2020-05-20 10:08:58	","花生活鲜花（花缘花店）	","7475300	","东莞	","255.00	","0.00	",,"拣货超时；	"
"75152864024312073	","2020-05-10 10:43:37	","花生活鲜花（窑辉鲜花礼仪）	","7515286	","拉萨	","338.00	","0.00	",,"用户催单；	"
"74753001357066931	","2020-05-20 10:20:15	","花生活鲜花（花缘花店）	","7475300	","东莞	","258.00	","0.00	",,"拣货超时；	"
"77431293980964821	","2020-05-20 12:42:29	","花生活鲜花（土土花店婚庆）	","7743129	","绍兴	","278.00	","278.00	","『唯爱一人』19枝红玫瑰搭配尤加利花束520情人节礼物鲜花*数量1	","商家拒单；	"
"75152860641320270	","2020-05-10 13:17:43	","花生活鲜花（窑辉鲜花礼仪）	","7515286	","拉萨	","795.00	","0.00	",,"用户催单；	"
"74753003980964821	","2020-05-20 11:13:00	","花生活鲜花（花缘花店）	","7475300	","东莞	","280.00	","0.00	",,"拣货超时；	"
"75152861255915567	","2020-05-11 19:44:58	","花生活鲜花（窑辉鲜花礼仪）	","7515286	","拉萨	","563.00	","0.00	",,"用户催单；	"
"77431291377290059	","2020-05-20 12:43:03	","花生活鲜花（土土花店婚庆）	","7743129	","绍兴	","258.00	","258.00	","『爱不释手』8枝粉玫瑰+3枝白玫瑰礼盒520送女友情人节鲜花*数量1	","商家拒单；	"
"79946660470920170	","2020-05-20 12:39:41	","花生活鲜花（遇见花艺鲜花店）	","7994666	","上海	","258.00	","0.00	",,"拣货超时；	"
"74753000470920170	","2020-05-20 11:47:06	","花生活鲜花（花缘花店）	","7475300	","东莞	","308.00	","0.00	",,"拣货超时；	"
"75152862578200078	","2020-05-19 21:54:50	","花生活鲜花（窑辉鲜花礼仪）	","7515286	","拉萨	","494.00	","0.00	",,"用户催单；	"
"74753002446172076	","2020-05-20 12:48:03	","花生活鲜花（花缘花店）	","7475300	","东莞	","258.00	","0.00	",,"拣货超时；	"
"75152860884432379	","2020-05-20 00:27:28	","花生活鲜花（窑辉鲜花礼仪）	","7515286	","拉萨	","401.00	","0.00	",,"用户催单；	"
"77431291987186151	","2020-05-20 12:51:07	","花生活鲜花（土土花店婚庆）	","7743129	","绍兴	","338.00	","338.00	","『含情脉脉』19枝红玫瑰抱抱桶520送女友情人节礼物鲜花*数量1	","商家拒单；	"
"79946661944330628	","2020-05-20 12:41:48	","花生活鲜花（遇见花艺鲜花店）	","7994666	","上海	","308.00	","0.00	",,"拣货超时；	"
"74753004198991877	","2020-05-20 12:48:13	","花生活鲜花（花缘花店）	","7475300	","东莞	","255.00	","0.00	",,"拣货超时；	"
"75152861245032666	","2020-05-20 00:28:27	","花生活鲜花（窑辉鲜花礼仪）	","7515286	","拉萨	","451.00	","0.00	",,"用户催单；	"
"79946664198991877	","2020-05-20 12:52:44	","花生活鲜花（遇见花艺鲜花店）	","7994666	","上海	","226.00	","0.00	",,"拣货超时；	"
"74753000448543513	","2020-05-20 12:56:37	","花生活鲜花（花缘花店）	","7475300	","东莞	","338.00	","0.00	",,"拣货超时；	"
"77431294040801325	","2020-05-20 12:54:01	","花生活鲜花（土土花店婚庆）	","7743129	","绍兴	","238.00	","238.00	","『芬芳馥郁』11枝红玫瑰搭配满天星花束520送女友情人节鲜花*数量1	","商家拒单；	"
"75152862446172076	","2020-05-20 08:18:15	","花生活鲜花（窑辉鲜花礼仪）	","7515286	","拉萨	","551.00	","0.00	",,"用户催单；	"
"79946660448543513	","2020-05-20 12:52:56	","花生活鲜花（遇见花艺鲜花店）	","7994666	","上海	","223.00	","0.00	",,"拣货超时；	"
"77431291697309795	","2020-05-20 12:58:35	","花生活鲜花（土土花店婚庆）	","7743129	","绍兴	","258.00	","258.00	","『爱情爱情』19枝红玫瑰搭配两朵百合鲜花礼盒 生日礼物爱人*数量1	","商家拒单；	"
"75152863294620651	","2020-05-20 09:10:46	","花生活鲜花（窑辉鲜花礼仪）	","7515286	","拉萨	","578.00	","0.00	",,"用户催单；	"
"77431292446172076	","2020-05-20 13:06:30	","花生活鲜花（土土花店婚庆）	","7743129	","绍兴	","245.00	","245.00	","『枫叶流丹』11枝红玫瑰搭配白桔梗礼盒情人节送女友鲜花店*数量1	","商家拒单；	"
"79946663294620651	","2020-05-20 12:58:09	","花生活鲜花（遇见花艺鲜花店）	","7994666	","上海	","236.00	","0.00	",,"拣货超时；	"
"74753001596534206	","2020-05-20 13:04:16	","花生活鲜花（花缘花店）	","7475300	","东莞	","468.00	","0.00	",,"拣货超时；	"
"75152863793331868	","2020-05-20 09:42:13	","花生活鲜花（窑辉鲜花礼仪）	","7515286	","拉萨	","491.00	","0.00	",,"用户催单；	"
"77431292574424276	","2020-05-21 16:52:40	","花生活鲜花（土土花店婚庆）	","7743129	","绍兴	","245.00	","245.00	","『初恋的味道』9枝粉玫瑰花搭配满天星花束送闺蜜生日花鲜花店*数量1	","商家拒单；	"
"75152860752497657	","2020-05-20 10:17:27	","花生活鲜花（窑辉鲜花礼仪）	","7515286	","拉萨	","596.00	","0.00	",,"用户催单；	"
"79946661596534206	","2020-05-20 12:59:45	","花生活鲜花（遇见花艺鲜花店）	","7994666	","上海	","280.00	","280.00	","『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花*数量1	","商家拒单；	"
"74753004256654529	","2020-05-20 13:05:58	","花生活鲜花（花缘花店）	","7475300	","东莞	","318.00	","0.00	",,"拣货超时；用户催单；	"
"77431302704187514	","2020-05-10 08:07:37	","花生活鲜花（静静花艺凤凰北街店）	","7743130	","银川	","508.00	","0.00	",,"拣货超时；	"
"75152864032581431	","2020-05-20 10:21:36	","花生活鲜花（窑辉鲜花礼仪）	","7515286	","拉萨	","408.00	","0.00	",,"用户催单；	"
"74753003793331868	","2020-05-20 13:13:44	","花生活鲜花（花缘花店）	","7475300	","东莞	","308.00	","0.00	",,"拣货超时；	"
"79946664256654529	","2020-05-20 13:04:06	","花生活鲜花（遇见花艺鲜花店）	","7994666	","上海	","216.00	","0.00	",,"拣货超时；	"
"77431303128612972	","2020-05-10 10:15:52	","花生活鲜花（静静花艺凤凰北街店）	","7743130	","银川	","342.00	","0.00	",,"拣货超时；	"
"75152863828785583	","2020-05-20 16:19:49	","花生活鲜花（窑辉鲜花礼仪）	","7515286	","拉萨	","481.00	","481.00	","『花容月貌』11枝红玫瑰搭配相思梅礼盒520送女友情人节鲜花*数量1	","质量问题导致退款；	"
"74753002701347252	","2020-05-20 14:35:18	","花生活鲜花（花缘花店）	","7475300	","东莞	","318.00	","0.00	",,"拣货超时；	"
"77431302529794313	","2020-05-10 10:18:01	","花生活鲜花（静静花艺凤凰北街店）	","7743130	","银川	","513.00	","0.00	",,"拣货超时；	"
"74753003389813923	","2020-05-20 15:16:58	","花生活鲜花（花缘花店）	","7475300	","东莞	","218.00	","0.00	",,"拣货超时；	"
"75152860852531528	","2020-05-20 17:16:48	","花生活鲜花（窑辉鲜花礼仪）	","7515286	","拉萨	","423.00	","0.00	",,"用户催单；	"
"77431301209289723	","2020-05-10 10:25:28	","花生活鲜花（静静花艺凤凰北街店）	","7743130	","银川	","308.00	","0.00	",,"拣货超时；	"
"74753000752497657	","2020-05-20 15:40:55	","花生活鲜花（花缘花店）	","7475300	","东莞	","594.00	","0.00	",,"拣货超时；	"
"79946663793331868	","2020-05-20 13:05:42	","花生活鲜花（遇见花艺鲜花店）	","7994666	","上海	","260.00	","0.00	",,"拣货超时；用户催单；	"
"75152864229263822	","2020-05-20 18:01:27	","花生活鲜花（窑辉鲜花礼仪）	","7515286	","拉萨	","491.00	","0.00	",,"用户催单；	"
"74753004032581431	","2020-05-20 15:45:34	","花生活鲜花（花缘花店）	","7475300	","东莞	","278.00	","0.00	",,"拣货超时；	"
"77431302327880203	","2020-05-10 10:52:12	","花生活鲜花（静静花艺凤凰北街店）	","7743130	","银川	","308.00	","0.00	",,"拣货超时；	"
"75152862438586192	","2020-05-20 18:22:38	","花生活鲜花（窑辉鲜花礼仪）	","7515286	","拉萨	","358.00	","358.00	","『永远快乐』金辉玫瑰搭配向日葵鲜花花束 送闺蜜 送情人*数量1	","缺货导致退款；	"
"74753001794943713	","2020-05-20 15:50:11	","花生活鲜花（花缘花店）	","7475300	","东莞	","368.00	","0.00	",,"拣货超时；用户催单；	"
"79946660686899955	","2020-05-20 13:17:59	","花生活鲜花（遇见花艺鲜花店）	","7994666	","上海	","368.00	","0.00	",,"拣货超时；用户催单；	"
"77431301577134071	","2020-05-10 10:52:30	","花生活鲜花（静静花艺凤凰北街店）	","7743130	","银川	","323.00	","0.00	",,"拣货超时；	"
"74753002552488529	","2020-05-20 16:05:15	","花生活鲜花（花缘花店）	","7475300	","东莞	","308.00	","0.00	",,"拣货超时；	"
"75152863414226122	","2020-05-20 18:25:21	","花生活鲜花（窑辉鲜花礼仪）	","7515286	","拉萨	","403.00	","0.00	",,"用户催单；	"
"74753000236707684	","2020-05-20 18:19:55	","花生活鲜花（花缘花店）	","7475300	","东莞	","226.00	","0.00	",,"拣货超时；	"
"77431301573178857	","2020-05-10 10:55:53	","花生活鲜花（静静花艺凤凰北街店）	","7743130	","银川	","508.00	","0.00	",,"拣货超时；	"
"79946662701347252	","2020-05-20 13:24:55	","花生活鲜花（遇见花艺鲜花店）	","7994666	","上海	","245.00	","0.00	",,"用户催单；	"
"75152862426643082	","2020-05-20 18:26:37	","花生活鲜花（窑辉鲜花礼仪）	","7515286	","拉萨	","489.00	","0.00	",,"用户催单；	"
"77431300420576563	","2020-05-10 11:03:57	","花生活鲜花（静静花艺凤凰北街店）	","7743130	","银川	","337.00	","0.00	",,"拣货超时；	"
"74753003601369978	","2020-05-20 18:27:16	","花生活鲜花（花缘花店）	","7475300	","东莞	","268.00	","0.00	",,"拣货超时；	"
