日期,订单编号,下单时间,接单时长,店铺名称,店铺ID,店铺所在城市,订单支付类型,订单状态,订单配送状态,是否预订单,订单总金额,订单折扣后金额,平台承担活动金额,商家承担活动金额,商品分类,商品名称,UPC码,商品SKU码,商品销售数量,商品原价销售额,商品实付销售额,商品总补贴金额,商品商家补贴金额,商品平台补贴金额,是否部分退款商品,部分退款商品数量,部分退款商品金额,订单小额付款,配送费,是否活动订单,优惠活动,是否催单,回复状态,商家回复内容,配送时长,打包袋费,订单完成时间,订单取消原因（仅取消订单）
"	20200824-20200826","93940790428454022	","2020-08-25 15:22:05	",26秒,"花言草语鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9394079	","昭通	",在线支付,订单完成,配送中,否,259.00,140.00,0.00,124.00,"约惠七夕	",【花开相爱】11枝红玫瑰鲜花花束-七夕节表白鲜花,,"as0022	",1,259.00,140.00,119.00,119.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【花开相爱】11枝红玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价149.0元/门店新客立减9.0元/送3元商家代金券	",是,未回复,,0.00分,0.00,"2020-08-25 22:17:20	",
"	20200824-20200826","93940793900237471	","2020-08-25 16:06:43	",7秒,"花言草语鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9394079	","昭通	",在线支付,订单已处理,配送中,否,329.00,170.00,0.00,164.00,"爱意表达	",【未来可期】19枝红玫瑰鲜花礼盒,,"as0030	",1,329.00,170.00,159.00,159.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【未来可期】19枝红玫瑰鲜花礼盒原价329.0元现价179.0元/门店新客立减9.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,,
"	20200824-20200826","93940791363120396	","2020-08-25 16:37:15	",61秒,"花言草语鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9394079	","昭通	",在线支付,订单完成,配送中,否,259.00,140.00,0.00,124.00,"约惠七夕	",【四块五的妞】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,"ashy0405	",1,259.00,140.00,119.00,119.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【四块五的妞】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价149.0元/门店新客立减9.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 23:04:23	",
"	20200824-20200826","93940791093934630	","2020-08-25 16:38:11	",7秒,"花言草语鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9394079	","昭通	",在线支付,订单已处理,配送中,否,279.00,140.00,0.00,144.00,"毕业季	",【明眸】11枝香槟玫瑰+1枝向日葵鲜花花束毕业季花礼,,"as0280	",1,279.00,140.00,139.00,139.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【明眸】11枝香槟玫瑰+1枝向日葵鲜花花束毕业季花礼原价279.0元现价149.0元/门店新客立减9.0元	",是,未回复,,0.00分,0.00,,
"	20200824-20200826","93940792742513103	","2020-08-25 16:42:50	",148秒,"花言草语鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9394079	","昭通	",在线支付,订单完成,配送中,否,329.00,160.00,0.00,174.00,"约惠七夕	",【如梦】19枝红玫瑰鲜花花束-七夕节表白鲜花,,"ashy0403	",1,329.00,160.00,169.00,169.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【如梦】19枝红玫瑰鲜花花束-七夕节表白鲜花原价329.0元现价169.0元/门店新客立减9.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 23:04:09	",
"	20200824-20200826","93940790472979596	","2020-08-25 17:34:43	",50秒,"花言草语鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9394079	","昭通	",在线支付,订单完成,配送中,否,259.00,170.00,0.00,94.00,"爱情告白	",【一吻之间】11枝红玫瑰鲜花花束,,"as0237	",1,259.00,170.00,89.00,89.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【一吻之间】11枝红玫瑰鲜花花束原价259.0元现价179.0元/门店新客立减9.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 23:47:31	",
"	20200824-20200826","93940792631357360	","2020-08-25 17:51:28	",29秒,"花言草语鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9394079	","昭通	",在线支付,订单完成,配送中,否,259.00,180.00,0.00,84.00,"约惠七夕	",【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,"ashy0390	",1,259.00,180.00,79.00,79.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价189.0元/门店新客立减9.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 23:53:12	",
"	20200824-20200826","93940792665365337	","2020-08-25 18:03:19	",0秒,"花言草语鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9394079	","昭通	",在线支付,订单取消,用户提交订单,否,259.00,180.00,0.00,84.00,"约惠七夕	",【梦芭蕾】11枝粉玫瑰鲜花礼盒-七夕节表白鲜花,,"ashy0398	",1,259.00,180.00,79.00,79.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【梦芭蕾】11枝粉玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价189.0元/门店新客立减9.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,,"其他	"
"	20200824-20200826","93940793022998726	","2020-08-25 19:25:26	",4秒,"花言草语鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9394079	","昭通	",在线支付,订单已处理,配送中,否,259.00,170.00,0.00,94.00,"约惠七夕	",【清新海歌】11枝香槟玫瑰鲜花花束-七夕节表白鲜花,,"ashy0402	",1,259.00,170.00,89.00,89.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【清新海歌】11枝香槟玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价179.0元/门店新客立减9.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,,
"	20200824-20200826","93940793153966786	","2020-08-25 19:43:10	",6秒,"花言草语鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9394079	","昭通	",在线支付,订单已处理,配送中,否,259.00,170.00,0.00,94.00,"爱意表达	",【暖一杯茶】11枝粉玫瑰鲜花花束,,"as0021	",1,259.00,170.00,89.00,89.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【暖一杯茶】11枝粉玫瑰鲜花花束原价259.0元现价179.0元/门店新客立减9.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,,
"	20200824-20200826","93940792141837702	","2020-08-25 11:09:53	",68秒,"花言草语鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9394079	","昭通	",在线支付,订单完成,配送中,否,259.00,132.00,8.00,124.00,"约惠七夕	",【四块五的妞】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,"ashy0405	",1,259.00,132.00,127.00,119.00,8.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/用户使用了首单支付红包减8元/购买【四块五的妞】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价149.0元/门店新客立减9.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 15:47:55	",
"	20200824-20200826","93940792529093535	","2020-08-25 15:01:37	",28秒,"花言草语鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9394079	","昭通	",在线支付,订单完成,配送中,否,259.00,132.00,8.00,124.00,"约惠七夕	",【花开相爱】11枝红玫瑰鲜花花束-七夕节表白鲜花,,"as0022	",1,259.00,132.00,127.00,119.00,8.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/用户使用了首单支付红包减8元/购买【花开相爱】11枝红玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价149.0元/门店新客立减9.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 21:50:12	",
"	20200824-20200826","93942661269807160	","2020-08-24 14:20:05	",57秒,"花仙谷鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9394266	","黄冈	",在线支付,订单完成,配送中,否,259.00,120.00,0.00,144.00,"约惠七夕	",【四块五的妞】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,"ashy0405	",1,259.00,120.00,139.00,139.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【四块五的妞】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价129.0元/门店新客立减9.0元/送3元商家代金券	",是,未回复,,0.00分,0.00,"2020-08-24 21:23:40	",
"	20200824-20200826","93942663049752078	","2020-08-24 14:51:57	",0秒,"花仙谷鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9394266	","黄冈	",在线支付,订单完成,配送中,是,509.00,220.00,0.00,294.00,"约惠七夕	",【不变女神】33枝红玫瑰鲜花礼盒-七夕节表白鲜花,,"sku变更ashy0426	",1,509.00,220.00,289.00,289.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【不变女神】33枝红玫瑰鲜花礼盒-七夕节表白鲜花原价509.0元现价229.0元/门店新客立减9.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 04:30:22	",
"	20200824-20200826","93942663736842411	","2020-08-24 15:10:46	",0秒,"花仙谷鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9394266	","黄冈	",在线支付,订单完成,配送中,是,279.00,120.01,0.00,163.99,"约惠七夕	",【花开相爱】11枝红玫瑰鲜花花束-七夕节表白鲜花,,"as0022	",1,259.00,120.00,139.00,139.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【花开相爱】11枝红玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价129.0元/门店新客立减9.0元/购买【代写贺卡】卡片随机 下单备注贺卡内容即可 单拍不送原价20.0元现价0.01元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 15:04:32	",
"	20200824-20200826","93942663736842411	","2020-08-24 15:10:46	",0秒,"花仙谷鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9394266	","黄冈	",在线支付,订单完成,配送中,是,279.00,120.01,0.00,163.99,"购买须知	",【代写贺卡】卡片随机 下单备注贺卡内容即可 单拍不送,,"ashy0381	",1,20.00,0.01,19.99,19.99,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【花开相爱】11枝红玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价129.0元/门店新客立减9.0元/购买【代写贺卡】卡片随机 下单备注贺卡内容即可 单拍不送原价20.0元现价0.01元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 15:04:32	",
"	20200824-20200826","93942662386186755	","2020-08-25 13:52:48	",30秒,"花仙谷鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9394266	","黄冈	",在线支付,订单完成,配送中,否,1027.00,508.00,0.00,524.00,"爱意表达	",【爱如初恋】11枝红玫瑰鲜花花束,,"as0013	",2,518.00,273.16,244.84,244.84,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【爱如初恋】11枝红玫瑰鲜花花束原价259.0元现价139.0元/购买【爱如初恋】11枝红玫瑰鲜花花束原价259.0元现价139.0元/购买【甜蜜约定】33枝红玫瑰黑纱鲜花花束-七夕节表白鲜花原价509.0元现价239.0元/门店新客立减9.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 21:16:55	",
"	20200824-20200826","93942662386186755	","2020-08-25 13:52:48	",30秒,"花仙谷鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9394266	","黄冈	",在线支付,订单完成,配送中,否,1027.00,508.00,0.00,524.00,"约惠七夕	",【甜蜜约定】33枝红玫瑰黑纱鲜花花束-七夕节表白鲜花,,"ashy0409	",1,509.00,234.84,274.16,274.16,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【爱如初恋】11枝红玫瑰鲜花花束原价259.0元现价139.0元/购买【爱如初恋】11枝红玫瑰鲜花花束原价259.0元现价139.0元/购买【甜蜜约定】33枝红玫瑰黑纱鲜花花束-七夕节表白鲜花原价509.0元现价239.0元/门店新客立减9.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 21:16:55	",
"	20200824-20200826","93942661795091754	","2020-08-25 14:03:39	",208秒,"花仙谷鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9394266	","黄冈	",在线支付,订单完成,用户提交订单,否,349.00,152.01,5.00,196.99,"购买须知	",【代写贺卡】卡片随机 下单备注贺卡内容即可 单拍不送,,"ashy0381	",1,20.00,0.00,20.00,20.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/用户使用了会员红包减5元/购买【伊人秋水】19枝粉玫瑰鲜花花束-七夕节表白鲜花原价329.0元现价169.0元/门店新客立减9.0元/购买【代写贺卡】卡片随机 下单备注贺卡内容即可 单拍不送原价20.0元现价0.01元/送3元商家代金券/用户使用了商家代金券减3元	",否,已回复,,0.00分,0.00,"2020-08-25 21:12:00	",
"	20200824-20200826","93942661795091754	","2020-08-25 14:03:39	",208秒,"花仙谷鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9394266	","黄冈	",在线支付,订单完成,用户提交订单,否,349.00,152.01,5.00,196.99,"约惠七夕	",【伊人秋水】19枝粉玫瑰鲜花花束-七夕节表白鲜花,,"ashy0412	",1,329.00,152.01,176.99,171.99,5.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/用户使用了会员红包减5元/购买【伊人秋水】19枝粉玫瑰鲜花花束-七夕节表白鲜花原价329.0元现价169.0元/门店新客立减9.0元/购买【代写贺卡】卡片随机 下单备注贺卡内容即可 单拍不送原价20.0元现价0.01元/送3元商家代金券/用户使用了商家代金券减3元	",否,已回复,,0.00分,0.00,"2020-08-25 21:12:00	",
"	20200824-20200826","93942661677285159	","2020-08-25 15:08:19	",37秒,"花仙谷鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9394266	","黄冈	",在线支付,订单完成,配送中,否,259.00,137.00,0.00,127.00,"约惠七夕	",【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,"ashy0390	",1,259.00,137.00,122.00,122.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价149.0元/门店新客立减9.0元/送3元商家代金券/用户使用了商家代金券减3元	",是,未回复,,0.00分,0.00,"2020-08-25 22:09:24	",
"	20200824-20200826","93942662141837702	","2020-08-25 15:40:55	",124秒,"花仙谷鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9394266	","黄冈	",在线支付,订单完成,配送中,否,289.00,280.00,0.00,14.00,"七夕表白19枝	",【爱如阳光】19枝香槟玫瑰鲜花花束,,"as0122	",1,289.00,280.00,9.00,9.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/门店新客立减9.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 22:19:19	",
"	20200824-20200826","93942660358768070	","2020-08-25 15:59:44	",0秒,"花仙谷鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9394266	","黄冈	",在线支付,订单取消,用户提交订单,否,259.00,127.00,0.00,137.00,"约惠七夕	",【幸福时光】11枝粉玫瑰鲜花花束-七夕节表白鲜花,,"as0241	",1,259.00,127.00,132.00,132.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【幸福时光】11枝粉玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价139.0元/门店新客立减9.0元/送3元商家代金券/用户使用了商家代金券减3元	",否,未回复,,0.00分,0.00,,"其他	"
"	20200824-20200826","93942661223213925	","2020-08-25 17:54:28	",0秒,"花仙谷鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9394266	","黄冈	",在线支付,订单取消,用户提交订单,否,259.00,130.00,0.00,134.00,"爱意表达	",【爱如初恋】11枝红玫瑰鲜花花束,,"as0013	",1,259.00,130.00,129.00,129.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【爱如初恋】11枝红玫瑰鲜花花束原价259.0元现价139.0元/门店新客立减9.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,,"其他	"
"	20200824-20200826","93942664016847411	","2020-08-25 18:08:18	",0秒,"花仙谷鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9394266	","黄冈	",在线支付,订单取消,用户提交订单,否,259.00,127.00,0.00,137.00,"爱情告白	",【一吻之间】11枝红玫瑰鲜花花束,,"as0237	",1,259.00,127.00,132.00,132.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【一吻之间】11枝红玫瑰鲜花花束原价259.0元现价139.0元/门店新客立减9.0元/送3元商家代金券/用户使用了商家代金券减3元	",否,未回复,,0.00分,0.00,,"其他	"
"	20200824-20200826","93942660408368023	","2020-08-25 11:17:04	",22秒,"花仙谷鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9394266	","黄冈	",在线支付,订单完成,配送中,否,279.00,137.99,5.00,141.01,"购买须知	",【许愿灯】点亮人生  单拍不送,,"ashy0383	",1,20.00,5.32,14.68,14.48,0.20,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/用户使用了会员红包减5元/购买【四块五的妞】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价149.0元/门店新客立减9.0元/购买【许愿灯】点亮人生  单拍不送原价20.0元现价5.99元/送3元商家代金券/用户使用了商家代金券减3元	",是,未回复,,0.00分,0.00,"2020-08-25 15:20:34	",
"	20200824-20200826","93942660408368023	","2020-08-25 11:17:04	",22秒,"花仙谷鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9394266	","黄冈	",在线支付,订单完成,配送中,否,279.00,137.99,5.00,141.01,"约惠七夕	",【四块五的妞】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,"ashy0405	",1,259.00,132.67,126.33,121.53,4.80,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/用户使用了会员红包减5元/购买【四块五的妞】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价149.0元/门店新客立减9.0元/购买【许愿灯】点亮人生  单拍不送原价20.0元现价5.99元/送3元商家代金券/用户使用了商家代金券减3元	",是,未回复,,0.00分,0.00,"2020-08-25 15:20:34	",
"	20200824-20200826","94021432141837702	","2020-08-25 11:46:56	",32秒,"亿米阳光鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9402143	","青岛	",在线支付,订单完成,配送中,否,259.00,117.00,0.00,147.00,"约惠七夕	",【花开相爱】11枝红玫瑰鲜花花束-七夕节表白鲜花,,"as0022	",1,259.00,117.00,142.00,142.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【花开相爱】11枝红玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价129.0元/门店新客立减9.0元/送3元商家代金券/用户使用了商家代金券减3元	",否,未回复,,0.00分,0.00,"2020-08-25 16:16:56	",
