,日期,订单编号,下单时间,接单时长,店铺名称,店铺ID,店铺所在城市,订单支付类型,订单状态,订单配送状态,是否预订单,订单总金额,订单折扣后金额,平台承担活动金额,商家承担活动金额,商品分类,商品名称,UPC码,商品SKU码,商品销售数量,商品原价销售额,商品实付销售额,商品总补贴金额,商品商家补贴金额,商品平台补贴金额,是否部分退款商品,部分退款商品数量,部分退款商品金额,订单小额付款,配送费,是否活动订单,优惠活动,是否催单,回复状态,商家回复内容,配送时长,打包袋费,订单完成时间,订单取消原因（仅取消订单）,接单时间
3091,	20200824-20200826,95560961300204059,2020-08-25 12:56:48,0秒,"青青花卉鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9556096,贵阳	,在线支付,订单取消,用户提交订单,否,329.0,169.0,0.0,165.0,约惠七夕	,【如梦】19枝红玫瑰鲜花花束-七夕节表白鲜花,,ashy0403	,1,329.0,169.0,160.0,160.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【如梦】19枝红玫瑰鲜花花束-七夕节表白鲜花原价329.0元现价169.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
3098,	20200824-20200826,95561293470084206,2020-08-25 09:24:56,37秒,"梦梦鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9556129,常德	,在线支付,订单取消,用户提交订单,否,259.0,146.0,0.0,118.0,约惠七夕	,【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,ashy0390	,1,259.0,146.0,113.0,113.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价149.0元/门店新客立减3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,37
3102,	20200824-20200826,95561292141837702,2020-08-25 17:16:34,7秒,"梦梦鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9556129,常德	,在线支付,订单取消,用户提交订单,否,259.0,143.0,0.0,121.0,约惠七夕	,【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,ashy0390	,1,259.0,143.0,116.0,116.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价149.0元/门店新客立减3.0元/送3元商家代金券/用户使用了商家代金券减3元	,否,未回复,,0.00分,0.0,,其他	,7
3104,	20200824-20200826,95561291223213925,2020-08-25 17:22:38,8秒,"梦梦鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9556129,常德	,在线支付,订单取消,用户提交订单,否,329.0,179.0,0.0,155.0,约惠七夕	,【卿本佳人】19枝粉玫瑰鲜花礼盒-七夕节表白鲜花,,ashy0416	,1,329.0,179.0,150.0,150.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【卿本佳人】19枝粉玫瑰鲜花礼盒-七夕节表白鲜花原价329.0元现价179.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,8
3120,	20200824-20200826,95575410026515543,2020-08-25 17:20:22,0秒,"半亩花田鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9557541,长治市	,在线支付,订单取消,用户提交订单,否,259.0,136.0,0.0,128.0,爱意表达	,【爱如初恋】11枝红玫瑰鲜花花束,,as0013	,1,259.0,136.0,123.0,123.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【爱如初恋】11枝红玫瑰鲜花花束原价259.0元现价139.0元/门店新客立减3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
3134,	20200824-20200826,95694170408368023,2020-08-25 18:49:27,0秒,"胖子花卉鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9569417,唐山	,在线支付,订单取消,用户提交订单,否,259.0,130.0,0.0,134.0,爱意表达	,【玉软花柔】11枝粉玫瑰鲜花花束,,as0015	,1,259.0,130.0,129.0,129.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【玉软花柔】11枝粉玫瑰鲜花花束原价259.0元现价139.0元/门店新客立减9.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
3135,	20200824-20200826,95694172386186755,2020-08-25 20:22:26,0秒,"胖子花卉鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9569417,唐山	,在线支付,订单取消,用户提交订单,否,259.0,128.0,2.0,134.0,约惠七夕	,【幸福时光】11枝粉玫瑰鲜花花束-七夕节表白鲜花,,as0241	,1,259.0,128.0,131.0,129.0,2.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/用户使用了支付红包减2元/购买【幸福时光】11枝粉玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价139.0元/门店新客立减9.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
3136,	20200824-20200826,95694171795091754,2020-08-25 20:25:05,0秒,"胖子花卉鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9569417,唐山	,在线支付,订单取消,用户提交订单,否,899.0,490.0,0.0,414.0,约惠七夕	,【挚爱】52枝红玫瑰鲜花花束-七夕节表白鲜花,,ashy0415	,1,899.0,490.0,409.0,409.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【挚爱】52枝红玫瑰鲜花花束-七夕节表白鲜花原价899.0元现价499.0元/门店新客立减9.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
3141,	20200824-20200826,95694182386186755,2020-08-25 00:48:26,0秒,"浪漫花都鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9569418,曲靖	,在线支付,订单取消,用户提交订单,是,334.0,208.0,0.0,131.0,爱意表达	,【佳人如兰】11枝蓝色妖姬鲜花花束（真花上色）,,as0025	,1,329.0,206.0,123.0,123.0,0.0,否,0,0.0,0.0,5.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【佳人如兰】11枝蓝色妖姬鲜花花束（真花上色）原价329.0元现价209.0元/门店新客立减3.0元/减配送费3.0元/送3元商家代金券	,是,未回复,,0.00分,0.0,,其他	,0
3142,	20200824-20200826,95694181795091754,2020-08-25 01:39:28,0秒,"浪漫花都鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9569418,曲靖	,在线支付,订单取消,用户提交订单,是,329.0,196.0,0.0,138.0,爱意表达	,【相知相随】19枝红玫瑰鲜花花束,,as0029	,1,329.0,196.0,133.0,133.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【相知相随】19枝红玫瑰鲜花花束原价329.0元现价199.0元/门店新客立减3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
3143,	20200824-20200826,95694181677285159,2020-08-25 02:25:16,0秒,"浪漫花都鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9569418,曲靖	,在线支付,订单取消,用户提交订单,是,334.0,201.0,0.0,138.0,爱意表达	,【相知相随】19枝红玫瑰鲜花花束,,as0029	,1,329.0,199.0,130.0,130.0,0.0,否,0,0.0,0.0,5.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【相知相随】19枝红玫瑰鲜花花束原价329.0元现价199.0元/减配送费3.0元/送3元商家代金券	,是,未回复,,0.00分,0.0,,其他	,0
3149,	20200824-20200826,95694180026515543,2020-08-25 10:45:16,193秒,"浪漫花都鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9569418,曲靖	,在线支付,订单取消,用户提交订单,否,329.0,196.0,0.0,138.0,约惠七夕	,【巴黎春天】19枝红玫瑰鲜花花束-七夕节表白鲜花,,ashy0423	,1,329.0,196.0,133.0,133.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【巴黎春天】19枝红玫瑰鲜花花束-七夕节表白鲜花原价329.0元现价199.0元/门店新客立减3.0元/送3元商家代金券	,否,已回复,,0.00分,0.0,2020-08-25 15:27:12	,其他	,193
3150,	20200824-20200826,95694180075108782,2020-08-25 11:55:07,0秒,"浪漫花都鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9569418,曲靖	,在线支付,订单取消,用户提交订单,否,259.0,156.0,0.0,108.0,约惠七夕	,【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,ashy0390	,1,259.0,156.0,103.0,103.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价159.0元/门店新客立减3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
3156,	20200824-20200826,95694191294596594,2020-08-25 15:02:56,0秒,"倾城鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9569419,保定	,在线支付,订单取消,用户提交订单,否,259.0,146.0,0.0,118.0,爱意表达	,【誓言】11枝红玫瑰鲜花礼盒,,as0020	,1,259.0,146.0,113.0,113.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【誓言】11枝红玫瑰鲜花礼盒原价259.0元现价149.0元/门店新客立减3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
3163,	20200824-20200826,95694192141837702,2020-08-25 11:12:00,0秒,"倾城鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9569419,保定	,在线支付,订单取消,用户提交订单,否,259.0,143.0,0.0,121.0,约惠七夕	,【花开相爱】11枝红玫瑰鲜花花束-七夕节表白鲜花,,as0022	,1,259.0,143.0,116.0,116.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【花开相爱】11枝红玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价149.0元/门店新客立减3.0元/送3元商家代金券/用户使用了商家代金券减3元	,否,未回复,,0.00分,0.0,,其他	,0
3169,	20200824-20200826,95694193213192828,2020-08-25 14:07:31,0秒,"倾城鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9569419,保定	,在线支付,订单取消,用户提交订单,否,369.0,265.0,0.0,109.0,开业花篮	,【鸿运当头】双层开业花篮一对,,as0187	,1,369.0,265.0,104.0,104.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【鸿运当头】双层开业花篮一对原价369.0元现价268.0元/门店新客立减3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
3171,	20200824-20200826,95694193982058332,2020-08-25 15:05:17,0秒,"倾城鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9569419,保定	,在线支付,订单取消,用户提交订单,否,349.0,163.01,0.0,190.99,购买须知	,【代写贺卡】卡片随机 下单备注贺卡内容即可 单拍不送,,ashy0381	,1,20.0,0.01,19.99,19.99,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【如梦】19枝红玫瑰鲜花花束-七夕节表白鲜花原价329.0元现价169.0元/门店新客立减3.0元/购买【代写贺卡】卡片随机 下单备注贺卡内容即可 单拍不送原价20.0元现价0.01元/送3元商家代金券/用户使用了商家代金券减3元	,否,未回复,,0.00分,0.0,,其他	,0
3172,	20200824-20200826,95694193982058332,2020-08-25 15:05:17,0秒,"倾城鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9569419,保定	,在线支付,订单取消,用户提交订单,否,349.0,163.01,0.0,190.99,约惠七夕	,【如梦】19枝红玫瑰鲜花花束-七夕节表白鲜花,,ashy0403	,1,329.0,163.0,166.0,166.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【如梦】19枝红玫瑰鲜花花束-七夕节表白鲜花原价329.0元现价169.0元/门店新客立减3.0元/购买【代写贺卡】卡片随机 下单备注贺卡内容即可 单拍不送原价20.0元现价0.01元/送3元商家代金券/用户使用了商家代金券减3元	,否,未回复,,0.00分,0.0,,其他	,0
3173,	20200824-20200826,95694192718691708,2020-08-25 15:20:50,0秒,"倾城鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9569419,保定	,在线支付,订单取消,用户提交订单,否,349.0,163.01,0.0,190.99,购买须知	,【代写贺卡】卡片随机 下单备注贺卡内容即可 单拍不送,,ashy0381	,1,20.0,0.01,19.99,19.99,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【如梦】19枝红玫瑰鲜花花束-七夕节表白鲜花原价329.0元现价169.0元/门店新客立减3.0元/购买【代写贺卡】卡片随机 下单备注贺卡内容即可 单拍不送原价20.0元现价0.01元/送3元商家代金券/用户使用了商家代金券减3元	,否,未回复,,0.00分,0.0,,其他	,0
3174,	20200824-20200826,95694192718691708,2020-08-25 15:20:50,0秒,"倾城鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9569419,保定	,在线支付,订单取消,用户提交订单,否,349.0,163.01,0.0,190.99,约惠七夕	,【如梦】19枝红玫瑰鲜花花束-七夕节表白鲜花,,ashy0403	,1,329.0,163.0,166.0,166.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【如梦】19枝红玫瑰鲜花花束-七夕节表白鲜花原价329.0元现价169.0元/门店新客立减3.0元/购买【代写贺卡】卡片随机 下单备注贺卡内容即可 单拍不送原价20.0元现价0.01元/送3元商家代金券/用户使用了商家代金券减3元	,否,未回复,,0.00分,0.0,,其他	,0
3209,	20200824-20200826,95694222454686031,2020-08-25 15:28:35,0秒,"唯美花艺鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9569422,铜仁	,在线支付,订单取消,用户提交订单,否,269.0,149.0,0.0,125.0,毕业季	,【果敢】3枝向日葵+6枝香槟玫瑰鲜花花束毕业季花礼,,as0277	,1,269.0,149.0,120.0,120.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【果敢】3枝向日葵+6枝香槟玫瑰鲜花花束毕业季花礼原价269.0元现价149.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
3213,	20200824-20200826,95694220678856768,2020-08-25 16:14:16,1秒,"唯美花艺鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9569422,铜仁	,在线支付,订单取消,用户提交订单,否,259.0,169.0,0.0,95.0,约惠七夕	,【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,ashy0390	,1,259.0,169.0,90.0,90.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价169.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,1
3232,	20200824-20200826,95752740358768070,2020-08-25 21:53:36,1秒,"Mr.K的花店(七夕节预定,生日鲜花，表白鲜花)	",9575274,伊春市	,在线支付,订单取消,用户提交订单,否,259.0,129.0,0.0,135.0,约惠七夕	,【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,ashy0390	,1,259.0,129.0,130.0,130.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价129.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,1
3239,	20200824-20200826,95784212342655417,2020-08-25 18:25:38,565秒,"花幻之境鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9578421,安阳	,在线支付,订单取消,用户提交订单,否,299.0,287.0,0.0,17.0,七夕表白19枝	,【浪漫时光】19枝红玫瑰鲜花花束,,as0117	,1,289.0,280.0,9.0,9.0,0.0,否,0,0.0,0.0,10.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/门店新客立减9.0元/减配送费3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,565
3274,	20200824-20200826,95940411294596594,2020-08-25 10:03:18,30秒,"馨语花艺鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9594041,仙桃	,在线支付,订单取消,用户提交订单,否,279.0,150.0,0.0,134.0,毕业季	,【明眸】11枝香槟玫瑰+1枝向日葵鲜花花束毕业季花礼,,as0280	,1,279.0,150.0,129.0,129.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【明眸】11枝香槟玫瑰+1枝向日葵鲜花花束毕业季花礼原价279.0元现价159.0元/门店新客立减9.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,30
3283,	20200824-20200826,95940413774986605,2020-08-25 11:00:25,21秒,"馨语花艺鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9594041,仙桃	,在线支付,订单取消,用户提交订单,否,289.0,180.0,0.0,114.0,七夕表白19枝	,【浪漫时光】19枝红玫瑰鲜花花束,,as0117	,1,289.0,180.0,109.0,109.0,0.0,否,0,0.0,0.0,0.0,是,满200.0元减100.0元/满69.0元赠精美贺卡下单备注贺卡内容*1/门店新客立减9.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,21
3286,	20200824-20200826,95940412118209784,2020-08-25 12:14:12,0秒,"馨语花艺鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9594041,仙桃	,在线支付,订单取消,用户提交订单,否,379.0,220.0,0.0,164.0,爱意表达	,【遇见爱情】19枝粉玫瑰鲜花手提花篮,,as0044	,1,379.0,220.0,159.0,159.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【遇见爱情】19枝粉玫瑰鲜花手提花篮原价379.0元现价229.0元/门店新客立减9.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
3297,	20200824-20200826,95940412474991043,2020-08-25 18:51:44,0秒,"馨语花艺鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9594041,仙桃	,在线支付,订单取消,用户提交订单,否,259.0,160.0,0.0,104.0,约惠七夕	,【幸福时光】11枝粉玫瑰鲜花花束-七夕节表白鲜花,,as0241	,1,259.0,160.0,99.0,99.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【幸福时光】11枝粉玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价169.0元/门店新客立减9.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
3305,	20200824-20200826,95940413892506751,2020-08-25 09:32:49,0秒,"馨语花艺鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9594041,仙桃	,在线支付,订单取消,用户提交订单,否,259.0,160.0,0.0,104.0,约惠七夕	,【怦然心动】11枝红玫瑰鲜花网红礼盒-七夕节表白鲜花,,ashy0400	,1,259.0,160.0,99.0,99.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【怦然心动】11枝红玫瑰鲜花网红礼盒-七夕节表白鲜花原价259.0元现价169.0元/门店新客立减9.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
3317,	20200824-20200826,95940431601381307,2020-08-24 15:46:05,0秒,"浪漫花屋鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9594043,邵阳	,在线支付,订单取消,用户提交订单,否,259.0,123.0,0.0,141.0,约惠七夕	,【花开相爱】11枝红玫瑰鲜花花束-七夕节表白鲜花,,as0022	,1,259.0,123.0,136.0,136.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【花开相爱】11枝红玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价129.0元/门店新客立减3.0元/送3元商家代金券/用户使用了商家代金券减3元	,否,未回复,,0.00分,0.0,,其他	,0
3322,	20200824-20200826,95940433102964850,2020-08-24 21:03:07,0秒,"浪漫花屋鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9594043,邵阳	,在线支付,订单取消,用户提交订单,是,259.0,136.0,0.0,128.0,约惠七夕	,【粉色公主】11枝粉玫瑰鲜花礼盒-七夕节表白鲜花,,ashy0394	,1,259.0,136.0,123.0,123.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【粉色公主】11枝粉玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价139.0元/门店新客立减3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
3357,	20200824-20200826,96076742386186755,2020-08-25 00:56:03,0秒,"木子花开鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9607674,玉溪	,在线支付,订单取消,用户提交订单,是,514.0,224.0,0.0,295.0,约惠七夕	,【余生都是你】33枝红玫瑰鲜花花束-七夕节表白鲜花,,ashy0413	,1,509.0,219.0,290.0,290.0,0.0,否,0,0.0,0.0,5.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【余生都是你】33枝红玫瑰鲜花花束-七夕节表白鲜花原价509.0元现价219.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
3359,	20200824-20200826,96076741677285159,2020-08-25 01:00:12,0秒,"木子花开鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9607674,玉溪	,在线支付,订单取消,用户提交订单,是,514.0,224.0,0.0,295.0,约惠七夕	,【余生都是你】33枝红玫瑰鲜花花束-七夕节表白鲜花,,ashy0413	,1,509.0,219.0,290.0,290.0,0.0,否,0,0.0,0.0,5.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【余生都是你】33枝红玫瑰鲜花花束-七夕节表白鲜花原价509.0元现价219.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
