日期,订单编号,下单时间,接单时长,店铺名称,店铺ID,店铺所在城市,订单支付类型,订单状态,订单配送状态,是否预订单,订单总金额,订单折扣后金额,平台承担活动金额,商家承担活动金额,商品分类,商品名称,UPC码,商品SKU码,商品销售数量,商品原价销售额,商品实付销售额,商品总补贴金额,商品商家补贴金额,商品平台补贴金额,是否部分退款商品,部分退款商品数量,部分退款商品金额,订单小额付款,配送费,是否活动订单,优惠活动,是否催单,回复状态,商家回复内容,配送时长,打包袋费,订单完成时间,订单取消原因（仅取消订单）
"	20200617-20200714","84359534195904637	","2020-07-13 13:48:35	",169秒,"有间花店	","8435953	","宁波	",在线支付,订单完成,配送中,否,318,222,0,135,"33枝专区	",『Black yarn B2款』33朵玫瑰鲜花儿黑纱花束,,"B2ZK12	",1,278,185,93,93,0,否,0,0,0,40,是,"满50.0元赠精品贺卡（可写祝福语）*1/购买『Black yarn B2款』33朵玫瑰鲜花儿黑纱花束原价278.0元现价188.0元/门店新客立减3.0元/减配送费3.0元/送3元商家代金券	",否,已回复,,0.00分,0,"2020-07-13 16:34:17	",
"	20200617-20200714","84359530865288084	","2020-07-14 16:49:49	",78秒,"有间花店	","8435953	","宁波	",在线支付,订单完成,配送中,否,128,96,0,71,"活动专区	",『这一生』11枝粉玫瑰花束情人节送女友送闺蜜鲜花店,,"31401	",1,128,96,32,32,0,否,0,0,0,0,是,"满50.0元赠精品贺卡（可写祝福语）*1/购买『这一生』11枝粉玫瑰花束情人节送女友送闺蜜鲜花店原价128.0元现价99.0元/门店新客立减3.0元/送3元商家代金券	",是,未回复,,0.00分,0,"2020-07-14 23:08:14	",
"	20200617-20200714","84359532358878059	","2020-07-14 13:27:01	",76秒,"有间花店	","8435953	","宁波	",在线支付,订单完成,配送中,否,298,130,5,202,"520 专区	",『温宛可人』11枝蓝色妖姬搭配尤加利花束520情人节礼物鲜花,,"ZMM013	",1,298,130,168,163,5,否,0,0,0,0,是,"满50.0元赠精品贺卡（可写祝福语）*1/用户使用了会员红包减5元/购买『温宛可人』11枝蓝色妖姬搭配尤加利花束520情人节礼物鲜花原价298.0元现价138.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0,"2020-07-14 20:55:22	",
"	20200617-20200714","84359570744361256	","2020-06-19 14:17:52	",1秒,"花生活鲜花（花之恋鲜花店）	","8435957	","唐山	",在线支付,订单完成,配送中,否,245,106,0,178,"热销专区	",『枫叶流丹』11枝红玫瑰搭配白桔梗礼盒情人节送女友鲜花店,,"QRJ004	",1,245,106,139,139,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『枫叶流丹』11枝红玫瑰搭配白桔梗礼盒情人节送女友鲜花店原价245.0元现价109.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-06-19 21:28:55	",
"	20200617-20200714","84359571999123439	","2020-06-21 10:21:11	",1秒,"花生活鲜花（花之恋鲜花店）	","8435957	","唐山	",在线支付,订单完成,配送中,否,188,76,0,151,"节日专区>520 专区	",『亭亭玉立』11枝粉玫瑰配尤加利韩式花束520情人节礼物鲜花,,"ZMM003	",1,188,76,112,112,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『亭亭玉立』11枝粉玫瑰配尤加利韩式花束520情人节礼物鲜花原价188.0元现价79.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-06-21 15:17:34	",
"	20200617-20200714","84359571990498538	","2020-06-21 08:55:41	",1秒,"花生活鲜花（花之恋鲜花店）	","8435957	","唐山	",在线支付,订单完成,用户提交订单,否,270,105,0,204,"父亲节鲜花	",『父亲节鲜花』11支香槟玫瑰尤加利花束送父亲礼物鲜花,,"ADR4	",1,270,105,165,165,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『父亲节鲜花』11支香槟玫瑰尤加利花束送长辈送父亲礼物鲜花原价270.0元现价108.0元/门店新客立减3.0元	",是,已回复,"因为有您的支持，我们才有今天，感谢您的每一个评价，小店都会努力让您满意！	",0.00分,0,"2020-06-21 09:40:04	",
"	20200617-20200714","84359572253897604	","2020-06-21 16:59:32	",0秒,"花生活鲜花（花之恋鲜花店）	","8435957	","唐山	",在线支付,订单完成,配送中,否,198,95,0,142,"活动专区	",『阳光雨露』11枝红康乃馨搭配相思梅花束送父母鲜花,,,1,198,95,103,103,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『阳光雨露』11枝红康乃馨搭配相思梅花束送父母鲜花原价198.0元现价98.0元/门店新客立减3.0元	",是,未回复,,0.00分,0,"2020-06-21 23:17:33	",
"	20200617-20200714","84359574028531005	","2020-06-24 18:59:53	",0秒,"花生活鲜花（花之恋鲜花店）	","8435957	","唐山	",在线支付,订单完成,用户提交订单,否,245,96,0,188,"折扣专区	",『爆款推荐』9枝玫瑰混搭玫瑰花束生日送女友送闺蜜送老公鲜花店,,"QQBKYS01	",1,245,96,149,149,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『爆款推荐』9枝玫瑰混搭玫瑰花束生日送女友送闺蜜送老公鲜花店原价245.0元现价99.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-06-25 01:50:12	",
"	20200617-20200714","84359572218359854	","2020-06-25 11:17:03	",2秒,"花生活鲜花（花之恋鲜花店）	","8435957	","唐山	",在线支付,订单完成,用户提交订单,否,338,235,0,142,"臻选高端	",『如星璀璨』满天星花束 糖果球抖音网红灯送女友送老婆生日礼物,,"RXCC10	",1,338,235,103,103,0,否,0,0,0,0,是,"满200.0元减100.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-06-25 15:55:39	",
"	20200617-20200714","84359571562630905	","2020-06-26 16:27:36	",0秒,"花生活鲜花（花之恋鲜花店）	","8435957	","唐山	",在线支付,订单完成,配送中,否,188,76,0,151,"节日专区>520 专区	",『亭亭玉立』11枝粉玫瑰配尤加利韩式花束520情人节礼物鲜花,,"ZMM003	",1,188,76,112,112,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『亭亭玉立』11枝粉玫瑰配尤加利韩式花束520情人节礼物鲜花原价188.0元现价79.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-06-26 23:05:20	",
"	20200617-20200714","84359571123115163	","2020-07-01 10:40:01	",0秒,"花生活鲜花（花之恋鲜花店）	","8435957	","唐山	",在线支付,订单完成,配送中,否,188,76,0,151,"节日专区>520 专区	",『亭亭玉立』11枝粉玫瑰配尤加利韩式花束520情人节礼物鲜花,,"ZMM003	",1,188,76,112,112,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『亭亭玉立』11枝粉玫瑰配尤加利韩式花束520情人节礼物鲜花原价188.0元现价79.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-07-01 15:26:02	",
"	20200617-20200714","84359573863016689	","2020-07-06 13:19:21	",2秒,"花生活鲜花（花之恋鲜花店）	","8435957	","唐山	",在线支付,订单完成,配送中,否,188,76,0,151,"节日专区>520 专区	",『亭亭玉立』11枝粉玫瑰配尤加利韩式花束520情人节礼物鲜花,,"ZMM003	",1,188,76,112,112,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『亭亭玉立』11枝粉玫瑰配尤加利韩式花束520情人节礼物鲜花原价188.0元现价79.0元/门店新客立减3.0元	",否,已回复,"当小店看到好评的那一瞬间，我感动了，亲的好评对小店来说就是一盏明灯，小店会时刻记得亲的支持，希望亲也记得有一个期待者在时刻期待你的再次光临！	",0.00分,0,"2020-07-06 15:23:34	",
"	20200617-20200714","84359572821405029	","2020-07-06 13:21:10	",0秒,"花生活鲜花（花之恋鲜花店）	","8435957	","唐山	",在线支付,订单完成,配送中,否,188,79,0,148,"节日专区>520 专区	",『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花,,"ZMM001	",1,188,79,109,109,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花原价188.0元现价79.0元	",否,已回复,"当小店看到好评的那一瞬间，我感动了，亲的好评对小店来说就是一盏明灯，小店会时刻记得亲的支持，希望亲也记得有一个期待者在时刻期待你的再次光临！	",0.00分,0,"2020-07-06 17:44:56	",
"	20200617-20200714","84359570039859179	","2020-07-08 19:16:14	",0秒,"花生活鲜花（花之恋鲜花店）	","8435957	","唐山	",在线支付,订单完成,配送中,否,188,75,0,152,"节日专区>520 专区	",『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花,,"ZMM001	",1,188,75,113,113,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花原价188.0元现价78.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-07-09 01:08:37	",
"	20200617-20200714","84359571122514874	","2020-07-11 09:02:47	",0秒,"花生活鲜花（花之恋鲜花店）	","8435957	","唐山	",在线支付,订单完成,配送中,否,358,195,0,202,"33枝专区	",『道歉款』33枝混搭玫瑰鲜花礼盒 送女友送闺蜜送情人生日礼物,,"DQKZK14	",1,358,195,163,163,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『道歉款』33枝混搭玫瑰鲜花礼盒 送女友送闺蜜送情人生日礼物原价358.0元现价198.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-07-11 14:25:20	",
"	20200617-20200714","84359573923811668	","2020-07-12 13:59:04	",0秒,"花生活鲜花（花之恋鲜花店）	","8435957	","唐山	",在线支付,订单已处理,用户提交订单,是,188,65,10,152,"节日专区>520 专区	",『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花,,"ZMM001	",1,188,65,123,113,10,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/用户使用了首单支付红包减10元/购买『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花原价188.0元现价78.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,,
"	20200617-20200714","84359574195904637	","2020-07-13 16:18:56	",1秒,"花生活鲜花（花之恋鲜花店）	","8435957	","唐山	",在线支付,订单完成,配送中,否,258,149,0,148,"19枝专区	",『Lovely B2款』19枝粉玫瑰+配草+2只小熊 礼盒,,"Z0009	",1,258,149,109,109,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『Lovely B2款』19枝粉玫瑰+2只小熊 圣诞节礼盒原价258.0元现价149.0元	",否,未回复,,0.00分,0,"2020-07-13 22:45:45	",
"	20200617-20200714","84359571326697507	","2020-07-13 18:26:03	",0秒,"花生活鲜花（花之恋鲜花店）	","8435957	","唐山	",在线支付,订单完成,配送中,否,245,116,0,168,"11枝专区	",『莺莺燕燕』11枝粉玫瑰两个白色绣球搭配尤加利韩式花束,,"syjhzk008	",1,245,116,129,129,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『岁月静好』11枝粉玫瑰搭配乒乓菊尤加利圣诞节韩式花束原价245.0元现价119.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-07-14 00:22:07	",
"	20200617-20200714","84359572358878059	","2020-07-14 10:12:04	",1秒,"花生活鲜花（花之恋鲜花店）	","8435957	","唐山	",在线支付,订单完成,配送中,否,245,96,0,188,"11枝专区	",『初恋的味道』9枝粉玫瑰花搭配满天星花束送闺蜜生日花鲜花店,,"cldwdzk003	",1,245,96,149,149,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『初恋的味道』9枝粉玫瑰花搭配满天星花束送闺蜜生日花鲜花店原价245.0元现价99.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-07-14 15:14:37	",
"	20200617-20200714","84359570865288084	","2020-07-14 18:21:28	",1秒,"花生活鲜花（花之恋鲜花店）	","8435957	","唐山	",在线支付,订单完成,配送中,否,188,76,0,151,"节日专区>520 专区	",『亭亭玉立』11枝粉玫瑰配尤加利韩式花束520情人节礼物鲜花,,"ZMM003	",1,188,76,112,112,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『亭亭玉立』11枝粉玫瑰配尤加利韩式花束520情人节礼物鲜花原价188.0元现价79.0元/门店新客立减3.0元	",否,已回复,,0.00分,0,"2020-07-14 21:37:23	",
"	20200617-20200714","84359573736955126	","2020-07-14 18:30:29	",1秒,"花生活鲜花（花之恋鲜花店）	","8435957	","唐山	",在线支付,订单已处理,配送中,否,188,79,0,148,"节日专区>520 专区	",『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花,,"ZMM001	",1,188,79,109,109,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花原价188.0元现价79.0元	",否,未回复,,0.00分,0,,
"	20200617-20200714","84359582810367359	","2020-06-21 12:23:32	",2秒,"花生活鲜花（浪漫花都）	","8435958	","遵义	",在线支付,订单完成,配送中,否,298,136,0,201,"节日专区>520 专区	",『一面之荣』19枝粉玫瑰配满天星银叶菊花束520情人节鲜花,,"ZMM023	",1,298,136,162,162,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『一面之荣』19枝粉玫瑰配满天星银叶菊花束520情人节鲜花原价298.0元现价139.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-06-21 20:04:22	",
"	20200617-20200714","84359582253897604	","2020-06-21 11:31:01	",1秒,"花生活鲜花（浪漫花都）	","8435958	","遵义	",在线支付,订单完成,配送中,否,188,76,0,151,"节日专区>520 专区	",『亭亭玉立』11枝粉玫瑰配尤加利韩式花束520情人节礼物鲜花,,"ZMM003	",1,188,76,112,112,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『亭亭玉立』11枝粉玫瑰配尤加利韩式花束520情人节礼物鲜花原价188.0元现价79.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-06-21 16:10:55	",
"	20200617-20200714","84359581015831283	","2020-06-21 12:10:55	",1秒,"花生活鲜花（浪漫花都）	","8435958	","遵义	",在线支付,订单完成,配送中,否,198,145,0,92,"爱意表达	",『爱你在日夜』19枝香槟玫瑰搭配相思梅礼盒 三八妇女节女神节,,"BBASD234	",1,198,145,53,53,0,否,0,0,0,0,是,"满100.0元减50.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-06-22 00:39:52	",
"	20200617-20200714","84359583565190235	","2020-06-21 15:22:00	",0秒,"花生活鲜花（浪漫花都）	","8435958	","遵义	",在线支付,订单完成,配送中,是,270,108,0,201,"父亲节鲜花	",『父亲节鲜花』11支香槟玫瑰尤加利花束送父亲礼物鲜花,,"ADR4	",1,270,108,162,162,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『父亲节鲜花』11支香槟玫瑰尤加利花束送长辈送父亲礼物鲜花原价270.0元现价108.0元	",否,未回复,,0.00分,0,"2020-06-22 22:31:10	",
"	20200617-20200714","84359581999123439	","2020-06-21 11:00:23	",1秒,"花生活鲜花（浪漫花都）	","8435958	","遵义	",在线支付,订单完成,配送中,否,245,96,10,178,"11枝专区	",『爱情爱情』11枝红玫瑰鲜花礼盒 生日鲜花甜蜜爱人,,"aqaqzk007	",1,245,96,149,139,10,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/用户使用了首单支付红包减10元/购买『爱情爱情』11枝红玫瑰鲜花礼盒 生日鲜花甜蜜爱人原价245.0元现价109.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-06-21 15:34:14	",
"	20200617-20200714","84359582418905312	","2020-06-22 18:32:56	",0秒,"花生活鲜花（浪漫花都）	","8435958	","遵义	",在线支付,订单完成,用户提交订单,否,318,215,0,142,"33枝专区	",『铭记于心』33枝粉玫瑰花搭配皇冠花束 送爱人送情人推荐鲜花,,"ASN2134F	",1,318,215,103,103,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『铭记于心』33枝粉玫瑰花搭配皇冠花束 送爱人送情人推荐鲜花原价318.0元现价218.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-06-23 00:33:42	",
"	20200617-20200714","84359581813158088	","2020-06-23 15:18:15	",1秒,"花生活鲜花（浪漫花都）	","8435958	","遵义	",在线支付,订单完成,用户提交订单,否,245,96,0,188,"11枝专区	",『天天年年』9枝红玫瑰花鲜花束送闺蜜送女友生日礼物鲜花店,,"ttnnzk004	",1,245,96,149,149,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『天天年年』9枝红玫瑰花鲜花束送闺蜜送女友生日礼物鲜花店原价245.0元现价99.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-06-23 22:16:24	",
"	20200617-20200714","84359583257997866	","2020-06-24 18:18:41	",0秒,"花生活鲜花（浪漫花都）	","8435958	","遵义	",在线支付,订单完成,用户提交订单,否,393,208,0,224,"爱意表达	",『眉目如画』33枝红玫瑰黑纱爆款花束 送女神送女友,,"38017	",1,378,196,182,182,0,否,0,0,0,15,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『眉目如画』33枝红玫瑰黑纱爆款花束 女神节送女友鲜花爆款原价378.0元现价199.0元/门店新客立减3.0元/减配送费3.0元	",否,未回复,,0.00分,0,"2020-06-25 00:09:47	",
"	20200617-20200714","84359582218359854	","2020-06-25 13:06:07	",0秒,"花生活鲜花（浪漫花都）	","8435958	","遵义	",在线支付,订单完成,用户提交订单,否,245,96,0,188,"折扣专区	",『目不转睛』9枝粉玫瑰花束送女友生日礼物鲜花店推荐送闺蜜,,"520005	",1,245,96,149,149,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『目不转睛』 9枝粉玫瑰花束 送女友礼物 花店推荐鲜花原价245.0元现价99.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-06-25 20:26:29	",
