,日期,订单编号,下单时间_x,接单时长,店铺名称_x,店铺ID_x,店铺所在城市_x,订单支付类型,订单状态,订单配送状态,是否预订单,订单总金额,订单折扣后金额,平台承担活动金额,商家承担活动金额,商品分类,商品名称,UPC码,商品SKU码,商品销售数量,商品原价销售额,商品实付销售额,商品总补贴金额,商品商家补贴金额,商品平台补贴金额,是否部分退款商品,部分退款商品数量,部分退款商品金额,订单小额付款,配送费,是否活动订单,优惠活动,是否催单,回复状态,商家回复内容,配送时长,打包袋费,订单完成时间,订单取消原因（仅取消订单）,下单时间_y,店铺名称_y,店铺ID_y,店铺所在城市_y,订单总金额（元）,退款金额（元）,退款商品,商家服务问题
897,	20200824-20200826,84884901269807160,2020-08-24 09:55:59	,1秒,花生活鲜花（茉莉花社青年路店）	,8488490,菏泽	,在线支付,订单取消,用户提交订单,否,443.0,337.0,0.0,145.0,开业花篮づ———	,『星光璀璨时尚满天星韩式开业花篮一对,,,1,438.0,335.0,103.0,103.0,0.0,否,0,0.0,0.0,5.0,是,满200.0元减100.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元/减配送费3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,2020-08-24 09:55:59	,花生活鲜花（茉莉花社青年路店）	,8488490,菏泽	,443.0,443.0,『星光璀璨时尚满天星韩式开业花篮一对*数量1	,缺货导致退款；	
898,	20200824-20200826,84884903982058332,2020-08-25 14:43:23	,1秒,花生活鲜花（茉莉花社青年路店）	,8488490,菏泽	,在线支付,订单取消,用户提交订单,否,299.0,146.0,0.0,192.0,约惠七夕11枝	,『情真意切』11枝粉玫瑰搭配尤加利韩式花束七夕情人节礼物鲜花,,TH003	,1,299.0,146.0,153.0,153.0,0.0,否,0,0.0,0.0,0.0,是,满39.9元赠精美贺卡（可写祝福语）*1/购买『情真意切』11枝粉玫瑰搭配尤加利韩式花束七夕情人节礼物鲜花原价299.0元现价149.0元/门店新客立减3.0元/送3元商家代金券	,是,未回复,,0.00分,0.0,,其他	,2020-08-25 14:43:23	,花生活鲜花（茉莉花社青年路店）	,8488490,菏泽	,299.0,299.0,『情真意切』11枝粉玫瑰搭配尤加利韩式花束七夕情人节礼物鲜花*数量1	,用户催单；	
899,	20200824-20200826,84884903892506751,2020-08-25 14:22:12	,0秒,花生活鲜花（茉莉花社青年路店）	,8488490,菏泽	,在线支付,订单取消,用户提交订单,否,303.0,148.0,0.0,194.0,约惠七夕11枝	,『鸳鸯比翼』11枝粉玫瑰搭配粉玫瑰礼盒七夕情人节礼物鲜花,,ZMM023	,1,298.0,146.0,152.0,152.0,0.0,否,0,0.0,0.0,5.0,是,满39.9元赠精美贺卡（可写祝福语）*1/购买『鸳鸯比翼』11枝粉玫瑰搭配粉玫瑰礼盒七夕情人节礼物鲜花原价298.0元现价149.0元/门店新客立减3.0元/减配送费3.0元/送3元商家代金券	,是,未回复,,0.00分,0.0,,其他	,2020-08-25 14:22:12	,花生活鲜花（茉莉花社青年路店）	,8488490,菏泽	,303.0,303.0,『鸳鸯比翼』11枝粉玫瑰搭配粉玫瑰礼盒七夕情人节礼物鲜花*数量1	,用户催单；	
900,	20200824-20200826,84884900890902196,2020-08-25 14:53:13	,1秒,花生活鲜花（茉莉花社青年路店）	,8488490,菏泽	,在线支付,订单取消,用户提交订单,否,298.0,166.0,0.0,171.0,约惠七夕11枝	,『美满良缘』11枝红玫瑰搭配桔梗韩式花束七夕情人节礼物鲜花,,TH006	,1,298.0,166.0,132.0,132.0,0.0,否,0,0.0,0.0,0.0,是,满39.9元赠精美贺卡（可写祝福语）*1/购买『美满良缘』11枝红玫瑰搭配桔梗韩式花束七夕情人节礼物鲜花原价298.0元现价169.0元/门店新客立减3.0元/送3元商家代金券	,是,未回复,,0.00分,0.0,,其他	,2020-08-25 14:53:13	,花生活鲜花（茉莉花社青年路店）	,8488490,菏泽	,298.0,298.0,『美满良缘』11枝红玫瑰搭配桔梗韩式花束七夕情人节礼物鲜花*数量1	,用户催单；	
901,	20200824-20200826,84884903585519881,2020-08-26 18:39:06	,1秒,花生活鲜花（茉莉花社青年路店）	,8488490,菏泽	,在线支付,订单取消,用户提交订单,否,369.0,171.0,0.0,237.0,约惠七夕19枝	,『秀丽淡雅』19枝香槟玫瑰搭配桔梗花束七夕情人节礼物鲜花店,,TH008	,1,369.0,171.0,198.0,198.0,0.0,否,0,0.0,0.0,0.0,是,满39.9元赠精美贺卡（可写祝福语）*1/购买『秀丽淡雅』19枝香槟玫瑰搭配桔梗花束七夕情人节礼物鲜花店原价369.0元现价179.0元/门店新客立减3.0元/送3元商家代金券/用户使用了商家代金券减5元	,否,未回复,,0.00分,0.0,,其他	,2020-08-26 18:39:06	,花生活鲜花（茉莉花社青年路店）	,8488490,菏泽	,369.0,369.0,『秀丽淡雅』19枝香槟玫瑰搭配桔梗花束七夕情人节礼物鲜花店*数量1	,缺货导致退款；	
902,	20200824-20200826,85881683968253920,2020-08-25 10:19:18	,168秒,石林花之缘花艺·七夕鲜花	,8588168,昆明	,在线支付,订单取消,配送中,否,269.0,199.0,0.0,109.0,约惠七夕11枝	,『情人知己』11枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店,,qx20200825001	,1,269.0,199.0,70.0,70.0,0.0,否,0,0.0,0.0,0.0,是,满39.9元赠精美贺卡（可写祝福语）*1/购买『情人知己』11枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店原价269.0元现价199.0元	,否,未回复,,0.00分,0.0,2020-08-25 15:23:12	,其他	,2020-08-25 10:19:18	,石林花之缘花艺·七夕鲜花	,8588168,昆明	,269.0,269.0,『情人知己』11枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店*数量1	,质量问题导致退款；	
903,	20200824-20200826,85881692386186755,2020-08-25 12:01:47	,5秒,小晴花艺（七夕情人节，告白，鲜花）	,8588169,佛山	,在线支付,订单取消,用户提交订单,否,168.0,105.0,5.0,97.0,活动专区づ———	,『一吻便救一个人』11枝红玫瑰尤加利花束520情人节礼物鲜花,,QRJYR02	,1,168.0,105.0,63.0,58.0,5.0,否,0,0.0,0.0,0.0,是,满100.0元减50.0元/满39.9元赠精美贺卡（可写祝福语）*1/用户使用了会员红包减5元/门店新客立减3.0元/用户使用了商家代金券减5元	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 12:01:47	,小晴花艺（七夕情人节，告白，鲜花）	,8588169,佛山	,168.0,168.0,『一吻便救一个人』11枝红玫瑰尤加利花束520情人节礼物鲜花*数量1	,商家拒单；	
904,	20200824-20200826,85881691795091754,2020-08-25 12:30:01	,7秒,小晴花艺（七夕情人节，告白，鲜花）	,8588169,佛山	,在线支付,订单取消,用户提交订单,否,149.0,91.0,0.0,97.0,生日快乐づ———	,『温香艳玉』11枝红玫瑰花搭配尤加利圣诞礼盒生日礼物鲜花店,,CCASD1	,1,149.0,91.0,58.0,58.0,0.0,否,0,0.0,0.0,0.0,是,满100.0元减50.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元/用户使用了商家代金券减5元	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 12:30:01	,小晴花艺（七夕情人节，告白，鲜花）	,8588169,佛山	,149.0,149.0,『温香艳玉』11枝红玫瑰花搭配尤加利圣诞礼盒生日礼物鲜花店*数量1	,商家拒单；	
905,	20200824-20200826,85881691300204059,2020-08-25 19:58:48	,3秒,小晴花艺（七夕情人节，告白，鲜花）	,8588169,佛山	,在线支付,订单取消,用户提交订单,否,159.0,106.0,0.0,92.0,活动专区づ———	,『一生有你』11枝红玫瑰搭配尤加利黑纱礼盒情人节送女友鲜花店,,ZLXX2	,1,159.0,106.0,53.0,53.0,0.0,否,0,0.0,0.0,0.0,是,满100.0元减50.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 19:58:48	,小晴花艺（七夕情人节，告白，鲜花）	,8588169,佛山	,159.0,159.0,『一生有你』11枝红玫瑰搭配尤加利黑纱礼盒情人节送女友鲜花店*数量1	,商家拒单；	
906,	20200824-20200826,85881702386186755,2020-08-25 08:51:34	,0秒,天天鲜花	,8588170,东莞	,在线支付,订单取消,用户提交订单,否,299.0,121.0,0.0,217.0,折扣专区づ———	,『目不转睛』9枝粉玫瑰花束送女友生日礼物鲜花店推荐送闺蜜,,520005	,1,299.0,121.0,178.0,178.0,0.0,否,0,0.0,0.0,0.0,是,满39.9元赠精美贺卡（可写祝福语）*1/购买『目不转睛』 9枝粉玫瑰花束 送女友礼物 花店推荐鲜花原价299.0元现价129.0元/门店新客立减3.0元/送3元商家代金券/用户使用了商家代金券减5元	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 08:51:34	,天天鲜花	,8588170,东莞	,299.0,299.0,『目不转睛』9枝粉玫瑰花束送女友生日礼物鲜花店推荐送闺蜜*数量1	,商家超时未接单；	
907,	20200824-20200826,85881701677285159,2020-08-25 09:09:51	,0秒,天天鲜花	,8588170,东莞	,在线支付,订单取消,用户提交订单,否,369.0,146.0,0.0,262.0,约惠七夕19枝	,『天荒地老』19枝粉玫瑰搭配满天星礼盒七夕情人节礼物鲜花店,,ZMM057	,1,369.0,146.0,223.0,223.0,0.0,否,0,0.0,0.0,0.0,是,满39.9元赠精美贺卡（可写祝福语）*1/购买『天荒地老』19枝粉玫瑰搭配满天星礼盒七夕情人节礼物鲜花店原价369.0元现价149.0元/门店新客立减3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 09:09:51	,天天鲜花	,8588170,东莞	,369.0,369.0,『天荒地老』19枝粉玫瑰搭配满天星礼盒七夕情人节礼物鲜花店*数量1	,商家拒单；	
908,	20200824-20200826,85881702141837702,2020-08-25 09:28:22	,0秒,天天鲜花	,8588170,东莞	,在线支付,订单取消,用户提交订单,否,399.0,141.0,0.0,297.0,约惠七夕19枝	,『情意绵绵』19枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店,,31401	,1,399.0,141.0,258.0,258.0,0.0,否,0,0.0,0.0,0.0,是,满39.9元赠精美贺卡（可写祝福语）*1/购买『情意绵绵』19枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店原价399.0元现价149.0元/门店新客立减3.0元/送3元商家代金券/用户使用了商家代金券减5元	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 09:28:22	,天天鲜花	,8588170,东莞	,399.0,399.0,『情意绵绵』19枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店*数量1	,商家超时未接单；	
909,	20200824-20200826,85881701300204059,2020-08-25 09:42:53	,0秒,天天鲜花	,8588170,东莞	,在线支付,订单取消,用户提交订单,否,245.0,91.0,0.0,193.0,折扣专区づ———	,『店长推荐』3枝白玫瑰+6枝粉玫瑰花搭配满天星推荐生日鲜花店,,DZTJ01	,1,245.0,91.0,154.0,154.0,0.0,否,0,0.0,0.0,0.0,是,满39.9元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐生日花店原价245.0元现价99.0元/门店新客立减3.0元/送3元商家代金券/用户使用了商家代金券减5元	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 09:42:53	,天天鲜花	,8588170,东莞	,245.0,245.0,『店长推荐』3枝白玫瑰+6枝粉玫瑰花搭配满天星推荐生日鲜花店*数量1	,商家拒单；	
910,	20200824-20200826,85956331795091754,2020-08-25 12:28:07	,0秒,小玲盆栽鲜花店	,8595633,呼和浩特	,在线支付,订单取消,用户提交订单,否,348.0,126.0,5.0,256.0,活动专区づ———	,『情有独钟』11枝红玫瑰鲜花礼盒七夕情人节送女友表白礼物,,ASD12354	,1,348.0,126.0,222.0,217.0,5.0,否,0,0.0,0.0,0.0,是,满39.9元赠精美贺卡（可写祝福语）*1/用户使用了会员红包减5元/购买『情有独钟』11枝红玫瑰鲜花礼盒七夕情人节送女友表白礼物原价348.0元现价139.0元/门店新客立减3.0元/送3元商家代金券/用户使用了商家代金券减5元	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 12:28:07	,小玲盆栽鲜花店	,8595633,呼和浩特	,348.0,348.0,『情有独钟』11枝红玫瑰鲜花礼盒七夕情人节送女友表白礼物*数量1	,商家拒单；	
911,	20200824-20200826,87099681795091754,2020-08-25 14:35:33	,0秒,听雨花坊（七夕情人节，表白，鲜花）	,8709968,阜阳	,在线支付,订单取消,用户提交订单,否,245.0,129.0,0.0,155.0,店长推荐づ——	,『亭亭玉立』11枝粉玫瑰配尤加利韩式花束情人节七夕礼物鲜花,,TH001	,1,245.0,129.0,116.0,116.0,0.0,否,0,0.0,0.0,0.0,是,满39.9元赠精美贺卡（可写祝福语）*1/购买『亭亭玉立』11枝粉玫瑰配尤加利韩式花束情人节七夕礼物鲜花原价245.0元现价129.0元	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 14:35:33	,听雨花坊（七夕情人节，表白，鲜花）	,8709968,阜阳	,245.0,245.0,『亭亭玉立』11枝粉玫瑰配尤加利韩式花束情人节七夕礼物鲜花*数量1	,商家拒单；	
912,	20200824-20200826,87099681677285159,2020-08-25 15:23:09	,0秒,听雨花坊（七夕情人节，表白，鲜花）	,8709968,阜阳	,在线支付,订单取消,用户提交订单,否,158.0,108.0,0.0,89.0,生日快乐づ———	,『爱如潮水』11枝红玫瑰花束情人节爆款送女友鲜花店,,MFKSM2	,1,158.0,108.0,50.0,50.0,0.0,否,0,0.0,0.0,0.0,是,满100.0元减50.0元/满39.9元赠精美贺卡（可写祝福语）*1	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 15:23:09	,听雨花坊（七夕情人节，表白，鲜花）	,8709968,阜阳	,158.0,158.0,『爱如潮水』11枝红玫瑰花束情人节爆款送女友鲜花店*数量1	,商家拒单；	
913,	20200824-20200826,87099682141837702,2020-08-25 17:30:28	,0秒,听雨花坊（七夕情人节，表白，鲜花）	,8709968,阜阳	,在线支付,订单取消,用户提交订单,否,399.0,149.0,0.0,289.0,约惠七夕19枝	,『风情月意』19枝粉玫瑰搭配尤加利韩式花束七夕情人节礼物鲜花,,38014	,1,399.0,149.0,250.0,250.0,0.0,否,0,0.0,0.0,0.0,是,满39.9元赠精美贺卡（可写祝福语）*1/购买『风情月意』19枝粉玫瑰搭配尤加利韩式花束七夕情人节礼物鲜花原价399.0元现价149.0元	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 17:30:28	,听雨花坊（七夕情人节，表白，鲜花）	,8709968,阜阳	,399.0,399.0,『风情月意』19枝粉玫瑰搭配尤加利韩式花束七夕情人节礼物鲜花*数量1	,商家拒单；	
914,	20200824-20200826,87099681300204059,2020-08-25 17:37:46	,0秒,听雨花坊（七夕情人节，表白，鲜花）	,8709968,阜阳	,在线支付,订单取消,用户提交订单,否,278.0,158.0,0.0,159.0,店长推荐づ——	,『锲而不舍』19枝粉玫瑰搭配尤加利花束520情人节礼物鲜花,,ZMM017	,1,278.0,158.0,120.0,120.0,0.0,否,0,0.0,0.0,0.0,是,满39.9元赠精美贺卡（可写祝福语）*1/购买『锲而不舍』19枝粉玫瑰搭配尤加利花束七夕礼物情人节鲜花原价278.0元现价158.0元	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 17:37:46	,听雨花坊（七夕情人节，表白，鲜花）	,8709968,阜阳	,278.0,278.0,『锲而不舍』19枝粉玫瑰搭配尤加利花束520情人节礼物鲜花*数量1	,商家拒单；	
915,	20200824-20200826,87099680358768070,2020-08-25 17:40:17	,0秒,听雨花坊（七夕情人节，表白，鲜花）	,8709968,阜阳	,在线支付,订单取消,用户提交订单,否,288.0,139.0,0.0,188.0,折扣专区づ———	,『Niu郎款』11枝红玫瑰鲜花花束送女友闺蜜圣诞爆款鲜花店,,NLK01	,1,288.0,139.0,149.0,149.0,0.0,否,0,0.0,0.0,0.0,是,满39.9元赠精美贺卡（可写祝福语）*1/购买『Niu郎款』11枝红玫瑰鲜花花束七夕礼物送女友闺蜜男友鲜花原价288.0元现价139.0元	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 17:40:17	,听雨花坊（七夕情人节，表白，鲜花）	,8709968,阜阳	,288.0,288.0,『Niu郎款』11枝红玫瑰鲜花花束送女友闺蜜圣诞爆款鲜花店*数量1	,商家拒单；	
916,	20200824-20200826,87099681223213925,2020-08-25 17:52:23	,0秒,听雨花坊（七夕情人节，表白，鲜花）	,8709968,阜阳	,在线支付,订单取消,用户提交订单,否,245.0,129.0,0.0,155.0,店长推荐づ——	,『亭亭玉立』11枝粉玫瑰配尤加利韩式花束情人节七夕礼物鲜花,,TH001	,1,245.0,129.0,116.0,116.0,0.0,否,0,0.0,0.0,0.0,是,满39.9元赠精美贺卡（可写祝福语）*1/购买『亭亭玉立』11枝粉玫瑰配尤加利韩式花束情人节七夕礼物鲜花原价245.0元现价129.0元	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 17:52:23	,听雨花坊（七夕情人节，表白，鲜花）	,8709968,阜阳	,245.0,245.0,『亭亭玉立』11枝粉玫瑰配尤加利韩式花束情人节七夕礼物鲜花*数量1	,商家拒单；	
917,	20200824-20200826,87099683892506751,2020-08-25 22:44:35	,0秒,听雨花坊（七夕情人节，表白，鲜花）	,8709968,阜阳	,在线支付,订单取消,用户提交订单,否,299.0,121.0,8.0,209.0,约惠七夕11枝	,『纸短情长』11枝粉玫瑰搭配尤加礼盒七夕情人节礼物鲜花店,,YC001	,1,299.0,121.0,178.0,170.0,8.0,否,0,0.0,0.0,0.0,是,满39.9元赠精美贺卡（可写祝福语）*1/用户使用了首单支付红包减8元/购买『纸短情长』11枝粉玫瑰搭配尤加礼盒七夕情人节礼物鲜花店原价299.0元现价129.0元	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 22:44:35	,听雨花坊（七夕情人节，表白，鲜花）	,8709968,阜阳	,299.0,299.0,『纸短情长』11枝粉玫瑰搭配尤加礼盒七夕情人节礼物鲜花店*数量1	,商家拒单；	
918,	20200824-20200826,87099682386186755,2020-08-25 13:49:13	,0秒,听雨花坊（七夕情人节，表白，鲜花）	,8709968,阜阳	,在线支付,订单取消,用户提交订单,否,888.0,359.0,0.0,568.0,约惠七夕52枝	,『艳丽夺目』52枝红玫瑰精致韩式花束七夕情人节礼物鲜花店,,qx20200825055	,1,888.0,359.0,529.0,529.0,0.0,否,0,0.0,0.0,0.0,是,满39.9元赠精美贺卡（可写祝福语）*1/购买『艳丽夺目』52枝红玫瑰精致韩式花束七夕情人节礼物鲜花店原价888.0元现价359.0元	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 13:49:13	,听雨花坊（七夕情人节，表白，鲜花）	,8709968,阜阳	,888.0,888.0,『艳丽夺目』52枝红玫瑰精致韩式花束七夕情人节礼物鲜花店*数量1	,商家拒单；	
919,	20200824-20200826,87099731269807160,2020-08-24 15:01:50	,0秒,鲜花礼品·七夕鲜花	,8709973,吕梁	,在线支付,订单取消,用户提交订单,是,633.0,267.0,0.0,405.0,约惠七夕33枝	,『群芳争艳』LOVE红玫瑰精致礼盒七夕情人节礼物鲜花店,,ZMM014	,1,598.0,234.0,364.0,364.0,0.0,否,0,0.0,0.0,35.0,是,满39.9元赠精美贺卡（可写祝福语）*1/购买『群芳争艳』LOVE红玫瑰精致礼盒七夕情人节礼物鲜花店原价598.0元现价239.0元/减配送费2.0元/用户使用了商家代金券减5元	,否,未回复,,0.00分,0.0,,其他	,2020-08-24 15:01:50	,鲜花礼品·七夕鲜花	,8709973,吕梁	,633.0,633.0,『群芳争艳』LOVE红玫瑰精致礼盒七夕情人节礼物鲜花店*数量1	,商家拒单；	
920,	20200824-20200826,87099742141837702,2020-08-25 09:29:20	,0秒,温情花艺工作室（七夕情人节，告白，鲜花）	,8709974,南京	,在线支付,订单取消,用户提交订单,否,248.0,148.0,0.0,139.0,店长推荐づ——	,『亭亭玉立』11枝粉玫瑰配尤加利韩式花束情人节七夕礼物鲜花,,TH001	,1,245.0,147.0,98.0,98.0,0.0,否,0,0.0,0.0,3.0,是,满39.9元赠精美贺卡（可写祝福语）*1/用户使用了支付红包减4元/购买『亭亭玉立』11枝粉玫瑰配尤加利韩式花束情人节七夕礼物鲜花原价245.0元现价159.0元/门店新客立减3.0元/减配送费2.0元/用户使用了商家代金券减5元	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 09:29:20	,温情花艺工作室（七夕情人节，告白，鲜花）	,8709974,南京	,248.0,248.0,『亭亭玉立』11枝粉玫瑰配尤加利韩式花束情人节七夕礼物鲜花*数量1	,商家拒单；	
921,	20200824-20200826,87099760408368023,2020-08-25 05:46:23	,0秒,梵西花艺定制·七夕鲜花	,8709976,莆田	,在线支付,订单取消,用户提交订单,否,409.0,152.0,0.0,296.0,约惠七夕19枝	,『风情月意』19枝粉玫瑰搭配尤加利韩式花束七夕情人节礼物鲜花,,38014	,1,399.0,144.0,255.0,255.0,0.0,否,0,0.0,0.0,10.0,是,满39.9元赠精美贺卡（可写祝福语）*1/购买『风情月意』19枝粉玫瑰搭配尤加利韩式花束七夕情人节礼物鲜花原价399.0元现价149.0元/减配送费2.0元/用户使用了商家代金券减5元	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 05:46:23	,梵西花艺定制·七夕鲜花	,8709976,莆田	,409.0,409.0,『风情月意』19枝粉玫瑰搭配尤加利韩式花束七夕情人节礼物鲜花*数量1	,商家超时未接单；	
