订单编号,下单时间,店铺名称,店铺ID,店铺所在城市,订单总金额（元）,退款金额（元）,退款商品,商家服务问题
"90567882274562704	","2020-08-25 10:08:58	","花瓣雨·七夕鲜花	","9056788	","无锡	","245.00	","0.00	",,"用户催单；	"
"92173931795091754	","2020-08-25 11:51:19	","爱恋婚庆花艺	","9217393	","孝感	","318.00	","0.00	",,"用户催单；	"
"90567882868991306	","2020-08-25 10:09:48	","花瓣雨·七夕鲜花	","9056788	","无锡	","269.00	","0.00	",,"拣货超时；	"
"92173931300204059	","2020-08-25 12:17:50	","爱恋婚庆花艺	","9217393	","孝感	","348.00	","348.00	","『情有独钟』11枝红玫瑰鲜花礼盒七夕情人节送女友表白礼物*数量1	","商家拒单；	"
"91004921269807160	","2020-08-24 12:13:01	","二小鲜花篮（七夕情人节，表白，鲜花）	","9100492	","晋中	","298.00	","298.00	","『情投意合』11枝红玫瑰搭配尤加利花束七夕情人节礼物鲜花店*数量1	","商家超时未接单；	"
"90567883403255763	","2020-08-25 10:10:38	","花瓣雨·七夕鲜花	","9056788	","无锡	","369.00	","0.00	",,"拣货超时；	"
"92173934016847411	","2020-08-25 12:42:38	","爱恋婚庆花艺	","9217393	","孝感	","238.00	","238.00	","『豆蔻年华』11枝粉玫瑰搭配满天星花束520送女友情人节鲜花*数量1	","商家拒单；用户催单；	"
"91004922800320932	","2020-08-24 13:48:24	","二小鲜花篮（七夕情人节，表白，鲜花）	","9100492	","晋中	","245.00	","245.00	","『百年偕老』19枝红玫瑰搭配尤加利礼盒七夕情人节礼物鲜花店*数量1	","商家超时未接单；	"
"92173933892506751	","2020-08-25 13:11:31	","爱恋婚庆花艺	","9217393	","孝感	","269.00	","269.00	","『情人知己』11枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店*数量1	","商家拒单；	"
"92173930026515543	","2020-08-25 13:20:03	","爱恋婚庆花艺	","9217393	","孝感	","348.00	","348.00	","『情有独钟』11枝红玫瑰鲜花礼盒七夕情人节送女友表白礼物*数量1	","商家拒单；	"
"91004920408368023	","2020-08-25 09:03:11	","二小鲜花篮（七夕情人节，表白，鲜花）	","9100492	","晋中	","205.00	","205.00	","『目成心许』11枝粉玫瑰情人节送女友送闺蜜鲜花花束*数量1	","商家拒单；	"
"92173952141837702	","2020-08-25 19:10:22	","花生活鲜花（婚礼策划）	","9217395	","唐山	","298.00	","0.00	",,"用户催单；	"
"92174271677285159	","2020-08-25 18:00:25	","花时尚	","9217427	","宿州	","245.00	","0.00	",,"用户催单；	"
"90567882028886957	","2020-08-25 11:28:02	","花瓣雨·七夕鲜花	","9056788	","无锡	","269.00	","0.00	",,"拣货超时；	"
"92174273382704585	","2020-08-25 19:25:28	","花时尚	","9217427	","宿州	","268.00	","0.00	",,"用户催单；	"
"90567883153966786	","2020-08-25 11:32:59	","花瓣雨·七夕鲜花	","9056788	","无锡	","299.00	","0.00	",,"拣货超时；用户催单；	"
"91004922386186755	","2020-08-25 09:47:32	","二小鲜花篮（七夕情人节，表白，鲜花）	","9100492	","晋中	","399.00	","399.00	","『风情月意』19枝粉玫瑰搭配尤加利韩式花束七夕情人节礼物鲜花*数量1	","商家拒单；	"
"90567883447845115	","2020-08-25 11:38:17	","花瓣雨·七夕鲜花	","9056788	","无锡	","378.00	","0.00	",,"拣货超时；	"
"92203983049752078	","2020-08-24 22:15:40	","情之源花艺（七夕情人节，告白，生日）	","9220398	","南阳	","893.00	","893.00	","『如诗如画』52枝香槟玫瑰搭配桔梗韩式花束七夕情人节礼物*数量1	","商家超时未接单；	"
"90567882142286626	","2020-08-25 11:41:26	","花瓣雨·七夕鲜花	","9056788	","无锡	","299.00	","0.00	",,"拣货超时；	"
"92203981223213925	","2020-08-25 13:57:33	","情之源花艺（七夕情人节，告白，生日）	","9220398	","南阳	","369.00	","369.00	","『百年偕老』19枝红玫瑰搭配尤加利礼盒七夕情人节礼物鲜花店*数量1	","商家拒单；	"
"91004923382704585	","2020-08-25 11:58:02	","二小鲜花篮（七夕情人节，表白，鲜花）	","9100492	","晋中	","269.00	","269.00	","『情人知己』11枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店*数量1	","商家拒单；	"
"92203980026515543	","2020-08-25 15:20:52	","情之源花艺（七夕情人节，告白，生日）	","9220398	","南阳	","368.00	","368.00	","『男欢女爱』19枝粉玫瑰配黄英相思梅礼盒520情人节礼物鲜花*数量1	","商家拒单；	"
"90567883953410923	","2020-08-25 14:38:13	","花瓣雨·七夕鲜花	","9056788	","无锡	","269.00	","269.00	","『情人知己』11枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店*数量1	","商家超时未接单；	"
"92203983123430734	","2020-08-25 20:22:27	","情之源花艺（七夕情人节，告白，生日）	","9220398	","南阳	","154.00	","154.00	","『温香艳玉』11枝红玫瑰花搭配尤加利圣诞礼盒生日礼物鲜花店*数量1	","商家拒单；	"
"91004922141837702	","2020-08-25 12:10:46	","二小鲜花篮（七夕情人节，表白，鲜花）	","9100492	","晋中	","298.00	","298.00	","『情投意合』11枝红玫瑰搭配尤加利花束七夕情人节礼物鲜花店*数量1	","商家拒单；	"
"90567883404465145	","2020-08-25 17:29:03	","花瓣雨·七夕鲜花	","9056788	","无锡	","268.00	","0.00	",,"用户催单；	"
"92211142718691708	","2020-08-25 11:31:25	","有间花坊（七夕情人节，表白，鲜花）	","9221114	","玉溪	","498.00	","0.00	",,"用户催单；	"
"90567883591469435	","2020-08-25 17:35:55	","花瓣雨·七夕鲜花	","9056788	","无锡	","258.00	","0.00	",,"拣货超时；	"
"91110261300204059	","2020-08-25 12:14:18	","世锦鲜花（七夕情人节，告白，生日）	","9111026	","濮阳	","258.00	","258.00	","『情不自禁』19枝粉玫瑰搭配满天星礼盒情人节送女友送闺蜜鲜花*数量1	","商家拒单；	"
"92211140890902196	","2020-08-25 12:27:38	","有间花坊（七夕情人节，表白，鲜花）	","9221114	","玉溪	","278.00	","0.00	",,"用户催单；	"
"91004951795091754	","2020-08-25 09:17:13	","心愿花屋（一分店）	","9100495	","怀化	","399.00	","0.00	",,"用户催单；	"
"90567882734146760	","2020-08-25 18:38:40	","花瓣雨·七夕鲜花	","9056788	","无锡	","369.00	","0.00	",,"拣货超时；	"
"91314593892506751	","2020-08-25 10:46:40	","花心花卉（七夕情人节，礼物，鲜花）	","9131459	","镇江	","404.00	","0.00	",,"用户催单；	"
"92211140678856768	","2020-08-25 12:58:09	","有间花坊（七夕情人节，表白，鲜花）	","9221114	","玉溪	","278.00	","0.00	",,"用户催单；	"
"90567883311246980	","2020-08-25 18:39:36	","花瓣雨·七夕鲜花	","9056788	","无锡	","269.00	","0.00	",,"拣货超时；	"
"92211452386186755	","2020-08-25 09:44:34	","卧龙鲜花坊（车站南路店）	","9221145	","南阳	","399.00	","0.00	",,"用户催单；	"
"91314590026515543	","2020-08-25 10:47:36	","花心花卉（七夕情人节，礼物，鲜花）	","9131459	","镇江	","288.00	","0.00	",,"用户催单；	"
"91004951677285159	","2020-08-25 10:06:27	","心愿花屋（一分店）	","9100495	","怀化	","258.00	","0.00	",,"用户催单；	"
"90567881887479473	","2020-08-25 18:45:26	","花瓣雨·七夕鲜花	","9056788	","无锡	","338.00	","0.00	",,"拣货超时；	"
"92211453892506751	","2020-08-25 15:39:21	","卧龙鲜花坊（车站南路店）	","9221145	","南阳	","358.00	","0.00	",,"用户催单；	"
"91314593213192828	","2020-08-25 11:00:02	","花心花卉（七夕情人节，礼物，鲜花）	","9131459	","镇江	","399.00	","0.00	",,"用户催单；	"
"90567881698542878	","2020-08-25 23:07:38	","花瓣雨·七夕鲜花	","9056788	","无锡	","369.00	","0.00	",,"拣货超时；	"
"92211450026515543	","2020-08-25 17:05:22	","卧龙鲜花坊（车站南路店）	","9221145	","南阳	","888.00	","888.00	","『艳丽夺目』52枝红玫瑰精致韩式花束七夕情人节礼物鲜花店*数量1	","商家超时未接单；	"
"91004951300204059	","2020-08-25 10:49:06	","心愿花屋（一分店）	","9100495	","怀化	","269.00	","0.00	",,"用户催单；	"
"91314590075108782	","2020-08-25 11:02:29	","花心花卉（七夕情人节，礼物，鲜花）	","9131459	","镇江	","353.00	","0.00	",,"用户催单；	"
"90567882523545131	","2020-08-25 23:34:57	","花瓣雨·七夕鲜花	","9056788	","无锡	","298.00	","0.00	",,"拣货超时；	"
"92211453982058332	","2020-08-25 17:18:47	","卧龙鲜花坊（车站南路店）	","9221145	","南阳	","608.00	","608.00	","『一见钟情』33枝香槟玫瑰搭配桔梗花束七夕情人节礼物鲜花*数量1	","商家超时未接单；	"
"91314621795091754	","2020-08-25 12:44:34	","花之洋花卉·七夕鲜花	","9131462	","黄石	","598.00	","0.00	",,"用户催单；	"
"90567883922363539	","2020-08-25 23:37:22	","花瓣雨·七夕鲜花	","9056788	","无锡	","299.00	","0.00	",,"拣货超时；	"
"91004950026515543	","2020-08-25 13:55:54	","心愿花屋（一分店）	","9100495	","怀化	","369.00	","0.00	",,"用户催单；	"
"92211470358768070	","2020-08-25 08:43:04	","怡芬花店	","9221147	","深圳	","598.00	","598.00	","『瑰丽娇嫩』33枝粉玫瑰搭配满天星花束七夕情人节礼物鲜花店*数量1	","商家拒单；	"
"91314623382704585	","2020-08-25 13:35:44	","花之洋花卉·七夕鲜花	","9131462	","黄石	","369.00	","369.00	","『鸾凤和鸣』19枝粉玫瑰搭配满天星花束七夕情人节礼物鲜花店*数量1	","商家拒单；	"
"90567883456727475	","2020-08-26 08:47:48	","花瓣雨·七夕鲜花	","9056788	","无锡	","158.00	","0.00	",,"用户催单；	"
"91314622141837702	","2020-08-25 13:48:40	","花之洋花卉·七夕鲜花	","9131462	","黄石	","158.00	","0.00	",,"用户催单；	"
"92211471223213925	","2020-08-25 08:46:14	","怡芬花店	","9221147	","深圳	","198.00	","198.00	","『沉鱼落雁』11枝红玫瑰搭配尤加利礼盒520送女友情人节鲜花*数量1	","商家拒单；	"
"91004953213192828	","2020-08-25 14:31:36	","心愿花屋（一分店）	","9100495	","怀化	","269.00	","0.00	",,"用户催单；	"
"90749182747374586	","2020-08-24 21:56:39	","花之语鲜花店	","9074918	","黑河	","598.00	","598.00	","『红艳欲滴』33枝红玫瑰搭配满天星花束七夕情人节礼物鲜花店*数量1	","商家超时未接单；	"
"91314621300204059	","2020-08-25 19:00:37	","花之洋花卉·七夕鲜花	","9131462	","黄石	","328.00	","328.00	","『金玉良缘』33枝粉玫瑰搭配满天星韩式花束情人节送女友鲜花店*数量1	","商家拒单；	"
"92211474016847411	","2020-08-25 08:46:34	","怡芬花店	","9221147	","深圳	","399.00	","399.00	","『风情月意』19枝粉玫瑰搭配尤加利韩式花束七夕情人节礼物鲜花*数量1	","质量问题导致退款；	"
"90749184016847411	","2020-08-25 09:42:38	","花之语鲜花店	","9074918	","黑河	","348.00	","0.00	",,"用户催单；	"
"92211473892506751	","2020-08-25 08:57:29	","怡芬花店	","9221147	","深圳	","399.00	","399.00	","『情意绵绵』19枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店*数量1	","商家拒单；	"
"91314631795091754	","2020-08-25 09:13:01	","I DO鲜花·七夕鲜花	","9131463	","武汉	","258.00	","258.00	","『Classic C5款』19枝红玫瑰鲜花+配草花束 鲜花店*数量1	","用户催单；	"
"91004951294596594	","2020-08-25 14:40:44	","心愿花屋（一分店）	","9100495	","怀化	","369.00	","0.00	",,"用户催单；	"
"90749182342655417	","2020-08-25 10:57:11	","花之语鲜花店	","9074918	","黑河	","342.00	","0.00	",,"用户催单；	"
"92211470026515543	","2020-08-25 09:26:39	","怡芬花店	","9221147	","深圳	","269.00	","0.00	",,"用户催单；	"
"90749363049752078	","2020-08-24 14:32:28	","十三花艺奶茶馆（七夕预定，表白，鲜花）	","9074936	","白银	","198.00	","198.00	","恭喜发财发财树绿色盆栽*数量1	","商家拒单；	"
"92211473213192828	","2020-08-25 09:27:07	","怡芬花店	","9221147	","深圳	","269.00	","269.00	","『情人知己』11枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店*数量1	","商家拒单；	"
"91004953123430734	","2020-08-25 14:58:23	","心愿花屋（一分店）	","9100495	","怀化	","298.00	","298.00	","『情投意合』11枝红玫瑰搭配尤加利花束七夕情人节礼物鲜花店*数量1	","商家拒单；	"
"91314632141837702	","2020-08-25 09:33:50	","I DO鲜花·七夕鲜花	","9131463	","武汉	","888.00	","888.00	","『艳丽夺目』52枝红玫瑰精致韩式花束七夕情人节礼物鲜花店*数量1	","用户催单；	"
"92211473123430734	","2020-08-25 10:27:42	","怡芬花店	","9221147	","深圳	","298.00	","298.00	","『始终如一』19枝粉玫瑰搭配相思梅礼盒520情人节礼物鲜花*数量1	","商家拒单；	"
"91314634016847411	","2020-08-25 09:37:49	","I DO鲜花·七夕鲜花	","9131463	","武汉	","399.00	","0.00	",,"用户催单；	"
"92211472342655417	","2020-08-25 10:33:01	","怡芬花店	","9221147	","深圳	","399.00	","399.00	","『风情月意』19枝粉玫瑰搭配尤加利韩式花束七夕情人节礼物鲜花*数量1	","商家拒单；	"
"91004952342655417	","2020-08-25 15:32:55	","心愿花屋（一分店）	","9100495	","怀化	","269.00	","269.00	","『情人知己』11枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店*数量1	","商家拒单；	"
"92211470372010069	","2020-08-25 10:34:45	","怡芬花店	","9221147	","深圳	","498.00	","0.00	",,"用户催单；	"
"91314631294596594	","2020-08-25 09:56:06	","I DO鲜花·七夕鲜花	","9131463	","武汉	","269.00	","269.00	","『情人知己』11枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店*数量1	","用户催单；	"
"90749363382704585	","2020-08-25 09:14:43	","十三花艺奶茶馆（七夕预定，表白，鲜花）	","9074936	","白银	","358.00	","0.00	",,"用户催单；	"
"92211473605089781	","2020-08-25 10:59:52	","怡芬花店	","9221147	","深圳	","358.00	","358.00	","『共度爱河』33枝粉玫瑰搭配尤加利抱抱桶情人节送女友鲜花店*数量1	","商家拒单；	"
"91004950890902196	","2020-08-25 16:05:00	","心愿花屋（一分店）	","9100495	","怀化	","369.00	","369.00	","『鸾凤和鸣』19枝粉玫瑰搭配满天星花束七夕情人节礼物鲜花店*数量1	","商家拒单；	"
"91314633968253920	","2020-08-25 10:35:21	","I DO鲜花·七夕鲜花	","9131463	","武汉	","478.00	","0.00	",,"用户催单；	"
"90749362141837702	","2020-08-25 09:16:46	","十三花艺奶茶馆（七夕预定，表白，鲜花）	","9074936	","白银	","338.00	","0.00	",,"用户催单；	"
"92211473774986605	","2020-08-25 11:11:06	","怡芬花店	","9221147	","深圳	","698.00	","0.00	",,"用户催单；	"
"91314633123430734	","2020-08-25 10:36:13	","I DO鲜花·七夕鲜花	","9131463	","武汉	","269.00	","0.00	",,"用户催单；	"
"90749363892506751	","2020-08-25 12:32:12	","十三花艺奶茶馆（七夕预定，表白，鲜花）	","9074936	","白银	","399.00	","0.00	",,"用户催单；	"
"92211472454686031	","2020-08-25 11:21:08	","怡芬花店	","9221147	","深圳	","998.00	","998.00	","『心心相印』99枝红玫瑰搭配相思梅花束520送女友情人节鲜花*数量1	","商家拒单；	"
"91004953605089781	","2020-08-25 16:08:49	","心愿花屋（一分店）	","9100495	","怀化	","288.00	","288.00	","『至死不渝』满天星鲜花花束 送女友送闺蜜送情人推荐*数量1	","商家拒单；	"
"91322483382704585	","2020-08-25 09:02:33	","花之恋鲜花婚庆（七夕节日，表白，鲜花）	","9132248	","保定	","598.00	","598.00	","『红艳欲滴』33枝红玫瑰搭配满天星花束七夕情人节礼物鲜花店*数量1	","用户催单；	"
"90749363213192828	","2020-08-25 13:17:04	","十三花艺奶茶馆（七夕预定，表白，鲜花）	","9074936	","白银	","168.00	","0.00	",,"用户催单；	"
"92211472118209784	","2020-08-25 11:35:01	","怡芬花店	","9221147	","深圳	","298.00	","298.00	","『情投意合』11枝红玫瑰搭配尤加利花束七夕情人节礼物鲜花店*数量1	","质量问题导致退款；用户催单；	"
"91322480358768070	","2020-08-25 09:08:53	","花之恋鲜花婚庆（七夕节日，表白，鲜花）	","9132248	","保定	","348.00	","0.00	",,"用户催单；	"
"90750200408368023	","2020-08-25 00:07:56	","七彩陸鲜花花店（七夕节日，表白，鲜花）	","9075020	","濮阳	","298.00	","0.00	",,"用户催单；	"
"92211473152492135	","2020-08-25 11:37:11	","怡芬花店	","9221147	","深圳	","318.00	","318.00	","『海枯石烂』19枝红玫瑰搭配满天星礼盒520送女友情人节鲜花*数量1	","商家拒单；	"
