日期,订单编号,下单时间,接单时长,店铺名称,店铺ID,店铺所在城市,订单支付类型,订单状态,订单配送状态,是否预订单,订单总金额,订单折扣后金额,平台承担活动金额,商家承担活动金额,商品分类,商品名称,UPC码,商品SKU码,商品销售数量,商品原价销售额,商品实付销售额,商品总补贴金额,商品商家补贴金额,商品平台补贴金额,是否部分退款商品,部分退款商品数量,部分退款商品金额,订单小额付款,配送费,是否活动订单,优惠活动,是否催单,回复状态,商家回复内容,配送时长,打包袋费,订单完成时间,订单取消原因（仅取消订单）
"	20190728-20190828","72078511158338309	","2019-08-09 23:38:05	",0秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,配送中,否,329.00,96.00,0.00,252.90,"鹊桥相会	",『七夕爆款』9枝玫瑰混搭玫瑰花束 七夕生日礼物送女友送闺蜜,,"QQBKYS01	",1,329.00,96.00,233.00,233.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『七夕爆款』9枝玫瑰混搭玫瑰花束 七夕生日礼物送女友送闺蜜原价329.0元现价99.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-10 03:55:33	",
"	20190728-20190828","72078510726907371	","2019-08-10 12:06:00	",2秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,配送中,否,358.00,106.00,0.00,271.90,"约惠七夕	",『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物,,"DZTJ01	",1,358.00,106.00,252.00,252.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物原价358.0元现价109.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-10 20:50:13	",
"	20190728-20190828","72078512915780834	","2019-08-10 09:00:21	",1秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,配送中,否,329.00,96.00,0.00,252.90,"鹊桥相会	",『七夕爆款』9枝玫瑰混搭玫瑰花束 七夕生日礼物送女友送闺蜜,,"QQBKYS01	",1,329.00,96.00,233.00,233.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『七夕爆款』9枝玫瑰混搭玫瑰花束 七夕生日礼物送女友送闺蜜原价329.0元现价99.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-10 14:32:18	",
"	20190728-20190828","72078513514800692	","2019-08-10 18:12:22	",1秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,配送中,否,358.00,106.00,0.00,271.90,"约惠七夕	",『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物,,"DZTJ01	",1,358.00,106.00,252.00,252.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物原价358.0元现价109.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2019-08-11 00:01:55	",
"	20190728-20190828","72078512378745526	","2019-08-10 21:50:55	",1秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,配送中,否,329.00,115.00,0.00,233.90,"约惠七夕	",『织女款』11枝粉玫瑰礼盒鲜花 七夕情人节生日礼物 送闺蜜,,"ZNK01	",1,329.00,115.00,214.00,214.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『织女款』11枝粉玫瑰礼盒鲜花 七夕情人节生日礼物 送闺蜜原价329.0元现价118.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-11 02:54:16	",
"	20190728-20190828","72078510666926367	","2019-08-11 10:20:36	",0秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,配送中,否,276.00,173.00,0.00,122.90,"开业花篮	",K3开业花篮 同城速递上门公司开张鲜花庆典礼仪花三脚架 一个,,,1,276.00,173.00,103.00,103.00,0.00,否,0,0.00,0.00,0.00,是,"满199.0元减100.0元/满88.0元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-11 15:23:27	",
"	20190728-20190828","72078511130952693	","2019-08-11 10:40:07	",1秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,配送中,否,276.00,176.00,0.00,119.90,"开业花篮	",K3开业花篮 同城速递上门公司开张鲜花庆典礼仪花三脚架 一个,,,1,276.00,176.00,100.00,100.00,0.00,否,0,0.00,0.00,0.00,是,"满199.0元减100.0元/满88.0元赠精美贺卡（可写祝福语）*1	",否,未回复,,0.00分,0.00,"2019-08-11 15:23:34	",
"	20190728-20190828","72078511395190999	","2019-08-12 13:15:05	",1秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,配送中,否,358.00,106.00,0.00,271.90,"约惠七夕	",『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物,,"DZTJ01	",1,358.00,106.00,252.00,252.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物原价358.0元现价109.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-12 22:48:40	",
"	20190728-20190828","72078513727910013	","2019-08-13 15:49:27	",1秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,配送中,否,268.00,165.00,0.00,122.90,"满天星星	",满天星【初恋时光】,,,1,268.00,165.00,103.00,103.00,0.00,否,0,0.00,0.00,0.00,是,"满199.0元减100.0元/满88.0元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-13 22:34:31	",
"	20190728-20190828","72078511890616946	","2019-08-13 22:59:04	",0秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,配送中,否,439.00,165.00,0.00,293.90,"约惠七夕	",『感天动地』19枝红玫瑰鲜花礼盒 七夕情人节生日礼物,,"GTDD01	",1,439.00,165.00,274.00,274.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『感天动地』19枝红玫瑰鲜花礼盒 七夕情人节生日礼物原价439.0元现价168.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-14 03:34:20	",
"	20190728-20190828","72078511109669816	","2019-08-14 09:56:45	",0秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,配送中,否,298.00,185.00,0.00,132.90,"约惠七夕	",『爱你每一天』粉色满天星花束 七夕礼物情人节生日礼物送女友,,"ANMYT01	",1,298.00,185.00,113.00,113.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『爱你每一天』粉色满天星花束 七夕礼物情人节生日礼物送女友原价298.0元现价188.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2019-08-14 15:41:20	",
"	20190728-20190828","72078512483726231	","2019-08-14 14:26:29	",0秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,配送中,否,358.00,106.00,0.00,271.90,"约惠七夕	",『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物,,"DZTJ01	",1,358.00,106.00,252.00,252.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物原价358.0元现价109.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-14 21:36:46	",
"	20190728-20190828","72078510049183125	","2019-08-15 10:34:57	",0秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,配送中,否,329.00,115.00,0.00,233.90,"约惠七夕	",『织女款』11枝粉玫瑰礼盒鲜花 七夕情人节生日礼物 送闺蜜,,"ZNK01	",1,329.00,115.00,214.00,214.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『织女款』11枝粉玫瑰礼盒鲜花 七夕情人节生日礼物 送闺蜜原价329.0元现价118.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-15 23:13:19	",
"	20190728-20190828","72078511126763954	","2019-08-15 15:28:27	",1秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,配送中,否,268.00,165.00,0.00,122.90,"满天星星	",满天星【以爱为名】,,,1,268.00,165.00,103.00,103.00,0.00,否,0,0.00,0.00,0.00,是,"满199.0元减100.0元/满88.0元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-15 22:19:09	",
"	20190728-20190828","72078511661714998	","2019-08-16 08:41:25	",1秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,配送中,否,358.00,106.00,0.00,271.90,"约惠七夕	",『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物,,"DZTJ01	",1,358.00,106.00,252.00,252.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物原价358.0元现价109.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-16 14:16:15	",
"	20190728-20190828","72078511596859580	","2019-08-16 12:23:47	",0秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,配送中,否,358.00,106.00,0.00,271.90,"约惠七夕	",『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物,,"DZTJ01	",1,358.00,106.00,252.00,252.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物原价358.0元现价109.0元/门店新客立减3.0元	",否,已回复,"谢谢亲爱的！我们会努力做得更好的！	",0.00分,0.00,"2019-08-16 14:23:49	",
"	20190728-20190828","72078512440328444	","2019-08-16 13:55:50	",1秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,配送中,否,89.00,30.00,0.00,59.00,"相知相爱	",『开心每一天』满天星小花束 自取款 不带花瓶,,,1,89.00,30.00,59.00,59.00,0.00,否,0,0.00,0.00,0.00,是,"购买『开心每一天』满天星小花束 自取款 不带花瓶原价89.0元现价33.0元/门店新客立减3.0元	",否,已回复,"谢谢亲的信任，您的满意是我们前进的动力。	",0.00分,0.00,"2019-08-16 14:24:24	",
"	20190728-20190828","72078513903371908	","2019-08-16 20:28:04	",1秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,配送中,否,466.00,155.00,0.00,330.90,"满天星星||约惠七夕	",『贴近你的心』白色满天星520表白抱花束 七夕情人节礼物,,"TJNDX01	",1,466.00,155.00,311.00,311.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『贴近你的心』白色满天星520表白抱花束 七夕情人节礼物原价466.0元现价158.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-17 01:44:58	",
"	20190728-20190828","72078513025975852	","2019-08-16 20:55:45	",1秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,配送中,否,358.00,109.00,0.00,268.90,"约惠七夕	",『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物,,"DZTJ01	",1,358.00,109.00,249.00,249.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物原价358.0元现价109.0元	",否,未回复,,0.00分,0.00,"2019-08-17 02:11:55	",
"	20190728-20190828","72078513683687282	","2019-08-17 20:09:51	",2秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,配送中,否,89.00,30.00,0.00,59.00,"相知相爱	",『开心每一天』满天星小花束 自取款 不带花瓶,,,1,89.00,30.00,59.00,59.00,0.00,否,0,0.00,0.00,0.00,是,"购买『开心每一天』满天星小花束 自取款 不带花瓶原价89.0元现价33.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2019-08-18 01:39:08	",
"	20190728-20190828","72078510474895338	","2019-08-17 02:15:09	",0秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单取消,已取消,是,999.00,6.99,0.00,992.01,"必看！七夕说明！	",下单必看,,,1,999.00,6.99,992.01,992.01,0.00,否,0,0.00,0.00,0.00,是,"门店新客立减3.0元/购买下单必看原价999.0元现价9.99元	",否,未回复,,0.00分,0.00,,"其他	"
"	20190728-20190828","72078514104020496	","2019-08-17 02:16:14	",0秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单取消,已取消,是,999.00,6.99,0.00,992.01,"必看！七夕说明！	",下单必看,,,1,999.00,6.99,992.01,992.01,0.00,否,0,0.00,0.00,0.00,是,"门店新客立减3.0元/购买下单必看原价999.0元现价9.99元	",否,未回复,,0.00分,0.00,,"其他	"
"	20190728-20190828","72078514274705616	","2019-08-18 15:13:32	",2秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,配送中,否,329.00,106.00,0.00,242.90,"约惠七夕	",『痴心』11枝红玫瑰礼盒鲜花 送女友闺蜜朋友生日礼物送女友,,"CX01	",1,329.00,106.00,223.00,223.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『痴心』11枝红玫瑰礼盒 鲜花 七夕情人节生日礼物送女友原价329.0元现价109.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-18 22:10:37	",
"	20190728-20190828","72078514113271254	","2019-08-18 19:05:34	",2秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,配送中,否,329.00,96.00,0.00,252.90,"鹊桥相会	",『爆款推荐』9枝玫瑰混搭玫瑰花束 生日礼物送女友送闺蜜送老公,,"QQBKYS01	",1,329.00,96.00,233.00,233.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『爆款推荐』9枝玫瑰混搭玫瑰花束 生日礼物送女友送闺蜜送老公原价329.0元现价99.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-19 00:54:24	",
"	20190728-20190828","72078510840066908	","2019-08-20 08:44:55	",1秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,配送中,否,329.00,106.00,0.00,242.90,"约惠七夕	",『痴心』11枝红玫瑰礼盒鲜花 送女友闺蜜朋友生日礼物送女友,,"CX01	",1,329.00,106.00,223.00,223.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『痴心』11枝红玫瑰礼盒鲜花 送女友闺蜜朋友生日礼物送女友原价329.0元现价109.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-20 14:20:35	",
"	20190728-20190828","72078513118548586	","2019-08-20 22:43:19	",0秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,配送中,否,439.00,165.00,0.00,293.90,"约惠七夕	",『感天动地』19枝红玫瑰鲜花礼盒 七夕情人节生日礼物,,"GTDD01	",1,439.00,165.00,274.00,274.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『感天动地』19枝红玫瑰鲜花礼盒 七夕情人节生日礼物原价439.0元现价168.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-21 03:22:48	",
"	20190728-20190828","72078513194954445	","2019-08-22 06:18:58	",0秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,配送中,否,289.00,186.00,0.00,122.90,"送长辈	",母亲节 咽苦吐甘 19枝康乃馨8朵玫瑰 母亲节送妈妈送亲人,,,1,289.00,186.00,103.00,103.00,0.00,否,0,0.00,0.00,0.00,是,"满199.0元减100.0元/满88.0元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-22 10:20:23	",
"	20190728-20190828","72078511013567981	","2019-08-22 12:12:44	",1秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,配送中,否,89.00,30.00,0.00,59.00,"相知相爱	",『开心每一天』满天星小花束 自取款 不带花瓶,,,1,89.00,30.00,59.00,59.00,0.00,否,0,0.00,0.00,0.00,是,"购买『开心每一天』满天星小花束 自取款 不带花瓶原价89.0元现价33.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2019-08-22 13:01:13	",
"	20190728-20190828","72078512292863602	","2019-08-22 15:35:21	",1秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,配送中,否,329.00,95.00,0.00,234.00,"爱在这里	",『爆款推荐』9枝玫瑰混搭玫瑰花束 生日礼物送女友送闺蜜送老公,,"QQBKYS01	",1,329.00,95.00,234.00,234.00,0.00,否,0,0.00,0.00,0.00,是,"门店新客立减3.0元/购买『爆款推荐』9枝玫瑰混搭玫瑰花束 生日礼物送女友送闺蜜送老公原价329.0元现价98.0元	",否,未回复,,0.00分,0.00,"2019-08-22 22:30:33	",
"	20190728-20190828","72078511245203504	","2019-08-22 18:08:03	",1秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,配送中,否,439.00,165.00,0.00,293.90,"爆款推荐	",『感天动地』19枝红玫瑰鲜花礼盒 送亲人 送闺蜜 送情人推荐,,"GTDD01	",1,439.00,165.00,274.00,274.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『感天动地』19枝红玫瑰鲜花礼盒 送亲人 送闺蜜 送情人推荐原价439.0元现价168.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-23 00:11:57	",
"	20190728-20190828","72078514038414449	","2019-08-22 19:20:32	",1秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,配送中,否,358.00,106.00,0.00,271.90,"爆款推荐	",『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐生日礼物,,"DZTJ01	",1,358.00,106.00,252.00,252.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐生日礼物原价358.0元现价109.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-23 01:10:27	",
"	20190728-20190828","72078510689740192	","2019-08-23 10:21:00	",1秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,配送中,否,439.00,165.00,0.00,293.90,"爆款推荐	",『情窦初开』19枝粉玫瑰鲜花礼盒 送亲人 送闺蜜 送情人推荐,,"QDCK01	",1,439.00,165.00,274.00,274.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『情窦初开』19枝粉玫瑰鲜花礼盒 送亲人 送闺蜜 送情人推荐原价439.0元现价168.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-23 15:14:01	",
"	20190728-20190828","72078513920427874	","2019-08-23 09:43:11	",1秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,配送中,否,358.00,106.00,0.00,271.90,"爆款推荐	",『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐生日礼物,,"DZTJ01	",1,358.00,106.00,252.00,252.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐生日礼物原价358.0元现价109.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-23 20:44:12	",
"	20190728-20190828","72078512229622252	","2019-08-23 16:16:32	",0秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,配送中,否,358.00,106.00,0.00,271.90,"爆款推荐	",『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐生日礼物,,"DZTJ01	",1,358.00,106.00,252.00,252.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐生日礼物原价358.0元现价109.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-23 22:54:55	",
