日期,订单编号,下单时间,接单时长,店铺名称,店铺ID,店铺所在城市,订单支付类型,订单状态,订单配送状态,是否预订单,订单总金额,订单折扣后金额,平台承担活动金额,商家承担活动金额,商品分类,商品名称,UPC码,商品SKU码,商品销售数量,商品原价销售额,商品实付销售额,商品总补贴金额,商品商家补贴金额,商品平台补贴金额,是否部分退款商品,部分退款商品数量,部分退款商品金额,订单小额付款,配送费,是否活动订单,优惠活动,是否催单,回复状态,商家回复内容,配送时长,打包袋费,订单完成时间,订单取消原因（仅取消订单）
"	20190704-20190731","68267124024296490	","2019-07-11 12:53:41	",29秒,"花生活鲜花（流星花园鲜花）	","6826712	","廊坊	",在线支付,订单完成,配送中,否,516.00,225.00,0.00,300.00,"节日专区>母亲节	",母爱如天 33枝粉红康乃馨混搭 母亲节送妈妈生日鲜花长辈甄选,,"MQ0015	",1,516.00,225.00,291.00,291.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买母爱如天 33枝粉红康乃馨混搭 母亲节送妈妈生日鲜花长辈甄选原价516.0元现价228.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2019-07-11 19:19:23	",
"	20190704-20190731","68267121448700184	","2019-07-17 15:58:14	",19秒,"花生活鲜花（流星花园鲜花）	","6826712	","廊坊	",在线支付,订单完成,配送中,否,358.00,166.00,0.00,201.00,"折扣专区	",Lovely B3款【19枝粉玫瑰+配草+2只小熊 礼盒】,,"Z0045	",1,338.00,146.00,192.00,192.00,0.00,否,0,0.00,0.00,20.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买Lovely B3款【19枝粉玫瑰+配草+2只小熊 礼盒】原价338.0元现价149.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-17 19:42:29	",
"	20190704-20190731","68267120701389252	","2019-07-24 08:16:29	",19秒,"花生活鲜花（流星花园鲜花）	","6826712	","廊坊	",在线支付,订单完成,配送中,否,619.00,516.00,0.00,112.00,"高端Big玫瑰	",新年真爱款-99朵红玫瑰鲜花花束-送父母亲戚师长朋友闺蜜爱人,,,1,619.00,516.00,103.00,103.00,0.00,否,0,0.00,0.00,0.00,是,"满199.0元减100.0元/满88.0元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-24 14:04:09	",
"	20190704-20190731","68267122775359563	","2019-07-24 12:15:35	",6秒,"花生活鲜花（流星花园鲜花）	","6826712	","廊坊	",在线支付,订单完成,配送中,否,236.00,96.00,0.00,149.00,"520我爱你	",【挚爱】11枝红玫瑰礼盒 情人节送男女朋友 送闺蜜 送情人,,"520007	",1,236.00,96.00,140.00,140.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买【挚爱】11枝红玫瑰礼盒 情人节送男女朋友 送闺蜜 送情人原价236.0元现价99.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-24 16:28:17	",
"	20190704-20190731","68267121518312667	","2019-07-27 16:26:13	",0秒,"花生活鲜花（流星花园鲜花）	","6826712	","廊坊	",在线支付,订单完成,用户提交订单,是,269.00,111.00,5.00,162.00,"七夕情人节	",『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物,,,1,249.00,91.00,158.00,153.00,5.00,否,0,0.00,0.00,20.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/用户使用了美团红包减5元/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物原价249.0元现价99.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2019-07-28 08:25:59	",
"	20190704-20190731","68267123692447379	","2019-07-28 18:25:58	",167秒,"花生活鲜花（流星花园鲜花）	","6826712	","廊坊	",在线支付,订单完成,配送中,否,269.00,116.00,0.00,162.00,"七夕情人节	",『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物,,,1,249.00,96.00,153.00,153.00,0.00,否,0,0.00,0.00,20.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物原价249.0元现价99.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2019-07-29 00:28:21	",
"	20190704-20190731","68267121844984444	","2019-07-28 19:15:36	",40秒,"花生活鲜花（流星花园鲜花）	","6826712	","廊坊	",在线支付,订单完成,配送中,否,168.00,115.00,0.00,62.00,"七夕情人节	",『七夕活动特惠』11只红玫瑰花束 花店推荐鲜花 七夕生日礼物,,"QXHDTH01	",1,148.00,95.00,53.00,53.00,0.00,否,0,0.00,0.00,20.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『七夕活动特惠』11只红玫瑰花束 花店推荐鲜花 七夕生日礼物原价148.0元现价98.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2019-07-28 21:57:42	",
"	20190704-20190731","68267120362100344	","2019-07-29 07:54:42	",55秒,"花生活鲜花（流星花园鲜花）	","6826712	","廊坊	",在线支付,订单完成,配送中,否,278.00,175.00,0.00,112.00,"七夕情人节	",花店推荐鲜花 19枝白玫瑰礼盒 七夕情人节生日礼物,,,1,258.00,155.00,103.00,103.00,0.00,否,0,0.00,0.00,20.00,是,"满199.0元减100.0元/满88.0元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-29 13:03:56	",
"	20190704-20190731","68267121719422839	","2019-07-31 21:15:21	",0秒,"花生活鲜花（流星花园鲜花）	","6826712	","廊坊	",在线支付,订单已处理,用户提交订单,是,269.00,116.00,0.00,162.00,"七夕情人节	",『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物,,,1,249.00,96.00,153.00,153.00,0.00,否,0,0.00,0.00,20.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物原价249.0元现价99.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,
"	20190704-20190731","68267720757938859	","2019-07-05 08:12:42	",1秒,"花生活鲜花（倾城时光鲜花）	","6826772	","吉安	",在线支付,订单完成,用户提交订单,否,89.00,27.00,0.00,62.00,"路边儿小小花儿	",S4 特价爆款 新款小束花 需自购花瓶 到店自取,,"Z0058	",1,89.00,27.00,62.00,62.00,0.00,否,0,0.00,0.00,0.00,是,"购买S4 特价爆款 新款小束花 需自购花瓶 到店自取原价89.0元现价30.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-05 14:05:12	",
"	20190704-20190731","68267720458890213	","2019-07-05 13:01:08	",0秒,"花生活鲜花（倾城时光鲜花）	","6826772	","吉安	",在线支付,订单完成,用户提交订单,否,378.00,125.00,0.00,253.00,"森女/小清新	",Sen girl A2款【6朵向日葵加配草花 束】,,"Z0021	",1,378.00,125.00,253.00,253.00,0.00,否,0,0.00,0.00,0.00,是,"购买Sen girl A2款【6朵向日葵加配草花 束】原价378.0元现价128.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-05 21:03:03	",
"	20190704-20190731","68267720680903706	","2019-07-05 20:29:30	",0秒,"花生活鲜花（倾城时光鲜花）	","6826772	","吉安	",在线支付,订单完成,配送中,否,520.00,191.00,5.00,324.00,"推荐   HOT||经典款 表白神器||520我爱你	",『缤纷』33朵混搭香槟玫瑰戴安娜玫瑰 送女朋友送老婆生日礼物,,,1,520.00,191.00,329.00,324.00,5.00,否,0,0.00,0.00,0.00,是,"用户使用了美团红包减5元/购买『缤纷』33朵混搭香槟玫瑰戴安娜玫瑰 送女朋友送老婆生日礼物原价520.0元现价199.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-06 01:44:18	",
"	20190704-20190731","68267723744437322	","2019-07-06 09:26:38	",1秒,"花生活鲜花（倾城时光鲜花）	","6826772	","吉安	",在线支付,订单完成,配送中,否,378.00,122.00,3.00,253.00,"森女/小清新	",Sen girl A2款【6朵向日葵加配草花 束】,,"Z0021	",1,378.00,122.00,256.00,253.00,3.00,否,0,0.00,0.00,0.00,是,"用户使用了支付红包减3元/购买Sen girl A2款【6朵向日葵加配草花 束】原价378.0元现价128.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2019-07-06 14:34:26	",
"	20190704-20190731","68267720438142267	","2019-07-08 22:20:57	",0秒,"花生活鲜花（倾城时光鲜花）	","6826772	","吉安	",在线支付,订单完成,配送中,是,236.00,96.00,0.00,140.00,"520我爱你	",【挚爱】11枝红玫瑰礼盒 520送男女朋友 送闺蜜 送情人,,"520007	",1,236.00,96.00,140.00,140.00,0.00,否,0,0.00,0.00,0.00,是,"购买【挚爱】11枝红玫瑰礼盒 520送男女朋友 送闺蜜 送情人原价236.0元现价99.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-09 23:32:45	",
"	20190704-20190731","68267721096569773	","2019-07-08 22:51:20	",1秒,"花生活鲜花（倾城时光鲜花）	","6826772	","吉安	",在线支付,订单完成,配送中,否,168.00,56.00,0.00,112.00,"520我爱你	",【 唯 yi 】 2枝玫瑰1朵向日葵花束520送男女朋友,,,1,168.00,56.00,112.00,112.00,0.00,否,0,0.00,0.00,0.00,是,"购买【 唯 yi 】 2枝玫瑰1朵向日葵花束520送男女朋友原价168.0元现价59.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-09 03:32:07	",
"	20190704-20190731","68267720919677919	","2019-07-09 20:18:52	",1秒,"花生活鲜花（倾城时光鲜花）	","6826772	","吉安	",在线支付,订单完成,用户提交订单,否,168.00,56.00,0.00,112.00,"520我爱你	",【 唯 yi 】 2枝玫瑰1朵向日葵花束520送男女朋友,,,1,168.00,56.00,112.00,112.00,0.00,否,0,0.00,0.00,0.00,是,"购买【 唯 yi 】 2枝玫瑰1朵向日葵花束520送男女朋友原价168.0元现价59.0元/门店新客立减3.0元	",否,已回复,"非常感谢亲对我们做出的评价，因为您的赞许让我们充满 动力，我们不仅仅邮寄包裹，也邮寄快乐！专业的服务就在您身边！	",0.00分,0.00,"2019-07-09 23:17:04	",
"	20190704-20190731","68267724180784793	","2019-07-10 15:59:20	",2秒,"花生活鲜花（倾城时光鲜花）	","6826772	","吉安	",在线支付,订单完成,配送中,否,299.00,196.00,0.00,112.00,"爆款黑纱 BLK	",Black yarn B1款【33枝红玫瑰鲜花儿黑纱花束】,,,1,299.00,196.00,103.00,103.00,0.00,否,0,0.00,0.00,0.00,是,"满199.0元减100.0元/满88.0元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,已回复,"谢谢亲的评价，希望您每天都有一个好心情，祝您生活愉快！	",0.00分,0.00,"2019-07-10 17:18:13	",
"	20190704-20190731","68267724180362815	","2019-07-11 19:43:49	",0秒,"花生活鲜花（倾城时光鲜花）	","6826772	","吉安	",在线支付,订单完成,配送中,否,89.00,27.00,0.00,62.00,"路边儿小小花儿	",S5 特价爆款 新款小束花 需自购花瓶 自取,,"Z0060	",1,89.00,27.00,62.00,62.00,0.00,否,0,0.00,0.00,0.00,是,"购买S5 特价爆款 新款小束花 需自购花瓶 自取原价89.0元现价30.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-12 01:11:37	",
"	20190704-20190731","68267720645430345	","2019-07-12 21:11:15	",2秒,"花生活鲜花（倾城时光鲜花）	","6826772	","吉安	",在线支付,订单完成,配送中,否,89.00,27.00,0.00,62.00,"路边儿小小花儿	",S4 特价爆款 新款小束花 需自购花瓶 到店自取,,"Z0058	",1,89.00,27.00,62.00,62.00,0.00,否,0,0.00,0.00,0.00,是,"购买S4 特价爆款 新款小束花 需自购花瓶 到店自取原价89.0元现价30.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-13 02:26:02	",
"	20190704-20190731","68267723353108845	","2019-07-12 11:55:23	",0秒,"花生活鲜花（倾城时光鲜花）	","6826772	","吉安	",在线支付,订单完成,用户提交订单,否,89.00,27.00,0.00,62.00,"路边儿小小花儿	",S4 特价爆款 新款小束花 需自购花瓶 到店自取,,"Z0058	",1,89.00,27.00,62.00,62.00,0.00,否,0,0.00,0.00,0.00,是,"购买S4 特价爆款 新款小束花 需自购花瓶 到店自取原价89.0元现价30.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-12 16:25:26	",
"	20190704-20190731","68267722045882307	","2019-07-13 14:32:31	",0秒,"花生活鲜花（倾城时光鲜花）	","6826772	","吉安	",在线支付,订单完成,配送中,否,236.00,96.00,0.00,149.00,"520我爱你	",【挚爱】11枝红玫瑰礼盒 情人节送男女朋友 送闺蜜 送情人,,"520007	",1,236.00,96.00,140.00,140.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买【挚爱】11枝红玫瑰礼盒 520送男女朋友 送闺蜜 送情人原价236.0元现价99.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-13 21:33:15	",
"	20190704-20190731","68267720465609975	","2019-07-16 17:33:37	",0秒,"花生活鲜花（倾城时光鲜花）	","6826772	","吉安	",在线支付,订单完成,配送中,否,89.00,27.00,0.00,62.00,"路边儿小小花儿	",S4 特价爆款 新款小束花 需自购花瓶 到店自取,,"Z0058	",1,89.00,27.00,62.00,62.00,0.00,否,0,0.00,0.00,0.00,是,"购买S4 特价爆款 新款小束花 需自购花瓶 到店自取原价89.0元现价30.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-16 23:42:11	",
"	20190704-20190731","68267721448700184	","2019-07-17 20:42:33	",0秒,"花生活鲜花（倾城时光鲜花）	","6826772	","吉安	",在线支付,订单完成,用户提交订单,否,89.00,27.00,0.00,62.00,"路边儿小小花儿	",S4 特价爆款 新款小束花 需自购花瓶 到店自取,,"Z0058	",1,89.00,27.00,62.00,62.00,0.00,否,0,0.00,0.00,0.00,是,"购买S4 特价爆款 新款小束花 需自购花瓶 到店自取原价89.0元现价30.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-18 02:07:49	",
"	20190704-20190731","68267722079271480	","2019-07-17 20:46:08	",1秒,"花生活鲜花（倾城时光鲜花）	","6826772	","吉安	",在线支付,订单完成,用户提交订单,否,89.00,27.00,0.00,62.00,"路边儿小小花儿	",S4 特价爆款 新款小束花 需自购花瓶 到店自取,,"Z0058	",1,89.00,27.00,62.00,62.00,0.00,否,0,0.00,0.00,0.00,是,"购买S4 特价爆款 新款小束花 需自购花瓶 到店自取原价89.0元现价30.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-18 02:10:40	",
"	20190704-20190731","68267722396903166	","2019-07-18 15:57:42	",1秒,"花生活鲜花（倾城时光鲜花）	","6826772	","吉安	",在线支付,订单完成,配送中,否,289.00,91.00,5.00,202.00,"520我爱你	",【目不转睛】 9枝粉玫瑰花束 七夕情人节礼物 花店推荐鲜花,,"520005	",1,289.00,91.00,198.00,193.00,5.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/用户使用了美团红包减5元/购买【目不转睛】 9枝粉玫瑰花束 七夕情人节礼物 花店推荐鲜花原价289.0元现价99.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-18 19:05:07	",
"	20190704-20190731","68267722279893045	","2019-07-19 07:32:58	",1秒,"花生活鲜花（倾城时光鲜花）	","6826772	","吉安	",在线支付,订单完成,配送中,否,328.00,95.00,0.00,233.00,"折扣专区||本店支持异地送花||520我爱你	",『七夕爆款预售』9枝玫瑰混搭玫瑰花束七夕生日礼物送女友送闺蜜,,,1,328.00,95.00,233.00,233.00,0.00,否,0,0.00,0.00,0.00,是,"门店新客立减3.0元/购买『七夕爆款预售』9枝玫瑰混搭玫瑰花束七夕生日礼物送女友送闺蜜原价328.0元现价98.0元	",否,未回复,,0.00分,0.00,"2019-07-19 13:39:09	",
"	20190704-20190731","68267722904734267	","2019-07-19 18:31:23	",0秒,"花生活鲜花（倾城时光鲜花）	","6826772	","吉安	",在线支付,订单完成,配送中,否,388.00,146.00,0.00,251.00,"520我爱你	",Goddess C7款【19枝红玫瑰礼盒】520情人节送女友,,,1,388.00,146.00,242.00,242.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买Goddess C7款【19枝红玫瑰礼盒】520情人节送女友原价388.0元现价149.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-20 00:22:13	",
"	20190704-20190731","68267724077746579	","2019-07-19 20:22:50	",1秒,"花生活鲜花（倾城时光鲜花）	","6826772	","吉安	",在线支付,订单完成,用户提交订单,否,89.00,27.00,0.00,62.00,"路边儿小小花儿	",S4 特价爆款 新款小束花 需自购花瓶 到店自取,,"Z0058	",1,89.00,27.00,62.00,62.00,0.00,否,0,0.00,0.00,0.00,是,"购买S4 特价爆款 新款小束花 需自购花瓶 到店自取原价89.0元现价30.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-20 01:57:12	",
"	20190704-20190731","68267720028561549	","2019-07-20 09:52:04	",0秒,"花生活鲜花（倾城时光鲜花）	","6826772	","吉安	",在线支付,订单完成,配送中,否,236.00,96.00,0.00,149.00,"520我爱你	",【挚爱】11枝红玫瑰礼盒 情人节送男女朋友 送闺蜜 送情人,,"520007	",1,236.00,96.00,140.00,140.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买【挚爱】11枝红玫瑰礼盒 情人节送男女朋友 送闺蜜 送情人原价236.0元现价99.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-20 14:55:12	",
"	20190704-20190731","68267720707209638	","2019-07-21 09:02:53	",1秒,"花生活鲜花（倾城时光鲜花）	","6826772	","吉安	",在线支付,订单完成,配送中,否,589.00,185.00,0.00,413.00,"节日专区>母亲节	",无微不至 33朵红康乃馨花束 母亲节送妈妈送亲人送母亲礼物,,"MQ0023	",1,589.00,185.00,404.00,404.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买无微不至 33朵红康乃馨花束 母亲节送妈妈送亲人送母亲礼物原价589.0元现价188.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-21 14:28:56	",
"	20190704-20190731","68267720707238403	","2019-07-21 12:31:37	",0秒,"花生活鲜花（倾城时光鲜花）	","6826772	","吉安	",在线支付,订单完成,配送中,是,389.00,156.00,0.00,242.00,"森女/小清新	",Sen girlD3款 19枝白玫瑰鲜花儿配草礼盒送爱人恋人,,"Z0008	",1,389.00,156.00,233.00,233.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买Sen girlD3款 19枝白玫瑰鲜花儿配草礼盒送爱人恋人原价389.0元现价159.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2019-07-22 14:39:27	",
"	20190704-20190731","68267720701389252	","2019-07-24 11:08:16	",0秒,"花生活鲜花（倾城时光鲜花）	","6826772	","吉安	",在线支付,订单完成,用户提交订单,否,169.00,116.00,0.00,62.00,"我的女神	",Goddess B1款【11枝红玫瑰+配草+2只小熊 花束】,,,1,169.00,116.00,53.00,53.00,0.00,否,0,0.00,0.00,0.00,是,"满99.0元减50.0元/满88.0元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2019-07-24 16:03:45	",
"	20190704-20190731","68267722198239258	","2019-07-25 15:27:14	",0秒,"花生活鲜花（倾城时光鲜花）	","6826772	","吉安	",在线支付,订单已处理,配送中,是,249.00,96.00,0.00,162.00,"七夕情人节	",『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物,,,1,249.00,96.00,153.00,153.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物原价249.0元现价99.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,
"	20190704-20190731","68267722512860367	","2019-07-26 10:34:01	",1秒,"花生活鲜花（倾城时光鲜花）	","6826772	","吉安	",在线支付,订单完成,用户提交订单,否,89.00,27.00,0.00,62.00,"路边儿小小花儿	",S5 特价爆款 新款小束花 需自购花瓶 自取,,"Z0060	",1,89.00,27.00,62.00,62.00,0.00,否,0,0.00,0.00,0.00,是,"购买S5 特价爆款 新款小束花 需自购花瓶 自取原价89.0元现价30.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-26 15:42:24	",
