评价提交日期,评价提交时间,店铺名称,店铺ID,店铺所在城市,订单编号,下单时间,订单总金额（元）,订单折扣后金额（元）,订单商品,用户评价,用户追评,用户追评时间,商家回复,商家回复时间,商家评分,质量评分,包装评分,配送评分,订单商品点踩率（%）,是否部分退款商品
"20200911	","2020-09-11 03:46:42	","邂逅花坊鲜花（觅朵鲜花店)	","6136663	","长春	","61366630412410929	","2020-09-10 21:07:04	",99.0,39.0,"小心思【白色满天星小花束仅限到店自取】*数量1	","经常在他家买花！花很新鲜！所以会经常来！感谢！送的玩偶配送及时满意	","--	","--	","看到您满意，就是我们最大的欣慰了(*^__^*) ，能为您传达爱和心意，让收花人开心，让您放心，就是我们不断努力的动力来源！祝您生活美满，购物愉快！欢迎再次光临哦 亲亲~	","2020-09-12 10:5 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200912	","2020-09-12 17:48:05	","邂逅花坊鲜花（觅朵鲜花店)	","6136663	","长春	","61366632587806885	","2020-09-09 18:26:04	",198.0,110.0,"一如初见【9枝粉玫瑰搭配满天星鲜花花束】*数量1	","很细心的店主 快递也很好到了门口特意打电话做确定，下次还会光顾，支持……	","--	","--	","--	","--	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200921	","2020-09-21 09:06:34	","邂逅花坊鲜花（觅朵鲜花店)	","6136663	","长春	","61366631358151092	","2020-09-21 08:00:26	",98.0,41.8,"【日常家居鲜花】3枝多头百合（不带包装）*数量1	","--	","--	","--	","谢谢您的肯定与好评，在您的鼓励下相信我们会做的更出色的，期待您的再次光临，祝您生活愉快，天天开心哦~O(∩_∩)O~	","2020-09-22 15:3 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200921	","2020-09-21 11:03:57	","邂逅花坊鲜花（觅朵鲜花店)	","6136663	","长春	","61366631820242851	","2020-09-21 08:54:39	",364.0,100.09,"赠品彩灯（单拍不送）*数量1 + 琴瑟之好【11枝粉玫瑰搭配尤加利鲜花花束】*数量1	","--	","--	","--	","谢谢您的肯定与好评，在您的鼓励下相信我们会做的更出色的，期待您的再次光临，祝您生活愉快，天天开心哦~O(∩_∩)O~	","2020-09-22 15:3 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200921	","2020-09-21 11:09:53	","邂逅花坊鲜花（觅朵鲜花店)	","6136663	","长春	","61366632214152770	","2020-09-21 09:07:59	",198.0,105.0,"温暖如你【2枝向日葵+6枝香槟鲜花花束】*数量1	","--	","--	","--	","谢谢您的肯定与好评，在您的鼓励下相信我们会做的更出色的，期待您的再次光临，祝您生活愉快，天天开心哦~O(∩_∩)O~	","2020-09-22 15:3 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200923	","2020-09-23 19:57:58	","邂逅花坊鲜花（觅朵鲜花店)	","6136663	","长春	","61366631985605119	","2020-09-23 16:43:12	",197.0,100.0,"惊喜礼物【11枝红玫瑰表白鲜花花束】*数量1	","服务非常好老板人很好还送东西	","--	","--	","希望我们做的每束花，都能让您感受到我们的心意，谢谢您的支持！	","2020-09-24 09:2 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200924	","2020-09-24 21:59:20	","邂逅花坊鲜花（觅朵鲜花店)	","6136663	","长春	","61366633495668508	","2020-09-24 19:48:15	",216.0,160.0,"月白风清【满天星小花束颜色随机】*数量2	","特别特别好看 店家姐人超好 女朋友非常非常喜欢 	","--	","--	","感谢您的惠顾与好评，您的支持是我们前进的动力，我们会继续加油，希望下次还能为您服务，祝您生活美满，每天都有新收获！	","2020-09-25 16:5 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200926	","2020-09-26 08:03:35	","邂逅花坊鲜花（觅朵鲜花店)	","6136663	","长春	","61366633055602343	","2020-09-21 23:46:09	",289.0,97.0,"花容月貌【9枝粉玫瑰+2枝向日葵鲜花花束】*数量1	","花特别好，新鲜包装也很美丽，赠送了贺卡。小姐姐有心了，来送花的哥哥态度超级好。谢谢你们，辛苦了。下次继续购买。	","--	","--	","感谢您的惠顾与好评，您的支持是我们前进的动力，我们会继续加油，希望下次还能为您服务，祝您生活美满，每天都有新收获！	","2020-09-27 08:2 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200928	","2020-09-28 21:47:24	","觅朵鲜花店)	","6136663	","长春	","61366630863394019	","2020-09-28 19:35:10	",427.0,90.09,"一往情深【11枝粉玫瑰搭配满天星送爱人鲜花礼盒】*数量1 + 赠品彩灯（单拍不送）*数量1	","商家服务周到 态度非常好配货速度快  	","--	","--	","非常感谢您的支持与厚爱，邂逅花坊鲜花祝您中秋快乐~~~	","2020-09-29 15:2 	",5.0,5.0,5.0,5.0,100.00,"无退款	"
"20200902	","2020-09-02 19:11:29	","邂逅花坊鲜花（淘花源）	","6136664	","兰州	","61366642180535957	","2020-09-02 13:35:25	",199.0,146.0,"祥和【11枝香槟+3向日葵桔梗花束】*数量1	","--	","--	","--	","谢谢您~千言万语都在这一句谢谢里~我们继续加油~	","2020-09-03 09:1 	",5.0,5.0,5.0,0.0,0.00,"无退款	"
"20200907	","2020-09-07 09:40:02	","邂逅花坊鲜花（淘花源）	","6136664	","兰州	","61366640874997247	","2020-09-06 22:41:17	",128.0,0.1,"赠品彩灯（单拍不送）*数量1	","--	","--	","--	","--	","--	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200907	","2020-09-07 21:14:20	","邂逅花坊鲜花（淘花源）	","6136664	","兰州	","61366641137352129	","2020-09-06 21:40:25	",190.0,79.0,"良师益友【3枝向日葵+满天星教师节鲜花花束】*数量1	","花束很漂亮哦，店家用心了，看得出来老师是喜欢的	","--	","--	","--	","--	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200907	","2020-09-07 12:56:30	","邂逅花坊鲜花（淘花源）	","6136664	","兰州	","61366641451425105	","2020-09-06 21:00:46	",128.0,0.1,"赠品彩灯（单拍不送）*数量1	","精美的包装，离不了老板娘的用心，谢谢老板娘的用心制作，很满意	","--	","--	","--	","--	",5.0,0.0,0.0,5.0,0.00,"无退款	"
"20200909	","2020-09-09 19:47:34	","邂逅花坊鲜花（淘花源）	","6136664	","兰州	","61366641346841638	","2020-09-09 18:39:39	",99.0,39.0,"小心思【白色满天星小花束仅限到店自取】*数量1	","特别好看，花也新鲜，下次还会光顾	","--	","--	","--	","--	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200911	","2020-09-11 17:53:22	","邂逅花坊鲜花（淘花源）	","6136664	","兰州	","61366640497668244	","2020-09-07 13:10:28	",190.0,79.0,"良师益友【3枝向日葵+满天星教师节鲜花花束】*数量1	","--	","--	","--	","看到您满意，就是我们最大的欣慰了(*^__^*) ，能为您传达爱和心意，让收花人开心，让您放心，就是我们不断努力的动力来源！祝您生活美满，购物愉快！欢迎再次光临哦 亲亲~	","2020-09-12 10:5 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200911	","2020-09-11 01:03:04	","邂逅花坊鲜花（淘花源）	","6136664	","兰州	","61366641171339648	","2020-09-10 11:38:12	",288.0,88.0,"诲人不倦【11枝粉康乃馨+满天星教师节鲜花礼盒】*数量1	","--	","--	","--	","看到您满意，就是我们最大的欣慰了(*^__^*) ，能为您传达爱和心意，让收花人开心，让您放心，就是我们不断努力的动力来源！祝您生活美满，购物愉快！欢迎再次光临哦 亲亲~	","2020-09-12 10:5 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200926	","2020-09-26 14:45:38	","邂逅花坊鲜花（淘花源）	","6136664	","兰州	","61366643648753826	","2020-09-25 18:38:18	",214.0,86.7,"【日常家居鲜花】3枝粉色乒乓菊（不带包装）*数量1 + 【日常家居鲜花】6枝绿色小雏菊（不带包装）*数量1 + 【日常家居鲜花】3枝绿色乒乓菊（不带包装）*数量1	","--	","--	","--	","感谢您的惠顾与好评，您的支持是我们前进的动力，我们会继续加油，希望下次还能为您服务，祝您生活美满，每天都有新收获！	","2020-09-27 08:2 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200928	","2020-09-28 18:46:37	","邂逅花坊鲜花（淘花源）	","6136664	","兰州	","61366642061505070	","2020-09-28 14:10:43	",399.0,115.0,"浪漫同行【8枝粉玫瑰+3枝白玫瑰鲜花表白礼盒】*数量1	","--	","--	","--	","非常感谢您的支持与厚爱，邂逅花坊鲜花祝您中秋快乐~~~	","2020-09-29 15:2 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200910	","2020-09-10 09:13:42	","邂逅花坊鲜花（蘭桂坊花苑）	","6136665	","邵阳	","61366651433175521	","2020-09-09 20:11:21	",424.0,235.4,"感恩之情【单枝向日葵搭配满天星教师节鲜花花束】*数量6	","和图片不一样，包装太简易，显得很低级	","--	","--	","--	","--	",1.0,1.0,1.0,5.0,0.00,"无退款	"
"20200905	","2020-09-05 23:32:25	","邂逅花坊鲜花（槿漫轩）	","6136667	","昆明	","61366673559739255	","2020-09-05 14:54:53	",389.0,159.0,"良师益友【3枝向日葵+满天星教师节鲜花花束】*数量1 + 尽心尽力【11枝粉康乃馨+4枝白玫瑰教师节鲜花花束】*数量1	","花也很漂亮 匆匆拍了一张 不错不错 非常好	","--	","--	","--	","--	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200910	","2020-09-10 15:09:22	","邂逅花坊鲜花（心海花艺）	","6136668	","曲靖	","61366682994158612	","2020-09-10 09:43:43	",268.0,96.0,"德高望重【11枝粉康乃馨+满天星教师节鲜花花束】*数量1	","--	","--	","--	","谢谢您的肯定与好评，在您的鼓励下相信我们会做的更出色的，期待您的再次光临，祝您生活愉快，天天开心哦~O(∩_∩)O~	","2020-09-11 12:0 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200911	","2020-09-11 17:03:02	","邂逅花坊鲜花（心海花艺）	","6136668	","曲靖	","61366682584053371	","2020-09-11 15:10:05	",198.0,73.0,"一如初见【9枝粉玫瑰搭配满天星鲜花花束】*数量1	","--	","--	","--	","非常好的买家，合作很愉快！谢谢亲对小店的支持，我们会不断的努力，争取做的更好，成长的路上有您的支持，我们表示感谢，欢迎再次光临。祝您心想事成，万事如意！	","2020-09-12 09:0 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200919	","2020-09-19 19:36:29	","邂逅花坊鲜花（心海花艺）	","6136668	","曲靖	","61366680425669050	","2020-09-19 17:48:10	",198.0,96.9,"温暖如你【2枝向日葵+6枝香槟鲜花花束】*数量1	","很漂亮啦  小姐姐态度也很好	","--	","--	","--	","--	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200903	","2020-09-03 20:29:03	","邂逅花坊鲜花（艺客花卉中心）	","6136669	","曲靖	","61366690276726075	","2020-09-03 13:06:23	",288.0,185.0,"时光匆匆【11枝粉玫瑰搭配尤加利花束】*数量1	","--	","--	","--	","--	","--	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200910	","2020-09-10 17:18:48	","邂逅花坊鲜花（艺客花卉中心）	","6136669	","曲靖	","61366691827833146	","2020-09-10 15:26:23	",207.0,116.7,"感恩之情【单枝向日葵搭配满天星教师节鲜花花束】*数量3	","--	","--	","--	","~(￣▽￣)~质量、服务、速度一直是我们的追求，认真对待每位顾客，让每一张面孔在收到鲜花时都能绽放最美丽的笑容。	","2020-09-11 10:5 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200910	","2020-09-10 22:15:36	","邂逅花坊鲜花（艺客花卉中心）	","6136669	","曲靖	","61366691961687445	","2020-09-10 20:52:02	",99.0,39.9,"小心思【白色满天星小花束仅限到店自取】*数量1	","--	","--	","--	","~(￣▽￣)~质量、服务、速度一直是我们的追求，认真对待每位顾客，让每一张面孔在收到鲜花时都能绽放最美丽的笑容。	","2020-09-11 10:4 	",5.0,5.0,5.0,0.0,0.00,"无退款	"
"20200912	","2020-09-12 21:26:20	","邂逅花坊鲜花（艺客花卉中心）	","6136669	","曲靖	","61366692976584705	","2020-09-12 18:46:53	",264.0,88.0,"惊喜礼物【11枝红玫瑰表白鲜花花束】*数量1	","--	","--	","--	","--	","--	",5.0,5.0,5.0,0.0,0.00,"无退款	"
"20200920	","2020-09-20 20:21:55	","邂逅花坊鲜花（艺客花卉中心）	","6136669	","曲靖	","61366690993754482	","2020-09-20 12:57:30	",159.0,73.0,"爱你一万年【9枝红玫瑰搭配尤加利送爱人鲜花花束】*数量1	","--	","--	","--	","感谢您在百忙之中给予小店高度的评价，你的鼓励是我们前进的动力，在接下来的日子里，我们会以优质的服务，更高得质量，来回馈新老顾客对咱店得支持。祝您生活愉快。	","2020-09-21 17:4 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200920	","2020-09-20 20:20:39	","邂逅花坊鲜花（艺客花卉中心）	","6136669	","曲靖	","61366691699291437	","2020-09-20 13:00:55	",128.0,0.09,"赠品彩灯（单拍不送）*数量1	","--	","--	","--	","感谢您在百忙之中给予小店高度的评价，你的鼓励是我们前进的动力，在接下来的日子里，我们会以优质的服务，更高得质量，来回馈新老顾客对咱店得支持。祝您生活愉快。	","2020-09-21 17:4 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200920	","2020-09-20 19:17:37	","邂逅花坊鲜花（艺客花卉中心）	","6136669	","曲靖	","61366693726205594	","2020-09-20 17:52:34	",299.0,95.0,"缘来是你【11枝红玫瑰搭配尤加利表白鲜花礼盒】*数量1	","--	","--	","--	","感谢您在百忙之中给予小店高度的评价，你的鼓励是我们前进的动力，在接下来的日子里，我们会以优质的服务，更高得质量，来回馈新老顾客对咱店得支持。祝您生活愉快。	","2020-09-21 17:4 	",5.0,4.0,4.0,5.0,0.00,"无退款	"
"20200930	","2020-09-30 12:01:46	","邂逅花坊鲜花（艺客花卉中心）	","6136669	","曲靖	","61366693981997524	","2020-09-30 11:10:55	",299.0,95.0,"邂逅爱情【11枝红玫瑰搭配桔梗小雏菊鲜花礼盒】*数量1	","--	","--	","--	","--	","--	",5.0,5.0,5.0,0.0,0.00,"无退款	"
"20200901	","2020-09-01 16:58:33	","花间密码	","6136670	","贵阳	","61366701849688239	","2020-09-01 12:15:23	",236.0,133.0,"至善至美【11枝白玫瑰尤加利韩式花束】*数量1	","让客户提前两小时及时给你们沟通，那预期时间你就不要让平台设置到两小时以内！沟通晚，没白玫瑰了，配送员找不到地方了，很恶心的一次购物经历，不会再这家再买了！	","--	","--	","--	","--	",1.0,4.0,4.0,1.0,100.00,"无退款	"
"20200902	","2020-09-02 22:14:33	","花间密码	","6136670	","贵阳	","61366702491022938	","2020-08-29 15:24:54	",499.0,176.0,"凤凰于飞【33枝红玫瑰白色满天星尤加利送闺蜜鲜花花束】*数量1	","花束比图片更美丽。很娇媚、很新鲜、搭配得很好看。妈妈要求下次送她花还是选择这家。可惜忘记拍图了。	","--	","--	","谢谢您~千言万语都在这一句谢谢里~我们继续加油~	","2020-09-03 09:1 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200922	","2020-09-22 23:10:02	","花间密码(生日花，表白花，鲜花)	","6136670	","贵阳	","61366701468363792	","2020-09-22 14:01:45	",239.0,118.0,"常相伴【11枝香槟玫瑰搭配尤加利送朋友鲜花花束】*数量1	","跟卖家描述的完全一致。非常满意，完全超出期望值，性价比高，购物比实体店便宜多了，很满意的一次网购。希望卖家生意越来越兴隆，物流也很快，六星好评，多一星不怕你骄傲，还在犹豫的朋友赶紧下手，良心推荐，真的很不错，性价比也很高，以后还在这家买，忘记拍张图片了，给三个好评，满意！满意！满意！	","--	","--	","谢谢您的肯定与好评，在您的鼓励下相信我们会做的更出色的，期待您的再次光临，祝您生活愉快，天天开心哦~O(∩_∩)O~	","2020-09-23 11:3 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200925	","2020-09-25 22:53:02	","花间密码(生日花，表白花，鲜花)	","6136670	","贵阳	","61366702753310863	","2020-09-25 17:48:42	",279.0,176.0,"还是喜欢你【粉色满天星表白鲜花礼盒】*数量1	","--	","--	","--	","--	","--	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200911	","2020-09-11 17:49:54	","邂逅花坊鲜花（品薇花店）	","6136673	","连云港	","61366730113277705	","2020-09-10 21:31:03	",99.0,39.9,"小心思【白色满天星小花束仅限到店自取】*数量1	","--	","--	","--	","看到您满意，就是我们最大的欣慰了(*^__^*) ，能为您传达爱和心意，让收花人开心，让您放心，就是我们不断努力的动力来源！祝您生活美满，购物愉快！欢迎再次光临哦 亲亲~	","2020-09-12 10:5 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200910	","2020-09-10 07:41:29	","邂逅花坊鲜花（雅景花艺）	","6136675	","营口	","61366751346841638	","2020-09-09 07:47:30	",289.0,80.0,"三尺讲台【9枝粉玫瑰满天星送老师教师节鲜花花束】*数量1	","诚信商家值得信赖	","--	","--	","谢谢您的肯定与好评，在您的鼓励下相信我们会做的更出色的，期待您的再次光临，祝您生活愉快，天天开心哦~O(∩_∩)O~	","2020-09-11 12:1 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200901	","2020-09-01 21:16:23	","邂逅花坊鲜花（七彩鲜花）	","6137199	","开封	","61371991849688239	","2020-09-01 19:37:26	",268.0,85.0,"给你的情书【11枝红玫瑰搭配粉色满天星表白花束】*数量1	","--	","--	","--	","感谢您对我们的高度认可，我们始终认为客户第一的哦，为您提供优质的服务是每一位客服都应该做到的呢。祝您万事如意……	","2020-09-02 08:5 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200904	","2020-09-04 11:33:32	","邂逅花坊鲜花（七彩鲜花）	","6137199	","开封	","61371990276726075	","2020-09-03 08:28:07	",289.0,181.0,"一帆风顺【开业花篮一对】*数量1	","看起来还不错哟	","--	","--	","看到您满意，就是我们最大的欣慰了(*^__^*) ，能为您传达爱和心意，让收花人开心，让您放心，就是我们不断努力的动力来源！祝您生活美满，购物愉快！欢迎再次光临哦 亲亲~	","2020-09-05 10:2 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
